sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,321,1805.278,1657.3024,-147.97559,147.97559,21896.774033546448
5,322,1690.388,1643.4884,-46.899536,46.899536,2199.5664894729853
5,323,1118.82,1616.3489,497.52893,497.52893,247535.0368477255
5,324,1825.852,1703.7634,-122.08862,122.08862,14905.631877481937
5,325,1596.982,1583.8925,-13.0896,13.0896,171.33761793375015
5,326,1649.22,1574.954,-74.26599,74.26599,5515.437450543046
5,327,1233.35,1621.519,388.16907,388.16907,150675.22487284243
5,328,1190.208,1583.3386,393.1306,393.1306,154551.6806345582
5,329,1602.81,1669.6111,66.801025,66.801025,4462.376993238926
5,330,1439.426,1651.7754,212.34937,212.34937,45092.25291544199
5,331,1512.704,1543.2045,30.500488,30.500488,930.2797853946686
5,332,1660.364,1640.2194,-20.144653,20.144653,405.80705739557743
5,333,1872.178,1504.915,-367.26294,367.26294,134882.06669574976
5,334,1562.062,1628.7079,66.645874,66.645874,4441.672524347901
5,335,1557.712,1540.618,-17.093994,17.093994,292.20463567972183
5,336,1476.106,1551.3749,75.26892,75.26892,5665.410453215241
5,337,1708.594,1534.3253,-174.26868,174.26868,30369.57169891894
5,338,1833.628,1501.078,-332.55005,332.55005,110589.53497558832
5,339,1579.914,1566.2583,-13.65564,13.65564,186.47649420797825
5,340,1460.904,1657.7783,196.87427,196.87427,38759.47723442316
5,341,1180.536,1582.2938,401.7578,401.7578,161409.33990478516
5,342,1518.418,1482.1189,-36.299072,36.299072,1317.622647345066
5,343,1542.742,1439.5803,-103.16162,103.16162,10642.320066690445
5,344,1082.716,1545.5701,462.85413,462.85413,214233.9419335276
5,345,1250.94,1586.7191,335.77917,335.77917,112747.65423251688
5,346,867.858,1509.846,641.988,641.988,412148.56142387167
5,347,1103.724,1425.6669,321.94287,321.94287,103647.21224808693
5,348,1118.628,1414.5787,295.95068,295.95068,87586.80711960793
5,349,1320.158,1442.7931,122.63513,122.63513,15039.375560417771
5,350,2187.91,1509.9591,-677.9508,677.9508,459617.29490055144
5,351,1411.302,1471.6226,60.320557,60.320557,3638.569553434849
5,352,1516.96,1378.5756,-138.3844,138.3844,19150.24200119078
5,353,1805.308,1471.0706,-334.23743,334.23743,111714.65744568408
5,354,1299.25,1405.439,106.188965,106.188965,11276.096254587173
5,355,1644.004,1380.8457,-263.15833,263.15833,69252.30411960185
5,356,1533.422,1350.4778,-182.94421,182.94421,33468.58538748324
5,357,1566.51,1483.1694,-83.340576,83.340576,6945.651636660099
5,358,1467.892,1401.7799,-66.11206,66.11206,4370.804549753666
5,359,1571.368,1392.9127,-178.45532,178.45532,31846.302044928074
5,360,2035.418,1420.8274,-614.5906,614.5906,377721.5763192773
5,361,1552.496,1392.9946,-159.50134,159.50134,25440.678346529603
5,362,1722.146,1260.4248,-461.7212,461.7212,213186.45859360695
5,363,1944.772,1481.117,-463.65503,463.65503,214975.98619228601
5,364,2100.426,1426.6486,-673.77747,673.77747,453976.0734472424
5,365,1628.182,1316.3041,-311.87793,311.87793,97267.8430261612
6,1,1617.344,1344.8821,-272.4619,272.4619,74235.49461460114
6,2,1307.162,1347.8479,40.685913,40.685913,1655.3435236364603
6,3,1575.15,1313.9329,-261.21716,261.21716,68234.40629066527
6,4,1074.806,1227.5858,152.77979,152.77979,23341.662752389908
6,5,1530.598,1298.4639,-232.13416,232.13416,53886.26604451239
6,6,1287.786,1298.8082,11.022217,11.022217,121.48926311731339
6,7,1354.096,1357.5575,3.4615479,3.4615479,11.98231352865696
6,8,1337.674,1323.5007,-14.173218,14.173218,200.88010205328465
6,9,1544.292,1211.7072,-332.58484,332.58484,110612.67504431307
6,10,1179.736,1328.5269,148.7909,148.7909,22138.730004802346
6,11,1242.846,1264.7896,21.943604,21.943604,481.52173525094986
6,12,1659.106,1229.5505,-429.55542,429.55542,184517.85878425837
6,13,956.89,1356.2667,399.3767,399.3767,159501.75567919016
6,14,1443.26,1256.9246,-186.33545,186.33545,34720.89963555336
6,15,1090.638,1291.525,200.88708,200.88708,40355.62090410292
6,16,1356.578,1152.6514,-203.92664,203.92664,41586.072765126824
6,17,1035.66,1224.136,188.47595,188.47595,35523.1845382601
6,18,1230.36,1215.0146,-15.345337,15.345337,235.4793650060892
6,19,1475.45,1187.5249,-287.92505,287.92505,82900.83374267817
6,20,1207.392,1288.3944,81.00244,81.00244,6561.3955137729645
6,21,1178.776,1279.8607,101.08472,101.08472,10218.119969904423
6,22,1332.85,1213.0286,-119.82141,119.82141,14357.170565858483
6,23,1602.996,1202.5345,-400.46143,400.46143,160369.3535387516
6,24,1300.65,1112.03,-188.62,188.62,35577.502558007836
6,25,1101.732,1165.4528,63.720703,63.720703,4060.3280067443848
6,26,14.2178955,1213.1525,1198.9346,1198.9346,1437444.103890419
6,27,0.0,1188.1196,1188.1196,1188.1196,1411628.2525923252
6,28,771.908,1170.7568,398.84882,398.84882,159080.37795916572
6,29,1508.792,1250.3341,-258.4579,258.4579,66800.47870232165
6,30,988.016,1223.0048,234.98877,234.98877,55219.72180581093
6,31,1165.7,1242.3142,76.61426,76.61426,5869.744500160217
6,32,1086.866,1183.6492,96.7832,96.7832,9366.98840713501
6,33,1107.1,1186.3982,79.29822,79.29822,6288.207342043519
6,34,855.142,1190.4568,335.31476,335.31476,112435.98713431135
6,35,1094.098,1076.6216,-17.47644,17.47644,305.4259700924158
6,36,1039.214,1141.4941,102.28015,102.28015,10461.229363694787
6,37,1534.874,1184.6808,-350.19324,350.19324,122635.30345393717
6,38,771.362,1099.771,328.409,328.409,107852.46903601661
6,39,1277.322,1152.5376,-124.784424,124.784424,15571.15243011713
6,40,1709.052,1094.646,-614.406,614.406,377494.74003607035
6,41,1059.394,1079.2444,19.850342,19.850342,394.0360694527626
6,42,1010.134,1083.2136,73.07965,73.07965,5340.635372582823
6,43,1192.446,1101.101,-91.34509,91.34509,8343.925973787904
6,44,1218.342,1108.5894,-109.752686,109.752686,12045.651984751225
6,45,1242.578,1023.2274,-219.35059,219.35059,48114.67955112457
6,46,864.148,1094.3048,230.1568,230.1568,52972.1522715725
6,47,1238.568,1088.1144,-150.45361,150.45361,22636.289749383926
6,48,1410.736,1069.6995,-341.0365,341.0365,116305.89366616309
6,49,954.26,1022.5268,68.266785,68.266785,4660.353888902813
6,50,1110.136,1066.8328,-43.303223,43.303223,1875.1690924167633
6,51,1234.4,1015.041,-219.35901,219.35901,48118.37473692
6,52,846.252,1197.494,351.242,351.242,123370.94565108791
6,53,1187.118,1080.4839,-106.634155,106.634155,11370.843070879579
6,54,993.968,1075.7661,81.798096,81.798096,6690.928460657597
6,55,513.478,1156.1058,642.6278,642.6278,412970.49912287295
6,56,496.74597,1132.0988,635.3528,635.3528,403673.15912395716
6,57,911.43,1138.9176,227.48761,227.48761,51750.61264130846
6,58,718.074,921.87537,203.80139,203.80139,41535.00721873343
6,59,599.554,1124.5359,524.9819,524.9819,275605.96651512757
6,60,731.808,1140.8458,409.03784,409.03784,167311.95602184534
6,61,966.41,1009.9953,43.585327,43.585327,1899.680742636323
6,62,1203.644,1104.0961,-99.54797,99.54797,9909.799054399133
6,63,662.486,1113.1393,450.65326,450.65326,203088.3600972928
6,64,813.762,999.4819,185.71985,185.71985,34491.86217619479
6,65,739.53204,1056.5865,317.0545,317.0545,100523.55875686184
6,66,1030.0,968.46857,-61.531433,61.531433,3786.1172600127757
6,67,561.738,1022.48883,460.75085,460.75085,212291.34991528094
6,68,536.6879,1063.0962,526.40826,526.40826,277105.66057610884
6,69,543.016,1010.3412,467.3252,467.3252,218392.83817386627
6,70,688.566,1082.5228,393.95685,393.95685,155201.99819997326
6,71,902.85,1000.6279,97.777954,97.777954,9560.528308287263
6,72,902.0,994.1355,92.1355,92.1355,8488.950000345707
6,73,792.326,991.1984,198.87244,198.87244,39550.24600876868
6,74,975.83,1036.8523,61.022278,61.022278,3723.7183918096125
6,75,706.966,1129.749,422.78302,422.78302,178745.48201683536
6,76,489.724,1096.8433,607.11926,607.11926,368593.79913569987
6,77,500.29797,979.4656,479.1676,479.1676,229601.59132303298
6,78,508.89197,963.5885,454.69653,454.69653,206748.93730694056
6,79,518.652,1063.7046,545.0526,545.0526,297082.350180164
6,80,532.672,906.62463,373.95264,373.95264,139840.5745089054
6,81,539.296,1082.8467,543.55066,543.55066,295447.3190946728
6,82,526.4719,955.6823,429.2104,429.2104,184221.55732471123
6,83,998.234,979.5835,-18.650513,18.650513,347.84162379801273
6,84,1069.358,970.9024,-98.45563,98.45563,9693.510574880987
6,85,950.954,986.5368,35.582825,35.582825,1266.1374141313136
6,86,824.436,964.3874,139.95142,139.95142,19586.398844778538
6,87,606.842,969.59845,362.75647,362.75647,131592.25632847846
6,88,748.676,1005.36554,256.6895,256.6895,65889.50667977706
6,89,1514.062,1007.9464,-506.1156,506.1156,256153.00115646422
6,90,1217.712,988.5351,-229.17694,229.17694,52522.07024851814
6,91,785.908,992.968,207.06,207.06,42873.84258896485
6,92,1080.598,1044.6946,-35.903442,35.903442,1289.057174935937
6,93,880.742,1055.2854,174.5434,174.5434,30465.397085849196
6,94,775.722,1057.6382,281.9162,281.9162,79476.74310663715
6,95,1161.746,1098.8618,-62.884155,62.884155,3954.4169844537973
6,96,1548.738,1004.4174,-544.3206,544.3206,296284.934826944
6,97,1066.708,972.68896,-94.01904,94.01904,8839.580440759659
6,98,1252.254,1021.30206,-230.95197,230.95197,53338.810290727764
6,99,943.61,1078.502,134.89197,134.89197,18195.8429697901
6,100,1136.546,1033.6523,-102.89368,102.89368,10587.108716741204
6,101,749.466,1056.3779,306.91193,306.91193,94194.93048647419
6,102,1118.842,1073.3751,-45.46692,45.46692,2067.2407183796167
6,103,1388.414,1180.3438,-208.07019,208.07019,43293.20414544642
6,104,1668.342,1195.147,-473.19507,473.19507,223913.57271963358
6,105,1265.522,1117.6567,-147.86523,147.86523,21864.12753677368
6,106,980.536,1069.6133,89.07727,89.07727,7934.760121122003
6,107,1222.814,1198.8438,-23.970215,23.970215,574.5711996555328
6,108,1251.188,1157.8989,-93.28906,93.28906,8702.849182128906
6,109,1024.388,1169.3062,144.91821,144.91821,21001.28842741251
6,110,1513.866,1239.3602,-274.50574,274.50574,75353.3998131901
6,111,1228.63,1157.03,-71.599976,71.599976,5126.556503906846
6,112,1221.458,1246.6409,25.182861,25.182861,634.1765046715736
6,113,1086.254,1225.4822,139.22815,139.22815,19384.477589264512
6,114,1521.344,1196.5985,-324.74548,324.74548,105459.62898768485
6,115,1112.354,1238.4073,126.053345,126.053345,15889.445716753602
6,116,1214.146,1223.009,8.863037,8.863037,78.55342680215836
6,117,2064.358,1153.0312,-911.32666,911.32666,830516.2815115452
6,118,1570.302,1266.6992,-303.60278,303.60278,92174.64996868372
6,119,1574.858,1272.2119,-302.64612,302.64612,91594.67283977568
6,120,1456.806,1294.1813,-162.62476,162.62476,26446.811218321323
6,121,1743.162,1223.5339,-519.62805,519.62805,270013.31217361987
6,122,1223.426,1301.235,77.80896,77.80896,6054.234250202775
6,123,1374.032,1366.0453,-7.9866943,7.9866943,63.787286415696144
6,124,2135.71,1238.5829,-897.1271,897.1271,804836.9890484959
6,125,2035.328,1322.6517,-712.6763,712.6763,507907.4651529789
6,126,1417.868,1421.0369,3.1688232,3.1688232,10.0414407402277
6,127,1246.536,1341.57,95.033936,95.033936,9031.448905527592
6,128,1636.61,1335.508,-301.10193,301.10193,90662.37147344649
6,129,1426.258,1410.7137,-15.544312,15.544312,241.62562073767185
6,130,1161.016,1441.4194,280.40344,280.40344,78626.09050013125
6,131,1556.254,1398.9799,-157.27417,157.27417,24735.16452461481
6,132,1410.472,1473.4645,62.99243,62.99243,3968.0464439988136
6,133,1299.456,1425.8278,126.371704,126.371704,15969.807597532868
6,134,1146.398,1405.4241,259.02612,259.02612,67094.53242069483
6,135,1772.736,1491.6364,-281.0996,281.0996,79016.99039077759
6,136,1287.252,1462.6416,175.38965,175.38965,30761.528779029846
6,137,1152.668,1551.1896,398.5216,398.5216,158819.47080375254
6,138,1716.74,1499.0853,-217.65466,217.65466,47373.552363052964
6,139,1621.106,1521.8569,-99.24902,99.24902,9850.368653297424
6,140,1275.522,1566.6631,291.1411,291.1411,84763.14784264565
6,141,1428.448,1454.4645,26.01648,26.01648,676.8572051674128
6,142,1821.834,1536.0093,-285.8247,285.8247,81695.7631494999
6,143,1577.166,1545.8823,-31.283691,31.283691,978.6693480014801
6,144,1351.862,1489.2479,137.38586,137.38586,18874.875697866082
6,145,2012.756,1539.0664,-473.68958,473.68958,224381.81364871562
6,146,1938.284,1644.6063,-293.67773,293.67773,86246.61166763306
6,147,1351.604,1579.8718,228.26782,228.26782,52106.198681890965
6,148,1449.1,1683.2026,234.10266,234.10266,54804.05594946444
6,149,1711.224,1659.481,-51.743042,51.743042,2677.342394605279
6,150,1489.976,1615.3065,125.33057,125.33057,15707.750875711441
6,151,1516.86,1672.4897,155.62976,155.62976,24220.622428670526
6,152,2742.08,1616.043,-1126.0371,1126.0371,1267959.5716896057
6,153,1556.164,1723.9055,167.74158,167.74158,28137.23670424521
6,154,1369.108,1662.6572,293.5492,293.5492,86171.129495278
6,155,1722.808,1724.4664,1.6584473,1.6584473,2.7504473328590393
6,156,1969.506,1676.8864,-292.61963,292.61963,85626.24722123146
6,157,1399.71,1653.6409,253.93091,253.93091,64480.906140863895
6,158,1757.45,1701.2329,-56.21704,56.21704,3160.3557005524635
6,159,2614.408,1680.0486,-934.3594,934.3594,873027.4416503906
6,160,2406.536,1714.6101,-691.9258,691.9258,478761.28675842285
6,161,1112.344,1733.1978,620.85376,620.85376,385459.3910151124
6,162,1116.756,1746.4023,629.64636,629.64636,396454.5415635258
6,163,1268.708,1771.1912,502.48315,502.48315,252489.3203521371
6,164,1981.44,1716.7886,-264.65137,264.65137,70040.34615421295
6,165,1493.358,1709.0242,215.66614,215.66614,46511.88294841349
6,166,1875.942,1818.7402,-57.201782,57.201782,3272.0438898950815
6,167,1843.168,1807.0745,-36.093506,36.093506,1302.7411652207375
6,168,1504.226,1824.0239,319.79797,319.79797,102270.74393965304
6,169,2266.688,1814.0421,-452.64587,452.64587,204888.28727044165
6,170,1801.8,1865.0835,63.283447,63.283447,4004.7946978211403
6,171,1560.466,1871.9073,311.4414,311.4414,96995.74952697754
6,172,1390.45,1928.1472,537.69727,537.69727,289118.3494606018
6,173,1557.176,1836.8052,279.62915,279.62915,78192.46174818277
6,174,2508.002,1868.5732,-639.4287,639.4287,408869.07637119293
6,175,1404.752,1914.4343,509.68237,509.68237,259776.12139469385
6,176,1606.184,1857.4661,251.2821,251.2821,63142.69603802264
6,177,2040.48,1837.7865,-202.69348,202.69348,41084.64742042124
6,178,1463.066,1848.6671,385.60107,385.60107,148688.18843865395
6,179,1532.926,1923.7229,390.79688,390.79688,152722.19750976562
6,180,2560.456,1902.4292,-658.02686,658.02686,432999.3425180912
6,181,1967.308,1901.8708,-65.43713,65.43713,4282.018478527665
6,182,1514.468,1914.0713,399.60327,399.60327,159682.7745810151
6,183,1708.294,1941.0994,232.80542,232.80542,54198.36354500055
6,184,2639.174,1910.1918,-728.9823,728.9823,531415.1934285313
6,185,1474.848,1822.1549,347.3069,347.3069,120622.07220560312
6,186,1961.016,1909.7286,-51.287354,51.287354,2630.392630636692
6,187,2496.856,1950.062,-546.79395,546.79395,298983.61863040924
6,188,2450.976,1943.8345,-507.1416,507.1416,257192.6040353775
6,189,1471.122,2085.9155,614.7936,614.7936,377971.1449045092
6,190,2128.856,1919.571,-209.28491,209.28491,43800.17443662882
6,191,1980.13,2005.3262,25.196167,25.196167,634.8468310981989
6,192,1599.626,1932.1594,332.53345,332.53345,110578.4935503602
6,193,1380.026,1966.8892,586.86316,586.86316,344408.3676023632
6,194,1858.95,1961.1958,102.24585,102.24585,10454.21376234293
6,195,1650.962,2019.8499,368.88782,368.88782,136078.22181345522
6,196,1745.19,1952.0363,206.84631,206.84631,42785.39739884436
6,197,1756.378,2005.6094,249.23132,249.23132,62116.25248505175
6,198,2345.668,1965.3608,-380.30713,380.30713,144633.51229691505
6,199,1479.688,2009.5483,529.86035,529.86035,280751.9921579361
6,200,1711.294,1942.7539,231.45996,231.45996,53573.713517189026
6,201,2351.762,2005.651,-346.11096,346.11096,119792.79795707762
6,202,2378.288,1937.1943,-441.09375,441.09375,194563.6962890625
6,203,1742.638,1991.2443,248.60632,248.60632,61805.10395599902
6,204,2006.884,2043.6832,36.799194,36.799194,1354.1807037740946
6,205,1802.356,1982.1309,179.7749,179.7749,32319.01551270485
6,206,2054.286,2012.4742,-41.811646,41.811646,1748.2137000709772
6,207,1784.462,1952.5662,168.10413,168.10413,28258.997170343995
6,208,1816.38,1993.4622,177.08215,177.08215,31358.089024558663
6,209,2138.814,2004.8248,-133.98914,133.98914,17953.088496938348
6,210,1794.862,2064.5198,269.6577,269.6577,72715.28317475319
6,211,1940.116,2070.4421,130.32617,130.32617,16984.91107559204
6,212,1394.874,1983.6372,588.7632,588.7632,346642.08635544777
6,213,1717.182,2037.123,319.94104,319.94104,102362.269101277
6,214,1744.706,1956.4901,211.78406,211.78406,44852.487060800195
6,215,2204.334,2059.1394,-145.19458,145.19458,21081.466084063053
6,216,1144.166,2007.7668,863.6008,863.6008,745806.3937116265
6,217,2034.966,2008.9021,-26.063843,26.063843,679.3239001184702
6,218,1888.022,2083.6956,195.67358,195.67358,38288.15146929026
6,219,1455.2,1913.6505,458.45056,458.45056,210176.91736115515
6,220,2905.894,2027.7781,-878.11597,878.11597,771087.6511436105
6,221,2127.648,2032.5952,-95.052734,95.052734,9035.022312164307
6,222,2183.618,2058.4087,-125.20923,125.20923,15677.350905478
6,223,2195.452,1966.6039,-228.84802,228.84802,52371.417384281754
6,224,2094.098,2019.3767,-74.72119,74.72119,5583.256445169449
6,225,2047.968,1997.4176,-50.550415,50.550415,2555.344460621476
6,226,2451.11,1972.069,-479.04114,479.04114,229480.41160441935
6,227,2211.892,2058.8018,-153.09033,153.09033,23436.64976143837
6,228,1224.252,1961.3507,737.09875,737.09875,543314.5744497925
6,229,1308.836,2045.9144,737.07837,737.07837,543284.5222550035
6,230,2083.454,2063.0176,-20.436523,20.436523,417.6514902114868
6,231,1604.132,2019.8608,415.72888,415.72888,172830.50319255888
6,232,2219.78,2054.0864,-165.6936,165.6936,27454.370245993137
6,233,1777.18,2043.2457,266.06567,266.06567,70790.9427896142
6,234,1769.442,1934.6772,165.23523,165.23523,27302.68106533587
6,235,1797.208,2048.4536,251.2456,251.2456,63124.35426735878
6,236,2336.9,1999.2052,-337.6947,337.6947,114037.71185912192
6,237,2508.466,2028.4642,-480.00183,480.00183,230401.75781585276
6,238,1518.684,2000.3186,481.63464,481.63464,231971.92987205088
6,239,1282.538,2009.5265,726.9885,726.9885,528512.3160496354
6,240,0.0,2022.1996,2022.1996,2022.1996,4089291.161416188
6,241,618.4879,1999.7894,1381.3015,1381.3015,1907993.871672213
6,242,2196.76,1961.5814,-235.17859,235.17859,55308.96866156161
6,243,2150.112,1950.2031,-199.90894,199.90894,39963.58251148462
6,244,1906.556,1944.5023,37.94629,37.94629,1439.9208536148071
6,245,1881.098,2052.0764,170.9784,170.9784,29233.611062541604
6,246,2433.508,2017.2247,-416.28333,416.28333,173291.8068356663
6,247,2351.728,1971.8303,-379.8977,379.8977,144322.26632362604
6,248,2137.856,1997.69,-140.16602,140.16602,19646.511936187744
6,249,1790.626,2038.0603,247.43433,247.43433,61223.745768129826
6,250,2608.51,2010.6044,-597.90564,597.90564,357491.1539234072
6,251,2269.42,1891.9636,-377.4563,377.4563,142473.2575250268
6,252,1930.51,1928.3849,-2.125122,2.125122,4.516143813729286
6,253,2067.564,1865.7098,-201.85413,201.85413,40745.088173761964
6,254,2760.902,1821.4915,-939.41064,939.41064,882492.3590586185
6,255,2110.234,1950.538,-159.69592,159.69592,25502.787775412202
6,256,2092.99,1973.0635,-119.92651,119.92651,14382.368681490421
6,257,2842.728,1936.5717,-906.1564,906.1564,821119.3706436306
