sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,11,1242.846,1310.0066,67.160645,67.160645,4510.5521738529205
6,12,1659.106,1331.6013,-327.50464,327.50464,107259.2883515954
6,13,956.89,1331.776,374.886,374.886,140539.50274521112
6,14,1443.26,1323.9377,-119.322266,119.322266,14237.803073883057
6,15,1090.638,1291.5988,200.96082,200.96082,40385.249338164926
6,16,1356.578,1291.3689,-65.20911,65.20911,4252.227563396096
6,17,1035.66,1256.1986,220.53857,220.53857,48637.2627184391
6,18,1230.36,1267.7671,37.407104,37.407104,1399.2914664894342
6,19,1475.45,1252.9132,-222.53674,222.53674,49522.60205806792
6,20,1207.392,1273.2424,65.850464,65.850464,4336.2835915237665
6,21,1178.776,1235.9918,57.21582,57.21582,3273.6500940322876
6,22,1332.85,1233.6921,-99.15784,99.15784,9832.276621475816
6,23,1602.996,1245.16,-357.83594,357.83594,128046.5581665039
6,24,1300.65,1169.9961,-130.65393,130.65393,17070.44959796965
6,25,1101.732,1197.7673,96.03528,96.03528,9222.774682059884
6,26,14.2178955,1253.3024,1239.0845,1239.0845,1535330.3303778172
6,27,0.0,1223.0955,1223.0955,1223.0955,1495962.501788199
6,28,771.908,1228.5991,456.6911,456.6911,208566.7618003823
6,29,1508.792,1172.8163,-335.9757,335.9757,112879.67637135088
6,30,988.016,1194.4972,206.4812,206.4812,42634.486437380314
6,31,1165.7,1209.9382,44.23828,44.23828,1957.0255279541016
6,32,1086.866,1194.1361,107.27014,107.27014,11506.88327921927
6,33,1107.1,1143.5188,36.418823,36.418823,1326.3306863456964
6,34,855.142,1119.6304,264.48834,264.48834,69954.08320474997
6,35,1094.098,1216.7242,122.62622,122.62622,15037.190003931522
6,36,1039.214,1167.9579,128.7439,128.7439,16574.990881979465
6,37,1534.874,1074.3022,-460.57178,460.57178,212126.36208558083
6,38,771.362,1190.3871,419.0251,419.0251,175582.02223572508
6,39,1277.322,1180.3207,-97.00134,97.00134,9409.260499849916
6,40,1709.052,1140.721,-568.33105,568.33105,323000.1877222061
6,41,1059.394,1110.0564,50.662354,50.662354,2566.674063742161
6,42,1010.134,1195.6464,185.51239,185.51239,34414.846894238144
6,43,1192.446,1149.7515,-42.69458,42.69458,1822.8271680474281
6,44,1218.342,1164.2574,-54.084595,54.084595,2925.143386736512
6,45,1242.578,1123.8341,-118.7439,118.7439,14100.112952291965
6,46,864.148,1067.3639,203.21588,203.21588,41296.6944319047
6,47,1238.568,1125.0398,-113.5282,113.5282,12888.651796117425
6,48,1410.736,1077.2961,-333.43982,333.43982,111182.11311878264
6,49,954.26,1062.9336,108.673584,108.673584,11809.947856009007
6,50,1110.136,1050.256,-59.880005,59.880005,3585.614984765649
6,51,1234.4,1088.4703,-145.92969,145.92969,21295.473693847656
6,52,846.252,1048.5609,202.3089,202.3089,40928.890584561974
6,53,1187.118,1117.0255,-70.09253,70.09253,4912.96266323328
6,54,993.968,981.2192,-12.74884,12.74884,162.53292981162667
6,55,513.478,1011.0975,497.61945,497.61945,247625.11283907667
6,56,496.74597,1051.7291,554.98315,554.98315,308006.30155330896
6,57,911.43,1062.4358,151.0058,151.0058,22802.751132253557
6,58,718.074,1078.4554,360.38147,360.38147,129874.80372227728
6,59,599.554,1049.4824,449.9284,449.9284,202435.57031128183
6,60,731.808,1023.18,291.372,291.372,84897.64779031649
6,61,966.41,1127.2231,160.81317,160.81317,25860.876091454178
6,62,1203.644,1005.93665,-197.7074,197.7074,39088.215010777116
6,63,662.486,1012.87976,350.39374,350.39374,122775.77148452774
6,64,813.762,1003.21075,189.44873,189.44873,35890.821476221085
6,65,739.53204,1037.3115,297.77948,297.77948,88672.61869743839
6,66,1030.0,980.71063,-49.289368,49.289368,2429.4417658783495
6,67,561.738,907.29083,345.55286,345.55286,119406.77659751475
6,68,536.6879,945.6353,408.9474,408.9474,167237.96590282023
6,69,543.016,1030.9731,487.95715,487.95715,238102.18347646296
6,70,688.566,1067.7606,379.19464,379.19464,143788.57584903017
6,71,902.85,1027.593,124.74304,124.74304,15560.826525464654
6,72,902.0,1046.4132,144.41321,144.41321,20855.17464710772
6,73,792.326,988.53723,196.21124,196.21124,38498.85175237432
6,74,975.83,954.90875,-20.921265,20.921265,437.69931448996067
6,75,706.966,1027.0762,320.11017,320.11017,102470.51994958892
6,76,489.724,950.20825,460.48425,460.48425,212045.7471962124
6,77,500.29797,961.0787,460.7807,460.7807,212318.8541224636
6,78,508.89197,1083.5781,574.68616,574.68616,330264.1793078333
6,79,518.652,972.49054,453.83856,453.83856,205969.44036886469
6,80,532.672,988.4196,455.74762,455.74762,207705.8927974142
6,81,539.296,893.8369,354.5409,354.5409,125699.24520255625
6,82,526.4719,960.81506,434.34314,434.34314,188653.96295966208
6,83,998.234,938.24713,-59.986877,59.986877,3598.425465170294
6,84,1069.358,969.65045,-99.70758,99.70758,9941.601622406393
6,85,950.954,1041.282,90.328,90.328,8159.148113265634
6,86,824.436,1011.6634,187.22742,187.22742,35054.10567356646
6,87,606.842,945.0786,338.23663,338.23663,114404.02010664716
6,88,748.676,1033.8855,285.20947,285.20947,81344.44329285622
6,89,1514.062,948.89215,-565.16986,565.16986,319416.97160172835
6,90,1217.712,1059.819,-157.89307,157.89307,24930.220419168472
6,91,785.908,1004.2594,218.35138,218.35138,47677.324883494526
6,92,1080.598,964.4487,-116.14929,116.14929,13490.658030286431
6,93,880.742,953.9793,73.237305,73.237305,5363.7027978897095
6,94,775.722,1017.81226,242.09027,242.09027,58607.69931096211
6,95,1161.746,971.75775,-189.98822,189.98822,36095.52382040396
6,96,1548.738,1011.83093,-536.9071,536.9071,288269.23885418475
6,97,1066.708,1068.9177,2.2097168,2.2097168,4.88284832239151
6,98,1252.254,998.3552,-253.8988,253.8988,64464.60252584517
6,99,943.61,1019.81506,76.20508,76.20508,5807.2139320373535
6,100,1136.546,1064.6674,-71.87866,71.87866,5166.542066633701
6,101,749.466,1042.8855,293.4195,293.4195,86094.99982828274
6,102,1118.842,1002.79584,-116.0462,116.0462,13466.72137305513
6,103,1388.414,1029.7451,-358.66882,358.66882,128643.32476593554
6,104,1668.342,1135.976,-532.3661,532.3661,283413.6525757462
6,105,1265.522,1111.2578,-154.26416,154.26416,23797.43110871315
6,106,980.536,1111.5615,131.02551,131.02551,17167.684977069497
6,107,1222.814,1132.407,-90.40698,90.40698,8173.422470629215
6,108,1251.188,1099.6426,-151.54541,151.54541,22966.01133942604
6,109,1024.388,1126.3396,101.95166,101.95166,10394.141008615494
6,110,1513.866,1102.4219,-411.4441,411.4441,169286.2406745553
6,111,1228.63,1109.4193,-119.21069,119.21069,14211.189411222935
6,112,1221.458,1192.62,-28.838013,28.838013,831.6309762150049
6,113,1086.254,1125.58,39.325928,39.325928,1546.5285921692848
6,114,1521.344,1150.6877,-370.65625,370.65625,137386.0556640625
6,115,1112.354,1177.5918,65.23779,65.23779,4255.969631433487
6,116,1214.146,1181.4213,-32.72473,32.72473,1070.9080481678247
6,117,2064.358,1154.4673,-909.8906,909.8906,827900.9494628906
6,118,1570.302,1240.125,-330.177,330.177,109016.85261875391
6,119,1574.858,1216.5911,-358.26697,358.26697,128355.2201975733
6,120,1456.806,1148.2329,-308.57312,308.57312,95217.37045885623
6,121,1743.162,1144.2644,-598.8976,598.8976,358678.31493259966
6,122,1223.426,1230.9836,7.557617,7.557617,57.11757755279541
6,123,1374.032,1293.832,-80.19995,80.19995,6432.032167971134
6,124,2135.71,1263.5077,-872.2023,872.2023,760736.8006789833
6,125,2035.328,1322.2443,-713.08374,713.08374,508488.4205866456
6,126,1417.868,1177.0952,-240.77283,240.77283,57971.55429305136
6,127,1246.536,1248.2252,1.689209,1.689209,2.853426992893219
6,128,1636.61,1412.9012,-223.70874,223.70874,50045.60045725107
6,129,1426.258,1389.9534,-36.304688,36.304688,1318.0303344726562
6,130,1161.016,1289.5436,128.52759,128.52759,16519.340848982334
6,131,1556.254,1363.1139,-193.14014,193.14014,37303.11241173744
6,132,1410.472,1371.294,-39.1781,39.1781,1534.9235655218363
6,133,1299.456,1367.9862,68.53015,68.53015,4696.381646409631
6,134,1146.398,1365.2986,218.90063,218.90063,47917.48790079355
6,135,1772.736,1386.849,-385.88696,385.88696,148908.7481289506
6,136,1287.252,1462.4844,175.23242,175.23242,30706.40167617798
6,137,1152.668,1446.2733,293.60535,293.60535,86204.09959889948
6,138,1716.74,1431.2604,-285.4796,285.4796,81498.61015678942
6,139,1621.106,1427.3062,-193.7998,193.7998,37558.36429691315
6,140,1275.522,1510.5675,235.04553,235.04553,55246.40221966803
6,141,1428.448,1554.909,126.46106,126.46106,15992.399587646127
6,142,1821.834,1498.2976,-323.53638,323.53638,104675.7872119546
6,143,1577.166,1485.174,-91.992065,91.992065,8462.540102019906
6,144,1351.862,1538.6266,186.76453,186.76453,34880.988309159875
6,145,2012.756,1583.2607,-429.49524,429.49524,184466.1605451256
6,146,1938.284,1519.6272,-418.65686,418.65686,175273.5667194277
6,147,1351.604,1575.2991,223.69507,223.69507,50039.483608305454
6,148,1449.1,1512.3826,63.282593,63.282593,4004.686548128724
6,149,1711.224,1583.9657,-127.2583,127.2583,16194.675117731094
6,150,1489.976,1549.138,59.161987,59.161987,3500.140741840005
6,151,1516.86,1628.4572,111.59717,111.59717,12453.927898645401
6,152,2742.08,1644.9274,-1097.1527,1097.1527,1203744.068974629
6,153,1556.164,1562.3137,6.1497803,6.1497803,37.81979741156101
6,154,1369.108,1628.3239,259.21582,259.21582,67192.84150028229
6,155,1722.808,1599.3676,-123.44043,123.44043,15237.539681434631
6,156,1969.506,1666.4459,-303.06006,303.06006,91845.39911484718
6,157,1399.71,1712.5432,312.83325,312.83325,97864.64352756739
6,158,1757.45,1683.2493,-74.20068,74.20068,5505.7414457798
6,159,2614.408,1639.4183,-974.9896,974.9896,950604.766953364
6,160,2406.536,1677.5532,-728.98267,728.98267,531415.7273512483
6,161,1112.344,1724.5908,612.2468,612.2468,374846.1761575341
6,162,1116.756,1593.9255,477.16956,477.16956,227690.78485263884
6,163,1268.708,1768.1392,499.43115,499.43115,249431.47593140602
6,164,1981.44,1713.9276,-267.51233,267.51233,71562.84622134268
6,165,1493.358,1829.6392,336.28113,336.28113,113084.99700166285
6,166,1875.942,1779.7913,-96.15076,96.15076,9244.968040123582
6,167,1843.168,1738.6875,-104.48047,104.48047,10916.168350219727
6,168,1504.226,1793.2349,289.0089,289.0089,83526.15071417391
6,169,2266.688,1792.4996,-474.18835,474.18835,224854.59553600848
6,170,1801.8,1735.7363,-66.06372,66.06372,4364.415193140507
6,171,1560.466,1738.0062,177.54028,177.54028,31520.55215984583
6,172,1390.45,1723.325,332.875,332.875,110805.765625
6,173,1557.176,1874.8186,317.64258,317.64258,100896.80743789673
6,174,2508.002,1824.7905,-683.2114,683.2114,466777.8523180485
6,175,1404.752,1777.1428,372.39087,372.39087,138674.9594193101
6,176,1606.184,1779.8347,173.65076,173.65076,30154.585349693894
6,177,2040.48,1825.3254,-215.15454,215.15454,46291.47651964426
6,178,1463.066,1841.2212,378.15515,378.15515,143001.3185055405
6,179,1532.926,1849.8011,316.87512,316.87512,100409.84298707545
6,180,2560.456,1825.9951,-734.46094,734.46094,539432.8687133789
6,181,1967.308,1897.606,-69.70203,69.70203,4858.3724796921015
6,182,1514.468,1861.045,346.57703,346.57703,120115.63520552218
6,183,1708.294,1870.8038,162.50989,162.50989,26409.46359874308
6,184,2639.174,1838.1108,-801.06323,801.06323,641702.3023381829
6,185,1474.848,1867.3518,392.50378,392.50378,154059.2205953747
6,186,1961.016,1851.4248,-109.59119,109.59119,12010.22816361487
6,187,2496.856,1910.8868,-585.9691,585.9691,343359.8051530272
6,188,2450.976,1782.9167,-668.0593,668.0593,446303.26328521967
6,189,1471.122,2013.2778,542.1559,542.1559,293933.00232709944
6,190,2128.856,1837.4774,-291.37854,291.37854,84901.45359529555
6,191,1980.13,1867.7645,-112.36548,112.36548,12626.000762045383
6,192,1599.626,1900.0826,300.45667,300.45667,90274.2075663954
6,193,1380.026,1948.3179,568.2919,568.2919,322955.6496412903
6,194,1858.95,1928.8683,69.918335,69.918335,4888.573563709855
6,195,1650.962,1889.9045,238.9425,238.9425,57093.520639672875
6,196,1745.19,1920.0063,174.8164,174.8164,30560.77589416504
6,197,1756.378,1943.3312,186.95312,186.95312,34951.470947265625
6,198,2345.668,2023.8685,-321.79944,321.79944,103554.87860383093
6,199,1479.688,1996.1448,516.4568,516.4568,266727.6129513383
6,200,1711.294,1961.2158,249.92188,249.92188,62460.943603515625
6,201,2351.762,1993.5879,-358.17407,358.17407,128288.66604334116
6,202,2378.288,1965.938,-412.3501,412.3501,170032.6030371189
6,203,1742.638,2065.062,322.42407,322.42407,103957.28237634897
6,204,2006.884,1957.7516,-49.132446,49.132446,2413.9972783476114
6,205,1802.356,2008.3999,206.04395,206.04395,42454.10739994049
6,206,2054.286,1964.8257,-89.460205,89.460205,8003.128292620182
6,207,1784.462,2003.3337,218.8717,218.8717,47904.82285632193
6,208,1816.38,1992.198,175.818,175.818,30911.966720238328
6,209,2138.814,2043.9648,-94.84912,94.84912,8996.355772256851
6,210,1794.862,1990.0062,195.14417,195.14417,38081.24514879286
6,211,1940.116,2011.6727,71.55676,71.55676,5120.370287433267
6,212,1394.874,1999.0209,604.14685,604.14685,364993.4170729071
6,213,1717.182,2064.783,347.60095,347.60095,120826.42193450034
6,214,1744.706,2043.6135,298.90747,298.90747,89345.67604213953
6,215,2204.334,2082.601,-121.73291,121.73291,14818.901415109634
6,216,1144.166,2025.7728,881.6068,881.6068,777230.5701245219
6,217,2034.966,1980.6135,-54.352417,54.352417,2954.1852328926325
6,218,1888.022,2027.0812,139.0592,139.0592,19337.462245360017
6,219,1455.2,1966.8374,511.63745,511.63745,261772.88144165277
6,220,2905.894,1986.2339,-919.66016,919.66016,845774.8029937744
6,221,2127.648,2067.2793,-60.368652,60.368652,3644.3741858005524
6,222,2183.618,1976.8556,-206.76233,206.76233,42750.66073550284
6,223,2195.452,2048.6958,-146.7561,146.7561,21537.35391908884
6,224,2094.098,2024.2446,-69.85327,69.85327,4879.4795370697975
6,225,2047.968,2011.04,-36.92798,36.92798,1363.6755972504616
6,226,2451.11,2031.8165,-419.29358,419.29358,175807.10547579825
6,227,2211.892,1998.745,-213.1471,213.1471,45431.68399037421
6,228,1224.252,2008.3877,784.13574,784.13574,614868.8621759415
6,229,1308.836,2071.4543,762.6183,762.6183,581586.6503441483
6,230,2083.454,2065.339,-18.11499,18.11499,328.1528711915016
6,231,1604.132,2002.2517,398.11975,398.11975,158499.33611764014
6,232,2219.78,2014.7527,-205.02734,205.02734,42036.211685180664
6,233,1777.18,2062.8179,285.63782,285.63782,81588.96271921694
6,234,1769.442,2017.2017,247.75964,247.75964,61384.8409743458
6,235,1797.208,2137.336,340.12793,340.12793,115687.00855350494
6,236,2336.9,2044.5769,-292.323,292.323,85452.73518711329
6,237,2508.466,1969.3892,-539.0769,539.0769,290603.9087463021
6,238,1518.684,2037.6487,518.9647,518.9647,269324.3823480755
6,239,1282.538,1951.6797,669.1417,669.1417,447750.6463062912
6,240,0.0,2011.997,2011.997,2011.997,4048131.7197358757
6,241,618.4879,2000.6035,1382.1156,1382.1156,1910243.5333830267
6,242,2196.76,2056.8064,-139.95361,139.95361,19587.013870477676
6,243,2150.112,2045.3574,-104.75464,104.75464,10973.53432327509
6,244,1906.556,2016.7825,110.22644,110.22644,12149.868169799447
6,245,1881.098,1952.4958,71.39783,71.39783,5097.649721518159
6,246,2433.508,2058.6038,-374.9043,374.9043,140553.23181533813
6,247,2351.728,1987.3713,-364.3567,364.3567,132755.79714924097
6,248,2137.856,1916.3317,-221.52429,221.52429,49073.01194263995
6,249,1790.626,1938.5985,147.97253,147.97253,21895.870871558785
6,250,2608.51,2011.1641,-597.34595,597.34595,356822.18071466684
6,251,2269.42,1973.5231,-295.89685,295.89685,87554.94618667662
6,252,1930.51,2024.9252,94.41516,94.41516,8914.222651734948
6,253,2067.564,1876.188,-191.37598,191.37598,36624.76440525055
6,254,2760.902,1936.1929,-824.7092,824.7092,680145.3115988374
6,255,2110.234,1952.0007,-158.23315,158.23315,25037.73111873865
6,256,2092.99,2021.1298,-71.86023,71.86023,5163.892582669854
6,257,2842.728,1944.4556,-898.27246,898.27246,806893.4140787125
6,258,1799.196,2015.6375,216.4414,216.4414,46846.88233947754
6,259,1693.778,1981.5415,287.76355,287.76355,82807.86059619486
6,260,2157.432,1962.5132,-194.9187,194.9187,37993.300066530704
6,261,2903.014,1941.5027,-961.5112,961.5112,924503.8463175297
6,262,2316.27,1942.525,-373.745,373.745,139685.3213751465
6,263,2098.892,1893.465,-205.42712,205.42712,42200.30328454077
6,264,2712.986,1902.3315,-810.65454,810.65454,657160.7848692536
6,265,1625.708,1943.7695,318.06152,318.06152,101163.13269138336
6,266,2582.238,1839.2661,-742.9719,742.9719,552007.2795968652
6,267,2420.932,1987.536,-433.39587,433.39587,187831.9836205393
6,268,1944.542,1941.5657,-2.9763184,2.9763184,8.858470976352692
6,269,1369.768,1912.719,542.95105,542.95105,294795.84248401225
6,270,1892.998,2020.1505,127.152466,127.152466,16167.749564185739
6,271,2351.556,1953.2352,-398.32068,398.32068,158659.3630887419
6,272,1686.698,1949.4791,262.78113,262.78113,69053.92119599879
6,273,2097.132,1942.5742,-154.55786,154.55786,23888.132498323917
6,274,1797.756,1895.7914,98.0354,98.0354,9610.939729750156
6,275,2054.56,1942.4326,-112.12744,112.12744,12572.563116312027
6,276,1761.156,1942.431,181.27502,181.27502,32860.634476318955
6,277,1953.572,1943.179,-10.393066,10.393066,108.01582932472229
6,278,1983.728,1833.2963,-150.43176,150.43176,22629.715227618814
6,279,2740.314,1922.168,-818.146,818.146,669362.8709242344
6,280,1474.036,1851.5436,377.50757,377.50757,142511.9641686082
6,281,1461.28,1922.714,461.43396,461.43396,212921.29940523207
6,282,1914.278,1837.8523,-76.42566,76.42566,5840.881381049752
6,283,1880.204,1847.7073,-32.496704,32.496704,1056.035777464509
6,284,2120.156,1856.387,-263.76904,263.76904,69574.10802865028
6,285,1765.056,1866.134,101.078,101.078,10216.762676253915
6,286,711.666,1799.2266,1087.5605,1087.5605,1182787.943119049
6,287,1298.728,1866.1719,567.44385,567.44385,321992.52024292946
6,288,766.90607,1816.1896,1049.2834,1049.2834,1100995.7527056336
6,289,935.8339,1905.1687,969.3348,969.3348,939609.9115146734
6,290,682.88,1830.2927,1147.4127,1147.4127,1316555.949390307
6,291,1133.726,1794.113,660.3871,660.3871,436111.1019832045
6,292,794.712,1823.6775,1028.9656,1028.9656,1058770.1569467187
6,293,1372.472,1831.4373,458.9652,458.9652,210649.06395448744
6,294,2557.098,1801.915,-755.18286,755.18286,570301.1540437341
6,295,1760.112,1870.4752,110.36316,110.36316,12180.026904121041
6,296,1822.632,1837.2123,14.580322,14.580322,212.58579736948013
6,297,1951.09,1797.4458,-153.64417,153.64417,23606.529450550675
6,298,1645.424,1765.3425,119.91858,119.91858,14380.465613737702
6,299,2383.01,1756.2626,-626.74744,626.74744,392812.3491887003
6,300,1566.714,1726.1226,159.40857,159.40857,25411.091977730393
6,301,1791.85,1791.0405,-0.80944824,0.80944824,0.6552064567804337
6,302,1542.65,1803.7223,261.07227,261.07227,68158.72787857056
6,303,2009.13,1800.2943,-208.8357,208.8357,43612.3468208909
6,304,1562.682,1776.5309,213.84888,213.84888,45731.3421741128
6,305,1663.384,1817.7252,154.34119,154.34119,23821.201857462525
6,306,131.73193,1776.9148,1645.1829,1645.1829,2706626.6472077966
6,307,917.282,1700.573,783.291,783.291,613544.815158844
6,308,1618.59,1792.8118,174.2218,174.2218,30353.23620773852
6,309,1822.162,1776.2278,-45.934204,45.934204,2109.951106444001
6,310,1994.752,1724.3918,-270.3601,270.3601,73094.58768516779
6,311,1679.884,1715.1675,35.283447,35.283447,1244.9216509461403
6,312,1651.284,1771.9988,120.71472,120.71472,14572.044030204415
6,313,1847.97,1690.6902,-157.27979,157.27979,24736.930818796158
