sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,173,1557.176,1890.6196,333.4436,333.4436,111184.63672548532
6,174,2508.002,1836.0342,-671.9678,671.9678,451540.68853855133
6,175,1404.752,1799.1111,394.35913,394.35913,155519.12409216166
6,176,1606.184,1827.0624,220.87842,220.87842,48787.27552437782
6,177,2040.48,1817.3501,-223.12988,223.12988,49786.94460391998
6,178,1463.066,1847.4956,384.42957,384.42957,147786.09077645838
6,179,1532.926,1924.8646,391.9386,391.9386,153615.8650982529
6,180,2560.456,1857.9382,-702.5178,702.5178,493531.2906008363
6,181,1967.308,1867.7799,-99.528076,99.528076,9905.837946474552
6,182,1514.468,1871.4502,356.98218,356.98218,127436.2752199769
6,183,1708.294,1924.8607,216.56677,216.56677,46901.16693414748
6,184,2639.174,1930.3024,-708.8717,708.8717,502499.0928758532
6,185,1474.848,1911.0796,436.23157,436.23157,190297.98038126528
6,186,1961.016,1943.9247,-17.091309,17.091309,292.1128294467926
6,187,2496.856,1989.9198,-506.93616,506.93616,256984.2675036341
6,188,2450.976,1965.7294,-485.2467,485.2467,235464.36384142935
6,189,1471.122,1905.3499,434.2279,434.2279,188553.8737181574
6,190,2128.856,2044.1243,-84.73169,84.73169,7179.459197580814
6,191,1980.13,2004.0327,23.90271,23.90271,571.3395434767008
6,192,1599.626,1969.2603,369.63428,369.63428,136629.4989874363
6,193,1380.026,1919.4647,539.4387,539.4387,290994.1333938241
6,194,1858.95,1913.4021,54.45215,54.45215,2965.0364694595337
6,195,1650.962,1993.5903,342.6283,342.6283,117394.14915026724
6,196,1745.19,2001.5159,256.32593,256.32593,65702.98122888803
6,197,1756.378,2009.829,253.45093,253.45093,64237.37276941538
6,198,2345.668,2006.0719,-339.59607,339.59607,115325.49030841887
6,199,1479.688,1959.5782,479.89026,479.89026,230294.66048063338
6,200,1711.294,1986.9644,275.6704,275.6704,75994.1750357151
6,201,2351.762,1975.0966,-376.6654,376.6654,141876.82752980292
6,202,2378.288,1984.6387,-393.6494,393.6494,154959.86119174957
6,203,1742.638,2022.4943,279.85632,279.85632,78319.56165863574
6,204,2006.884,1974.9835,-31.900513,31.900513,1017.642710223794
6,205,1802.356,2058.599,256.24316,256.24316,65660.55912876129
6,206,2054.286,2022.3447,-31.941162,31.941162,1020.2378368973732
6,207,1784.462,1947.9932,163.53113,163.53113,26742.42980195582
6,208,1816.38,1921.6208,105.240845,105.240845,11075.635398760438
6,209,2138.814,1978.8899,-159.92407,159.92407,25575.708890020847
6,210,1794.862,1961.1492,166.28711,166.28711,27651.402744293213
6,211,1940.116,2058.3296,118.21362,118.21362,13974.460673868656
6,212,1394.874,2004.0438,609.1698,609.1698,371087.84499408305
6,213,1717.182,2077.3154,360.13342,360.13342,129696.08225478232
6,214,1744.706,1985.9851,241.27905,241.27905,58215.58128839731
6,215,2204.334,2007.9807,-196.35327,196.35327,38554.60722261667
6,216,1144.166,2035.4381,891.2721,891.2721,794365.9468382746
6,217,2034.966,2015.6315,-19.334473,19.334473,373.82183289527893
6,218,1888.022,1954.342,66.32007,66.32007,4398.351467192173
6,219,1455.2,1997.7224,542.52246,542.52246,294330.6206216812
6,220,2905.894,2000.3188,-905.5752,905.5752,820066.4343652725
6,221,2127.648,2038.764,-88.88391,88.88391,7900.34965826571
6,222,2183.618,1994.1506,-189.46729,189.46729,35897.85214447975
6,223,2195.452,2036.4453,-159.00659,159.00659,25283.096234858036
6,224,2094.098,1955.2144,-138.88354,138.88354,19288.63905006647
6,225,2047.968,1926.0947,-121.87329,121.87329,14853.099062979221
6,226,2451.11,2043.2847,-407.82544,407.82544,166321.58906513453
6,227,2211.892,2055.2837,-156.6084,156.6084,24526.190461158752
6,228,1224.252,2087.4312,863.1792,863.1792,745078.3299639225
6,229,1308.836,2018.3066,709.4706,709.4706,503348.5053820759
6,230,2083.454,2089.0974,5.6433105,5.6433105,31.84695392847061
6,231,1604.132,1993.3707,389.23877,389.23877,151506.81970620155
6,232,2219.78,2032.0234,-187.75659,187.75659,35252.53776317835
6,233,1777.18,2023.5781,246.39807,246.39807,60712.009534969926
6,234,1769.442,2056.5203,287.07825,287.07825,82413.91994096339
6,235,1797.208,2062.5637,265.3557,265.3557,70413.6543636918
6,236,2336.9,2046.0503,-290.8496,290.8496,84593.49527359009
6,237,2508.466,2041.4779,-466.98816,466.98816,218077.94081403315
6,238,1518.684,2018.0864,499.40247,499.40247,249402.8228674084
6,239,1282.538,2007.9274,725.3894,725.3894,526189.7878661752
6,240,0.0,1932.0839,1932.0839,1932.0839,3732948.0509781986
6,241,618.4879,1980.6195,1362.1316,1362.1316,1855402.4733710885
6,242,2196.76,1998.1853,-198.5747,198.5747,39431.91427254677
6,243,2150.112,2007.9407,-142.17139,142.17139,20212.703201532364
6,244,1906.556,1974.7836,68.22754,68.22754,4654.997086524963
6,245,1881.098,2038.0485,156.95044,156.95044,24633.440444529057
6,246,2433.508,2044.9178,-388.5902,388.5902,151002.3512774855
6,247,2351.728,1988.0195,-363.7085,363.7085,132283.87013077736
6,248,2137.856,1958.7499,-179.10608,179.10608,32078.987571135163
6,249,1790.626,2031.0564,240.43042,240.43042,57806.78682380915
6,250,2608.51,1976.9113,-631.59875,631.59875,398916.98716951907
6,251,2269.42,2007.8088,-261.61108,261.61108,68440.35926347971
6,252,1930.51,1972.0222,41.512207,41.512207,1723.263332605362
6,253,2067.564,1949.5012,-118.062744,118.062744,13938.811554014683
6,254,2760.902,1963.6516,-797.2505,797.2505,635608.3410646915
6,255,2110.234,1895.4791,-214.75476,214.75476,46119.6072614342
6,256,2092.99,1897.9167,-195.07324,195.07324,38053.56981754303
6,257,2842.728,1919.6254,-923.10266,923.10266,852118.5229904801
6,258,1799.196,1905.2517,106.055664,106.055664,11247.803879737854
6,259,1693.778,1975.9473,282.1693,282.1693,79619.52036561072
6,260,2157.432,1947.336,-210.09583,210.09583,44140.25576449931
6,261,2903.014,1933.5898,-969.4241,969.4241,939783.0318880677
6,262,2316.27,1948.5168,-367.75317,367.75317,135242.39686065912
6,263,2098.892,1907.4409,-191.45117,191.45117,36653.55121231079
6,264,2712.986,1915.9961,-796.99,796.99,635193.0445337892
6,265,1625.708,1953.2686,327.56055,327.56055,107295.91186904907
6,266,2582.238,1960.0629,-622.1752,622.1752,387101.9432824999
6,267,2420.932,1860.8503,-560.08154,560.08154,313691.33477425575
6,268,1944.542,1945.9084,1.3664551,1.3664551,1.8671994805335999
6,269,1369.768,1927.2911,557.5232,557.5232,310832.11113363504
6,270,1892.998,1953.5177,60.519653,60.519653,3662.628438010812
6,271,2351.556,1896.384,-455.17188,455.17188,207181.43579101562
6,272,1686.698,1864.7372,178.03918,178.03918,31697.9512424618
6,273,2097.132,1959.8658,-137.26624,137.26624,18842.019367590547
6,274,1797.756,1832.4581,34.70215,34.70215,1204.2391061782837
6,275,2054.56,1874.7395,-179.82056,179.82056,32335.432590544224
6,276,1761.156,1908.101,146.94495,146.94495,21592.817239895463
6,277,1953.572,1871.027,-82.545044,82.545044,6813.684279933572
6,278,1983.728,1872.8263,-110.90173,110.90173,12299.194470778108
6,279,2740.314,1852.042,-888.272,888.272,789027.0974066257
6,280,1474.036,1919.138,445.10193,445.10193,198115.7269421965
6,281,1461.28,2016.5459,555.26587,555.26587,308320.1854324937
6,282,1914.278,1893.2678,-21.010132,21.010132,441.42563976347446
6,283,1880.204,1941.475,61.270996,61.270996,3754.1349623203278
6,284,2120.156,1861.4255,-258.73047,258.73047,66941.45545959473
6,285,1765.056,1917.9424,152.88635,152.88635,23374.236792698503
6,286,711.666,1803.2152,1091.5492,1091.5492,1191479.6436554343
6,287,1298.728,1896.8129,598.08484,598.08484,357705.47448278964
6,288,766.90607,1855.3481,1088.4421,1088.4421,1184706.2892366052
6,289,935.8339,1860.0752,924.2413,924.2413,854221.9288176335
6,290,682.88,1856.2288,1173.3488,1173.3488,1376747.3005850464
6,291,1133.726,1821.894,688.1681,688.1681,473575.3212232739
6,292,794.712,1869.7391,1075.0271,1075.0271,1155683.264894545
6,293,1372.472,1770.248,397.776,397.776,158225.74695290625
6,294,2557.098,1885.5642,-671.5337,671.5337,450957.4986937046
6,295,1760.112,1842.2517,82.13965,82.13965,6746.921845436096
6,296,1822.632,1744.6039,-78.028076,78.028076,6088.380671083927
6,297,1951.09,1750.3396,-200.75037,200.75037,40300.70953382552
6,298,1645.424,1803.0083,157.58435,157.58435,24832.82754959166
6,299,2383.01,1773.2445,-609.7655,609.7655,371813.96856309474
6,300,1566.714,1737.3595,170.64551,170.64551,29119.889336586
6,301,1791.85,1761.4293,-30.420654,30.420654,925.4162078499794
6,302,1542.65,1787.7761,245.1261,245.1261,60086.80423094332
6,303,2009.13,1685.0846,-324.0454,324.0454,105005.42784333229
6,304,1562.682,1789.5101,226.82812,226.82812,51450.998291015625
6,305,1663.384,1755.2885,91.90442,91.90442,8446.422221675515
6,306,131.73193,1741.0105,1609.2786,1609.2786,2589777.498008311
6,307,917.282,1817.3752,900.09326,900.09326,810167.8797914982
6,308,1618.59,1761.3549,142.7649,142.7649,20381.81455284357
6,309,1822.162,1774.6091,-47.552856,47.552856,2261.2741561084986
6,310,1994.752,1737.9056,-256.8463,256.8463,65970.02874650061
6,311,1679.884,1753.314,73.42993,73.42993,5391.9548607468605
6,312,1651.284,1701.5715,50.287476,50.287476,2528.83020080626
6,313,1847.97,1701.8036,-146.16638,146.16638,21364.61117900908
6,314,1798.214,1660.3545,-137.8595,137.8595,19005.2409324795
6,315,1622.738,1650.451,27.713013,27.713013,768.0110726505518
6,316,1906.454,1702.7428,-203.71118,203.71118,41498.24552541971
6,317,1923.802,1637.4069,-286.39514,286.39514,82022.17713297904
6,318,1687.44,1671.1608,-16.279175,16.279175,265.0115323215723
6,319,1648.622,1703.0372,54.415283,54.415283,2961.0230460762978
6,320,1805.278,1626.0817,-179.19629,179.19629,32111.310013771057
6,321,1690.388,1622.6014,-67.7865,67.7865,4595.009449854493
6,322,1118.82,1646.9751,528.15515,528.15515,278947.86391569674
6,323,1825.852,1717.3646,-108.48743,108.48743,11769.521764531732
6,324,1596.982,1657.9825,61.00049,61.00049,3721.0595705509186
6,325,1649.22,1645.3633,-3.8566895,3.8566895,14.874053537845612
6,326,1233.35,1660.3071,426.95715,426.95715,182292.41077138484
6,327,1190.208,1585.8182,395.61023,395.61023,156507.45367886126
6,328,1602.81,1582.8181,-19.991943,19.991943,399.67779928445816
6,329,1439.426,1675.4392,236.01318,236.01318,55702.222830057144
6,330,1512.704,1634.0463,121.342285,121.342285,14723.950166940689
6,331,1660.364,1603.2139,-57.150146,57.150146,3266.13924318552
6,332,1872.178,1608.2866,-263.89136,263.89136,69638.64852195978
6,333,1562.062,1622.9857,60.923706,60.923706,3711.6979594379663
6,334,1557.712,1602.9648,45.252808,45.252808,2047.816597238183
6,335,1476.106,1533.5206,57.414673,57.414673,3296.444658651948
6,336,1708.594,1587.3895,-121.20447,121.20447,14690.52300824225
6,337,1833.628,1518.6609,-314.96716,314.96716,99204.31382240355
6,338,1579.914,1539.8595,-40.054443,40.054443,1604.35843282938
6,339,1460.904,1622.3802,161.4762,161.4762,26074.561967983842
6,340,1180.536,1573.5916,393.05554,393.05554,154492.65909077227
6,341,1518.418,1510.3176,-8.100342,8.100342,65.6155372262001
6,342,1542.742,1543.4587,0.7167969,0.7167969,0.5137977600097656
6,343,1082.716,1545.3093,462.59338,462.59338,213992.63872541487
6,344,1250.94,1506.7029,255.76294,255.76294,65414.681197702885
6,345,867.858,1492.9744,625.1164,625.1164,390770.5061012842
6,346,1103.724,1550.3306,446.60657,446.60657,199457.42602945864
6,347,1118.628,1514.1981,395.57007,395.57007,156475.6789818406
6,348,1320.158,1444.1562,123.99829,123.99829,15375.576174795628
6,349,2187.91,1472.1046,-715.8053,715.8053,512377.2244323641
6,350,1411.302,1449.3394,38.037354,38.037354,1446.8402624726295
6,351,1516.96,1471.5157,-45.444214,45.444214,2065.1765740066767
6,352,1805.308,1476.3098,-328.99817,328.99817,108239.79516936839
6,353,1299.25,1452.6683,153.41833,153.41833,23537.185502186418
6,354,1644.004,1498.7006,-145.30347,145.30347,21113.097463190556
6,355,1533.422,1425.4707,-107.951294,107.951294,11653.481864467263
6,356,1566.51,1433.1343,-133.37573,133.37573,17789.085999071598
6,357,1467.892,1435.9414,-31.950562,31.950562,1020.8383816629648
6,358,1571.368,1501.3641,-70.00391,70.00391,4900.546890258789
6,359,2035.418,1405.1647,-630.2533,630.2533,397219.2169908434
6,360,1552.496,1453.6263,-98.86963,98.86963,9775.203520059586
6,361,1722.146,1403.361,-318.78503,318.78503,101623.89801694453
6,362,1944.772,1359.516,-585.256,585.256,342524.56381751597
6,363,2100.426,1382.2769,-718.1492,718.1492,515738.2302594781
6,364,1628.182,1369.5669,-258.6151,258.6151,66881.77631236613
6,365,1421.184,1403.9333,-17.25061,17.25061,297.5835575014353
7,1,1307.162,1373.7437,66.581665,66.581665,4433.118119373918
7,2,1575.15,1270.6694,-304.4806,304.4806,92708.43018628657
7,3,1074.806,1292.2101,217.40405,217.40405,47264.522145330906
7,4,1530.598,1427.1085,-103.4895,103.4895,10710.077014505863
7,5,1287.786,1370.3827,82.59668,82.59668,6822.211495399475
7,6,1354.096,1311.5859,-42.51001,42.51001,1807.1009302735329
7,7,1337.674,1320.7592,-16.914795,16.914795,286.1102872490883
7,8,1544.292,1295.6155,-248.67651,248.67651,61840.008451998234
7,9,1179.736,1235.104,55.368042,55.368042,3065.6200740486383
7,10,1242.846,1345.5243,102.678345,102.678345,10542.842475786805
7,11,1659.106,1280.7546,-378.35132,378.35132,143149.72010427713
7,12,956.89,1359.605,402.71497,402.71497,162179.34369565547
7,13,1443.26,1273.1444,-170.1156,170.1156,28939.31756271422
7,14,1090.638,1260.7501,170.11218,170.11218,28938.15467478335
7,15,1356.578,1284.9053,-71.67273,71.67273,5136.980152860284
7,16,1035.66,1318.1985,282.53845,282.53845,79827.9769424349
7,17,1230.36,1213.8538,-16.506226,16.506226,272.45548309385777
7,18,1475.45,1254.4075,-221.04248,221.04248,48859.778171777725
7,19,1207.392,1214.9612,7.569214,7.569214,57.29299856722355
7,20,1178.776,1237.0786,58.302612,58.302612,3399.1946015506983
7,21,1332.85,1233.0781,-99.77185,99.77185,9954.422169342637
7,22,1602.996,1167.8015,-435.19446,435.19446,189394.21628071368
7,23,1300.65,1199.6313,-101.01868,101.01868,10204.773053899407
7,24,1101.732,1256.5132,154.78113,154.78113,23957.197563186288
7,25,14.2178955,1191.2656,1177.0477,1177.0477,1385441.3575027138
7,26,0.0,1210.8632,1210.8632,1210.8632,1466189.5902586132
7,27,771.908,1163.0173,391.1093,391.1093,152966.49547005072
7,28,1508.792,1181.8981,-326.89392,326.89392,106859.63552035391
7,29,988.016,1124.7129,136.6969,136.6969,18686.04230941832
7,30,1165.7,1185.338,19.638062,19.638062,385.6534603983164
7,31,1086.866,1152.7129,65.846924,65.846924,4335.817377626896
7,32,1107.1,1240.3156,133.21558,133.21558,17746.38973480463
7,33,855.142,1120.787,265.64496,265.64496,70567.24397439137
7,34,1094.098,1187.336,93.23804,93.23804,8693.33156400919
7,35,1039.214,1168.0645,128.85046,128.85046,16602.44203878939
7,36,1534.874,1145.5946,-389.27942,389.27942,151538.46601440012
7,37,771.362,1150.864,379.502,379.502,144021.77875161543
7,38,1277.322,1040.6478,-236.6742,236.6742,56014.67426456511
7,39,1709.052,1101.804,-607.24805,607.24805,368750.1904335022
7,40,1059.394,1138.8186,79.42456,79.42456,6308.260818064213
7,41,1010.134,1077.1683,67.03436,67.03436,4493.605795059353
7,42,1192.446,1058.0502,-134.39587,134.39587,18062.250954523683
7,43,1218.342,1117.3069,-101.03516,101.03516,10208.102798461914
7,44,1242.578,1090.6362,-151.94177,151.94177,23086.302218571305
7,45,864.148,1083.3042,219.15619,219.15619,48029.4351615943
7,46,1238.568,1057.4174,-181.15063,181.15063,32815.552475988865
7,47,1410.736,1204.5543,-206.18164,206.18164,42510.86893081665
7,48,954.26,1075.0759,120.81592,120.81592,14596.48603463173
7,49,1110.136,1124.2693,14.133301,14.133301,199.75019097328186
7,50,1234.4,1028.1641,-206.23596,206.23596,42533.27198661864
7,51,846.252,1106.8595,260.60748,260.60748,67916.26014876738
7,52,1187.118,1081.8918,-105.2262,105.2262,11072.55238546431
7,53,993.968,1053.7637,59.795654,59.795654,3575.5202727913857
7,54,513.478,1028.0413,514.56323,514.56323,264775.32016044855
7,55,496.74597,1033.0569,536.3109,536.3109,287629.395495072
7,56,911.43,1076.2717,164.84174,164.84174,27172.797874692827
7,57,718.074,1095.9714,377.89746,377.89746,142806.49098300934
7,58,599.554,1107.1501,507.59613,507.59613,257653.8315677084
7,59,731.808,1089.3164,357.50842,357.50842,127812.27240981162
7,60,966.41,1064.4331,98.02313,98.02313,9608.534470651299
7,61,1203.644,1004.29236,-199.35168,199.35168,39741.09414102137
7,62,662.486,1007.37604,344.89,344.89,118949.12220419943
7,63,813.762,1153.1089,339.34686,339.34686,115156.29328742996
7,64,739.53204,1067.2834,327.7514,327.7514,107420.98269850388
7,65,1030.0,1034.2783,4.2783203,4.2783203,18.304024696350098
7,66,561.738,1016.0797,454.34174,454.34174,206426.41292596236
7,67,536.6879,998.75836,462.07043,462.07043,213509.08650399745
7,68,543.016,1035.5312,492.51526,492.51526,242571.2801400572
7,69,688.566,984.22375,295.65778,295.65778,87413.52043766156
7,70,902.85,1028.8899,126.03992,126.03992,15886.060675397515
7,71,902.0,973.3469,71.346924,71.346924,5090.383539736271
7,72,792.326,1085.5848,293.25885,293.25885,86000.75316059962
7,73,975.83,1031.4136,55.583557,55.583557,3089.531823102385
7,74,706.966,1006.774,299.80798,299.80798,89884.82690943778
7,75,489.724,993.6216,503.89758,503.89758,253912.7741611153
7,76,500.29797,1055.4994,555.2014,555.2014,308248.6123457551
7,77,508.89197,956.4628,447.57086,447.57086,200319.67634708062
7,78,518.652,987.93896,469.287,469.287,220230.27645350993
7,79,532.672,1048.7009,516.02893,516.02893,266285.8572822958
7,80,539.296,1010.8217,471.5257,471.5257,222336.4818004109
7,81,526.4719,1114.6212,588.1493,588.1493,345919.58967091143
7,82,998.234,996.4193,-1.8146973,1.8146973,3.293126165866852
7,83,1069.358,997.4107,-71.94733,71.94733,5176.41781354323
7,84,950.954,962.23,11.276001,11.276001,127.14819802343845
7,85,824.436,1002.7587,178.32275,178.32275,31799.004560709
7,86,606.842,1004.021,397.17902,397.17902,157751.17084071413
7,87,748.676,1005.2531,256.5771,256.5771,65831.80177986994
7,88,1514.062,964.59906,-549.46295,549.46295,301909.5352470912
7,89,1217.712,936.2738,-281.43823,281.43823,79207.47866874933
7,90,785.908,1051.1868,265.27875,265.27875,70372.81390625611
7,91,1080.598,1022.3462,-58.25183,58.25183,3393.275821223855
7,92,880.742,974.4326,93.69061,93.69061,8777.930925522
7,93,775.722,1099.1871,323.46515,323.46515,104629.70256957784
7,94,1161.746,1046.1255,-115.62048,115.62048,13368.096181288362
7,95,1548.738,1022.24255,-526.4955,526.4955,277197.4940389544
7,96,1066.708,1028.6478,-38.06018,38.06018,1448.577352181077
7,97,1252.254,1036.2078,-216.04626,216.04626,46675.988468542695
7,98,943.61,1030.145,86.535034,86.535034,7488.312140479684
7,99,1136.546,1085.4443,-51.101685,51.101685,2611.3821659237146
7,100,749.466,989.94086,240.47485,240.47485,57828.1551733613
7,101,1118.842,995.0839,-123.75812,123.75812,15316.07169065252
7,102,1388.414,1120.0465,-268.36743,268.36743,72021.07836538553
7,103,1668.342,1060.0415,-608.30054,608.30054,370029.5434475541
7,104,1265.522,1047.5491,-217.9729,217.9729,47512.18530470133
7,105,980.536,1032.6382,52.102173,52.102173,2714.6364158540964
7,106,1222.814,1097.0581,-125.75586,125.75586,15814.536167144775
7,107,1251.188,1205.781,-45.406982,45.406982,2061.7940526604652
7,108,1024.388,1239.1896,214.80164,214.80164,46139.7427175194
7,109,1513.866,1143.8201,-370.0459,370.0459,136933.96695041656
7,110,1228.63,1116.6454,-111.98462,111.98462,12540.554924070835
