sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,108,1251.188,1131.4565,-119.731445,119.731445,14335.618996620178
6,109,1024.388,1138.7555,114.36755,114.36755,13079.937341824174
6,110,1513.866,1210.2307,-303.63525,303.63525,92194.3674147129
6,111,1228.63,1144.6113,-84.01868,84.01868,7059.138044133782
6,112,1221.458,1129.0363,-92.42175,92.42175,8541.7804145962
6,113,1086.254,1218.987,132.73303,132.73303,17618.05784405768
6,114,1521.344,1140.6349,-380.7091,380.7091,144939.42373038828
6,115,1112.354,1225.5372,113.18323,113.18323,12810.442996159196
6,116,1214.146,1262.628,48.482056,48.482056,2350.5097214132547
6,117,2064.358,1272.8511,-791.50684,791.50684,626483.0713357925
6,118,1570.302,1265.5227,-304.7793,304.7793,92890.41980361938
6,119,1574.858,1229.5577,-345.3003,345.3003,119232.29232430458
6,120,1456.806,1231.1526,-225.65344,225.65344,50919.47605921328
6,121,1743.162,1298.0919,-445.07007,445.07007,198087.36574941874
6,122,1223.426,1317.7471,94.321045,94.321045,8896.459515154362
6,123,1374.032,1286.3035,-87.728516,87.728516,7696.292453765869
6,124,2135.71,1312.9811,-822.7289,822.7289,676882.813007012
6,125,2035.328,1363.2161,-672.11194,672.11194,451734.45784272254
6,126,1417.868,1315.4286,-102.43945,102.43945,10493.841556549072
6,127,1246.536,1334.2268,87.690796,87.690796,7689.675685301423
6,128,1636.61,1408.2269,-228.38306,228.38306,52158.82056051493
6,129,1426.258,1429.1451,2.887085,2.887085,8.335259571671486
6,130,1161.016,1335.3961,174.38013,174.38013,30408.428676187992
6,131,1556.254,1345.1503,-211.10376,211.10376,44564.79738718271
6,132,1410.472,1343.6831,-66.78894,66.78894,4460.7625637203455
6,133,1299.456,1501.0375,201.58142,201.58142,40635.069251433015
6,134,1146.398,1452.6826,306.28467,306.28467,93810.29783272743
6,135,1772.736,1429.3456,-343.39038,343.39038,117916.95366674662
6,136,1287.252,1433.9962,146.74426,146.74426,21533.878633990884
6,137,1152.668,1510.7457,358.07776,358.07776,128219.68133939803
6,138,1716.74,1454.4664,-262.27356,262.27356,68787.42004968226
6,139,1621.106,1472.3617,-148.74426,148.74426,22124.855684772134
6,140,1275.522,1504.3813,228.85938,228.85938,52376.613525390625
6,141,1428.448,1548.3535,119.90552,119.90552,14377.333145678043
6,142,1821.834,1591.7019,-230.13208,230.13208,52960.77428108454
6,143,1577.166,1496.4337,-80.7323,80.7323,6517.704231753945
6,144,1351.862,1545.117,193.25488,193.25488,37347.44973087311
6,145,2012.756,1565.9524,-446.8036,446.8036,199633.44702459872
6,146,1938.284,1560.0895,-378.19458,378.19458,143031.1404004693
6,147,1351.604,1601.058,249.45398,249.45398,62227.2878844887
6,148,1449.1,1608.2816,159.18164,159.18164,25338.79471206665
6,149,1711.224,1594.2844,-116.939575,116.939575,13674.864246860147
6,150,1489.976,1700.2185,210.24255,210.24255,44201.93139089644
6,151,1516.86,1617.9678,101.10779,101.10779,10222.784811630845
6,152,2742.08,1567.0757,-1175.0044,1175.0044,1380635.3271677494
6,153,1556.164,1633.857,77.693115,77.693115,6036.220154821873
6,154,1369.108,1679.3359,310.2279,310.2279,96241.35321034491
6,155,1722.808,1695.9921,-26.815918,26.815918,719.0934565067291
6,156,1969.506,1704.7614,-264.74463,264.74463,70089.71853470802
6,157,1399.71,1703.9468,304.23682,304.23682,92560.04045701027
6,158,1757.45,1699.6266,-57.823364,57.823364,3343.541454091668
6,159,2614.408,1725.043,-889.365,889.365,790970.0858545899
6,160,2406.536,1698.7188,-707.81714,707.81714,501005.1017976403
6,161,1112.344,1671.3734,559.0294,559.0294,312513.8912463337
6,162,1116.756,1820.1362,703.38025,703.38025,494743.77471627295
6,163,1268.708,1710.0552,441.34717,441.34717,194787.32267403603
6,164,1981.44,1780.5925,-200.84741,200.84741,40339.682951033115
6,165,1493.358,1795.9556,302.59753,302.59753,91565.26769162714
6,166,1875.942,1768.4559,-107.486084,107.486084,11553.258250296116
6,167,1843.168,1737.904,-105.263916,105.263916,11080.492014944553
6,168,1504.226,1783.733,279.50708,279.50708,78124.20781379938
6,169,2266.688,1825.5029,-441.18506,441.18506,194644.25592637062
6,170,1801.8,1792.3655,-9.43457,9.43457,89.01111698150635
6,171,1560.466,1842.7944,282.3285,282.3285,79709.37694944441
6,172,1390.45,1803.436,412.98608,412.98608,170557.50556474924
6,173,1557.176,1824.0059,266.82983,266.82983,71198.16030412912
6,174,2508.002,1825.8027,-682.1992,682.1992,465395.77406311035
6,175,1404.752,1856.3242,451.57227,451.57227,203917.51108169556
6,176,1606.184,1856.5488,250.36487,250.36487,62682.567210808396
6,177,2040.48,1832.5819,-207.89807,207.89807,43221.60804571211
6,178,1463.066,1910.1083,447.04224,447.04224,199846.76106125116
6,179,1532.926,1878.648,345.72192,345.72192,119523.64861541986
6,180,2560.456,1888.9346,-671.5215,671.5215,450941.10397720337
6,181,1967.308,1883.9797,-83.32825,83.32825,6943.596759811044
6,182,1514.468,1848.0393,333.5713,333.5713,111269.80488681793
6,183,1708.294,1909.5399,201.24597,201.24597,40499.94111730158
6,184,2639.174,1927.6658,-711.5083,711.5083,506244.0620806217
6,185,1474.848,1923.1742,448.32617,448.32617,200996.35638809204
6,186,1961.016,1932.6696,-28.346436,28.346436,803.5204082131386
6,187,2496.856,1968.7043,-528.1516,528.1516,278944.1245484948
6,188,2450.976,1928.0306,-522.94543,522.94543,273471.927537933
6,189,1471.122,1904.762,433.64,433.64,188043.6623042971
6,190,2128.856,1902.0612,-226.7948,226.7948,51435.88121844828
6,191,1980.13,2030.7982,50.668213,50.668213,2567.2677975296974
6,192,1599.626,1971.3661,371.7401,371.7401,138190.71109630167
6,193,1380.026,1861.4829,481.4569,481.4569,231800.75539685786
6,194,1858.95,1894.501,35.551025,35.551025,1263.8754063248634
6,195,1650.962,2068.0493,417.08728,417.08728,173961.799365893
6,196,1745.19,1960.5978,215.40784,215.40784,46400.53620399535
6,197,1756.378,1983.0392,226.66113,226.66113,51375.269127845764
6,198,2345.668,1993.8947,-351.77332,351.77332,123744.46544839442
6,199,1479.688,1961.7179,482.0299,482.0299,232352.83146084845
6,200,1711.294,2021.545,310.2511,310.2511,96255.74420286715
6,201,2351.762,1941.094,-410.66797,410.66797,168648.18055725098
6,202,2378.288,1992.0819,-386.20618,386.20618,149155.2109658867
6,203,1742.638,1960.6266,217.98865,217.98865,47519.05042184889
6,204,2006.884,1968.6346,-38.24939,38.24939,1463.0158084779978
6,205,1802.356,2014.8939,212.53796,212.53796,45172.3860848099
6,206,2054.286,1994.7195,-59.566406,59.566406,3548.156753540039
6,207,1784.462,2047.3804,262.91833,262.91833,69126.05085863173
6,208,1816.38,2011.734,195.354,195.354,38163.18684220314
6,209,2138.814,2048.3943,-90.41968,90.41968,8175.71812158823
6,210,1794.862,2116.6665,321.80444,321.80444,103558.09976583719
6,211,1940.116,2003.8303,63.714355,63.714355,4059.519092798233
6,212,1394.874,1978.4816,583.60754,583.60754,340597.76534987986
6,213,1717.182,2063.16,345.9779,345.9779,119700.71093739569
6,214,1744.706,2085.6992,340.99316,340.99316,116276.33793735504
6,215,2204.334,2025.5432,-178.79077,178.79077,31966.139967978
6,216,1144.166,2030.6547,886.48865,886.48865,785862.1220771223
6,217,2034.966,2044.5043,9.53833,9.53833,90.97974067926407
6,218,1888.022,2024.6167,136.59473,136.59473,18658.119324684143
6,219,1455.2,2068.8542,613.6543,613.6543,376571.59607315063
6,220,2905.894,1984.3188,-921.5752,921.5752,849300.8406152725
6,221,2127.648,1994.6936,-132.95435,132.95435,17676.858041346073
6,222,2183.618,2003.2997,-180.31824,180.31824,32514.666704669595
6,223,2195.452,1937.0908,-258.36108,258.36108,66750.44971758127
6,224,2094.098,1981.3154,-112.78247,112.78247,12719.885697901249
6,225,2047.968,2064.3584,16.39038,16.39038,268.64458471536636
6,226,2451.11,2066.9053,-384.20483,384.20483,147613.35445696115
6,227,2211.892,1963.865,-248.0271,248.0271,61517.44214063883
6,228,1224.252,2017.2026,792.9507,792.9507,628770.7866117954
6,229,1308.836,2082.7305,773.8944,773.8944,598912.5565595776
6,230,2083.454,2019.8762,-63.57788,63.57788,4042.146934568882
6,231,1604.132,1942.7228,338.59082,338.59082,114643.74359989166
6,232,2219.78,2035.7075,-184.07251,184.07251,33882.68885141611
6,233,1777.18,2065.392,288.21204,288.21204,83066.17777182162
6,234,1769.442,2017.1677,247.72571,247.72571,61368.02640797198
6,235,1797.208,2025.6553,228.44727,228.44727,52188.15317153931
6,236,2336.9,2053.2358,-283.66406,283.66406,80465.3003540039
6,237,2508.466,2026.9153,-481.55078,481.55078,231891.15492248535
6,238,1518.684,1983.9464,465.26245,465.26245,216469.14847046137
6,239,1282.538,2048.1084,765.57043,765.57043,586098.0902881771
6,240,0.0,1997.2069,1997.2069,1997.2069,3988835.4380750805
6,241,618.4879,1945.8376,1327.3497,1327.3497,1761857.3095679432
6,242,2196.76,1998.031,-198.729,198.729,39493.21699357033
6,243,2150.112,2016.5045,-133.60754,133.60754,17850.97579909861
6,244,1906.556,2055.8372,149.28113,149.28113,22284.855155959725
6,245,1881.098,1977.7297,96.631714,96.631714,9337.688124909997
6,246,2433.508,2064.8418,-368.66626,368.66626,135914.8110895753
6,247,2351.728,1985.4525,-366.2755,366.2755,134157.75120021403
6,248,2137.856,1953.9641,-183.89185,183.89185,33816.21091610193
6,249,1790.626,1939.6201,148.99414,148.99414,22199.253940582275
6,250,2608.51,2006.4908,-602.01917,602.01917,362427.07507433
6,251,2269.42,1905.6626,-363.75732,363.75732,132319.3909227848
6,252,1930.51,1968.4133,37.90332,37.90332,1436.661690711975
6,253,2067.564,1950.2798,-117.28418,117.28418,13755.578804969788
6,254,2760.902,1953.7336,-807.16846,807.16846,651520.9180262089
6,255,2110.234,2004.4939,-105.73999,105.73999,11180.94553476572
6,256,2092.99,1914.5787,-178.41125,178.41125,31830.575868859887
6,257,2842.728,1986.1692,-856.55884,856.55884,733693.042768538
6,258,1799.196,1913.3273,114.131226,114.131226,13025.936653748155
6,259,1693.778,1937.6674,243.8894,243.8894,59482.04152828455
6,260,2157.432,1930.8584,-226.57349,226.57349,51335.544706881046
6,261,2903.014,1925.2207,-977.7932,977.7932,956079.5671749711
6,262,2316.27,1936.8247,-379.4453,379.4453,143978.74517822266
6,263,2098.892,1937.4703,-161.42175,161.42175,26056.982318893075
6,264,2712.986,1924.4113,-788.5748,788.5748,621850.2610925585
6,265,1625.708,1970.7666,345.0586,345.0586,119065.43312072754
6,266,2582.238,1993.8315,-588.4065,588.4065,346222.20234686136
6,267,2420.932,1973.443,-447.4889,447.4889,200246.30810679495
6,268,1944.542,1945.9097,1.3676758,1.3676758,1.8705370426177979
6,269,1369.768,1912.9641,543.19617,543.19617,295062.07583500445
6,270,1892.998,1948.5452,55.54712,55.54712,3085.4824448227882
6,271,2351.556,1922.1057,-429.4502,429.4502,184427.4702539444
6,272,1686.698,1902.2208,215.52283,215.52283,46450.08902205527
6,273,2097.132,1869.2678,-227.86426,227.86426,51922.11998844147
6,274,1797.756,1904.5685,106.8125,106.8125,11408.91015625
6,275,2054.56,1938.9781,-115.58191,115.58191,13359.17772962153
6,276,1761.156,1894.1929,133.03687,133.03687,17698.807511389256
6,277,1953.572,1899.2976,-54.274414,54.274414,2945.7120218276978
6,278,1983.728,1959.5916,-24.136475,24.136475,582.5694065690041
6,279,2740.314,1955.8284,-784.4856,784.4856,615417.6498656869
6,280,1474.036,1819.801,345.765,345.765,119553.4453548342
6,281,1461.28,1931.2404,469.96033,469.96033,220862.7090934664
6,282,1914.278,1930.8071,16.529175,16.529175,273.21361972391605
6,283,1880.204,1878.2198,-1.9841309,1.9841309,3.936775267124176
6,284,2120.156,1859.332,-260.82397,260.82397,68029.1457310319
6,285,1765.056,1975.4749,210.41882,210.41882,44276.08117462695
6,286,711.666,1834.3829,1122.7169,1122.7169,1260493.2800860554
6,287,1298.728,1904.6287,605.90063,605.90063,367115.5792093873
6,288,766.90607,1844.033,1077.127,1077.127,1160202.473148346
6,289,935.8339,1848.7556,912.9217,912.9217,833426.0155315734
6,290,682.88,1819.9537,1137.0737,1137.0737,1292936.6685221195
6,291,1133.726,1887.596,753.87,753.87,568319.9695379883
6,292,794.712,1828.2026,1033.4907,1033.4907,1068103.0738165379
6,293,1372.472,1728.9143,356.44226,356.44226,127051.08524300158
6,294,2557.098,1763.8917,-793.2062,793.2062,629176.0388467461
6,295,1760.112,1805.9475,45.83545,45.83545,2100.88840508461
6,296,1822.632,1723.4181,-99.21387,99.21387,9843.39144229889
6,297,1951.09,1771.9648,-179.12512,179.12512,32085.809356704354
6,298,1645.424,1802.5194,157.09546,157.09546,24678.983233511448
6,299,2383.01,1768.5763,-614.4337,614.4337,377528.79113675654
6,300,1566.714,1737.2377,170.52368,170.52368,29078.326000273228
6,301,1791.85,1724.934,-66.916016,66.916016,4477.753147125244
6,302,1542.65,1800.0778,257.42773,257.42773,66269.03842544556
6,303,2009.13,1761.3301,-247.79993,247.79993,61404.80370117724
6,304,1562.682,1761.7198,199.03784,199.03784,39616.06246715784
6,305,1663.384,1732.2886,68.90454,68.90454,4747.835772573948
6,306,131.73193,1754.1759,1622.444,1622.444,2632324.434902087
6,307,917.282,1689.7136,772.43164,772.43164,596650.6394386292
6,308,1618.59,1785.455,166.86499,166.86499,27843.924965918064
6,309,1822.162,1773.6348,-48.52722,48.52722,2354.8912439495325
6,310,1994.752,1718.6459,-276.10608,276.10608,76234.56691683829
6,311,1679.884,1738.2545,58.370483,58.370483,3407.113332167268
6,312,1651.284,1666.0441,14.76001,14.76001,217.85788828134537
6,313,1847.97,1668.9725,-178.99744,178.99744,32040.082281962037
6,314,1798.214,1757.6376,-40.576416,40.576416,1646.445536673069
6,315,1622.738,1704.4263,81.68823,81.68823,6672.96731621027
6,316,1906.454,1667.4861,-238.9679,238.9679,57105.65508343279
6,317,1923.802,1632.9076,-290.8944,290.8944,84619.55729199946
6,318,1687.44,1720.2732,32.833252,32.833252,1078.0224338173866
6,319,1648.622,1671.9703,23.348389,23.348389,545.1472535729408
6,320,1805.278,1662.9712,-142.30676,142.30676,20251.214708819985
6,321,1690.388,1683.6312,-6.756714,6.756714,45.65318228304386
6,322,1118.82,1678.0874,559.26746,559.26746,312780.0874018818
6,323,1825.852,1631.324,-194.52808,194.52808,37841.1724191308
6,324,1596.982,1686.837,89.85498,89.85498,8073.917515039444
6,325,1649.22,1612.4882,-36.73181,36.73181,1349.225977793336
6,326,1233.35,1578.91,345.56006,345.56006,119411.75409531593
6,327,1190.208,1648.0792,457.87122,457.87122,209646.0502767712
6,328,1602.81,1598.3503,-4.459717,4.459717,19.88907390832901
6,329,1439.426,1608.9131,169.48706,169.48706,28725.863692820072
6,330,1512.704,1562.7578,50.053833,50.053833,2505.38619877398
6,331,1660.364,1587.3142,-73.049805,73.049805,5336.273964881897
6,332,1872.178,1630.9388,-241.23914,241.23914,58196.32061363757
6,333,1562.062,1554.3145,-7.7475586,7.7475586,60.02466416358948
6,334,1557.712,1592.883,35.17102,35.17102,1237.0006835609674
6,335,1476.106,1591.6334,115.527466,115.527466,13346.595358863473
6,336,1708.594,1570.0902,-138.50378,138.50378,19183.298232093453
6,337,1833.628,1541.8762,-291.75183,291.75183,85119.13092376292
6,338,1579.914,1584.1716,4.2576904,4.2576904,18.12792779505253
6,339,1460.904,1510.4626,49.558594,49.558594,2456.054214477539
6,340,1180.536,1546.1339,365.5979,365.5979,133661.82477003336
6,341,1518.418,1542.7905,24.372559,24.372559,594.021612405777
6,342,1542.742,1533.3542,-9.387695,9.387695,88.12882328033447
6,343,1082.716,1518.4679,435.75195,435.75195,189879.7646522522
6,344,1250.94,1574.6384,323.6985,323.6985,104780.71005111933
6,345,867.858,1568.6831,700.82513,700.82513,491155.8688348569
6,346,1103.724,1568.4789,464.75488,464.75488,215997.1010980606
6,347,1118.628,1521.4183,402.79028,402.79028,162240.01224285364
6,348,1320.158,1401.2627,81.10474,81.10474,6577.978254854679
6,349,2187.91,1521.6356,-666.2743,666.2743,443921.4321696907
6,350,1411.302,1457.2017,45.89966,45.89966,2106.7786231637
6,351,1516.96,1426.6826,-90.27734,90.27734,8149.998794555664
6,352,1805.308,1491.9302,-313.3778,313.3778,98205.65030695498
6,353,1299.25,1430.3213,131.07129,131.07129,17179.682816505432
6,354,1644.004,1497.373,-146.63098,146.63098,21500.64471961558
6,355,1533.422,1399.2633,-134.15869,134.15869,17998.554479837418
6,356,1566.51,1411.4725,-155.03748,155.03748,24036.618836060166
6,357,1467.892,1390.2952,-77.5968,77.5968,6021.263643041253
6,358,1571.368,1476.2135,-95.15454,95.15454,9054.38667589426
6,359,2035.418,1441.2092,-594.20874,594.20874,353084.02697092295
6,360,1552.496,1388.2648,-164.2312,164.2312,26971.887438356876
6,361,1722.146,1325.4174,-396.72864,396.72864,157393.61196757853
6,362,1944.772,1421.8298,-522.94214,522.94214,273468.48039871454
6,363,2100.426,1360.3892,-740.03687,740.03687,547654.5619059205
6,364,1628.182,1425.6819,-202.50012,202.50012,41006.299438491464
6,365,1421.184,1409.1279,-12.05603,12.05603,145.34786595404148
7,1,1307.162,1371.6263,64.464355,64.464355,4155.653126001358
7,2,1575.15,1311.6627,-263.4873,263.4873,69425.55973148346
7,3,1074.806,1319.6542,244.84814,244.84814,59950.61388039589
7,4,1530.598,1282.5688,-248.02917,248.02917,61518.47155429423
7,5,1287.786,1352.0524,64.26636,64.26636,4130.164696276188
7,6,1354.096,1336.2102,-17.885742,17.885742,319.8997735977173
7,7,1337.674,1293.8179,-43.85608,43.85608,1923.355674162507
7,8,1544.292,1284.1118,-260.18018,260.18018,67693.72386956215
7,9,1179.736,1268.021,88.285034,88.285034,7794.24726010859
7,10,1242.846,1273.5807,30.734741,30.734741,944.6243173032999
7,11,1659.106,1280.6238,-378.48218,378.48218,143248.75886255503
7,12,956.89,1280.4884,323.5984,323.5984,104715.91715103388
7,13,1443.26,1252.6802,-190.57983,190.57983,36320.673121511936
7,14,1090.638,1212.6876,122.04968,122.04968,14896.1250269562
7,15,1356.578,1224.491,-132.08704,132.08704,17446.985114350915
7,16,1035.66,1201.0269,165.36682,165.36682,27346.185583248734
7,17,1230.36,1251.2407,20.880737,20.880737,436.0051903873682
7,18,1475.45,1240.6403,-234.8097,234.8097,55135.591636911035
7,19,1207.392,1208.8025,1.4105225,1.4105225,1.9895736128091812
7,20,1178.776,1201.5432,22.767212,22.767212,518.3459383398294
7,21,1332.85,1194.0579,-138.79211,138.79211,19263.25098015368
7,22,1602.996,1167.8689,-435.12708,435.12708,189335.57156802714
7,23,1300.65,1296.5648,-4.085205,4.085205,16.688900530338287
7,24,1101.732,1220.8818,119.14978,119.14978,14196.670139208436
7,25,14.2178955,1248.2339,1234.016,1234.016,1522795.4665643126
7,26,0.0,1151.9036,1151.9036,1151.9036,1326881.8217998147
7,27,771.908,1202.9009,430.99286,430.99286,185754.84441134706
7,28,1508.792,1163.638,-345.15405,345.15405,119131.32011896372
7,29,988.016,1137.2815,149.2655,149.2655,22280.190364852548
7,30,1165.7,1118.1635,-47.5365,47.5365,2259.7187394052744
7,31,1086.866,1174.6005,87.7345,87.7345,7697.341976180673
7,32,1107.1,1207.8644,100.764404,100.764404,10153.465173304081
7,33,855.142,1232.1906,377.04852,377.04852,142165.58865818754
7,34,1094.098,1173.4385,79.340454,79.340454,6294.907657042146
7,35,1039.214,1135.6372,96.42322,96.42322,9297.436925783753
7,36,1534.874,1144.9375,-389.93652,389.93652,152050.492310524
7,37,771.362,1174.2218,402.8598,402.8598,162296.02026576176
7,38,1277.322,1188.6821,-88.63989,88.63989,7857.0305562615395
7,39,1709.052,1119.1938,-589.85815,589.85815,347932.642190516
7,40,1059.394,1206.8784,147.48438,147.48438,21751.640869140625
7,41,1010.134,1142.38,132.24603,132.24603,17489.013168815523
7,42,1192.446,1099.4031,-93.04297,93.04297,8656.994033813477
7,43,1218.342,1116.2117,-102.13037,102.13037,10430.612699747086
7,44,1242.578,1169.2336,-73.34436,73.34436,5379.395195379853
