sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,2,1307.162,1326.5886,19.426636,19.426636,377.3941762596369
6,3,1575.15,1294.6082,-280.54187,280.54187,78703.7408888489
6,4,1074.806,1375.3662,300.56018,300.56018,90336.42220081389
6,5,1530.598,1300.9813,-229.6167,229.6167,52723.82856011391
6,6,1287.786,1351.5294,63.74341,63.74341,4063.2220893502235
6,7,1354.096,1301.6357,-52.460205,52.460205,2752.073116838932
6,8,1337.674,1266.1836,-71.49036,71.49036,5110.8710646778345
6,9,1544.292,1278.4064,-265.88562,265.88562,70695.16298510134
6,10,1179.736,1358.809,179.073,179.073,32067.138629496098
6,11,1242.846,1285.3027,42.456787,42.456787,1802.5787716507912
6,12,1659.106,1312.667,-346.43896,346.43896,120019.95636200905
6,13,956.89,1278.1829,321.29285,321.29285,103229.09332753718
6,14,1443.26,1371.883,-71.37695,71.37695,5094.669437408447
6,15,1090.638,1275.6163,184.9784,184.9784,34217.006082072854
6,16,1356.578,1267.0369,-89.54114,89.54114,8017.615339770913
6,17,1035.66,1250.1415,214.48145,214.48145,46002.29038333893
6,18,1230.36,1233.355,2.994995,2.994995,8.969995751976967
6,19,1475.45,1207.4355,-268.0144,268.0144,71831.72091060877
6,20,1207.392,1224.0231,16.631104,16.631104,276.59360414743423
6,21,1178.776,1203.2905,24.514526,24.514526,600.9620030075312
6,22,1332.85,1206.4397,-126.41028,126.41028,15979.558465018868
6,23,1602.996,1166.9795,-436.01648,436.01648,190110.37038876116
6,24,1300.65,1201.1277,-99.52234,99.52234,9904.6959335953
6,25,1101.732,1252.0045,150.27246,150.27246,22581.812516212463
6,26,14.2178955,1183.464,1169.2461,1169.2461,1367136.4277496338
6,27,0.0,1196.1133,1196.1133,1196.1133,1430686.9815826416
6,28,771.908,1218.101,446.19293,446.19293,199088.13268179074
6,29,1508.792,1188.5144,-320.2776,320.2776,102577.73330503702
6,30,988.016,1187.9008,199.88477,199.88477,39953.91952896118
6,31,1165.7,1168.1714,2.4714355,2.4714355,6.10799366235733
6,32,1086.866,1214.7626,127.89661,127.89661,16357.541940227151
6,33,1107.1,1135.8127,28.712769,28.712769,824.4230780750513
6,34,855.142,1080.3859,225.24384,225.24384,50734.78540787473
6,35,1094.098,1161.3617,67.26367,67.26367,4524.401554107666
6,36,1039.214,1150.3777,111.1637,111.1637,12357.367372646928
6,37,1534.874,1121.3022,-413.57178,413.57178,171041.61501526833
6,38,771.362,1052.8784,281.51642,281.51642,79251.49386087433
6,39,1277.322,1212.5502,-64.77185,64.77185,4195.392628327012
6,40,1709.052,1176.0339,-533.01807,533.01807,284108.25911545753
6,41,1059.394,1120.8588,61.46472,61.46472,3777.9120111614466
6,42,1010.134,1110.2357,100.101746,100.101746,10020.359473261982
6,43,1192.446,1106.6826,-85.76343,85.76343,7355.365536749363
6,44,1218.342,1156.7831,-61.55896,61.55896,3789.5055514723063
6,45,1242.578,1119.9862,-122.5918,122.5918,15028.74866104126
6,46,864.148,1079.7671,215.61908,215.61908,46491.58748317137
6,47,1238.568,1075.1383,-163.42969,163.42969,26709.262756347656
6,48,1410.736,1140.3331,-270.40283,270.40283,73117.6915705204
6,49,954.26,1068.3815,114.12146,114.12146,13023.707623615861
6,50,1110.136,1112.6897,2.553711,2.553711,6.521439552307129
6,51,1234.4,1091.0292,-143.37085,143.37085,20555.200517714024
6,52,846.252,1029.571,183.31903,183.31903,33605.867039415985
6,53,1187.118,1016.4555,-170.66254,170.66254,29125.701405946165
6,54,993.968,1085.3254,91.35742,91.35742,8346.178531646729
6,55,513.478,1070.5594,557.0814,557.0814,310339.7095102221
6,56,496.74597,1091.2278,594.4818,594.4818,353408.62423218787
6,57,911.43,1186.9775,275.54755,275.54755,75926.45031974092
6,58,718.074,1070.9075,352.8335,352.8335,124491.4759657383
6,59,599.554,1116.1785,516.62445,516.62445,266900.823044125
6,60,731.808,1066.8625,335.05457,335.05457,112261.56181527674
6,61,966.41,1041.205,74.79498,74.79498,5594.2894685305655
6,62,1203.644,1088.3483,-115.29578,115.29578,13293.116048112512
6,63,662.486,1034.2427,371.75665,371.75665,138203.0089248754
6,64,813.762,1010.5674,196.80536,196.80536,38732.34928653017
6,65,739.53204,1003.6489,264.11688,264.11688,69757.72752866521
6,66,1030.0,1067.7461,37.746094,37.746094,1424.767593383789
6,67,561.738,1061.6208,499.88287,499.88287,249882.88725376502
6,68,536.6879,1072.9868,536.2989,536.2989,287616.49851441756
6,69,543.016,1082.0831,539.06714,539.06714,290593.3799958825
6,70,688.566,1071.1748,382.60883,382.60883,146389.51349097863
6,71,902.85,997.155,94.30505,94.30505,8893.443155422807
6,72,902.0,1084.6743,182.67432,182.67432,33369.90587449074
6,73,792.326,1067.4872,275.1612,275.1612,75713.68259966746
6,74,975.83,1077.4418,101.611755,101.611755,10324.948829595
6,75,706.966,981.51385,274.54785,274.54785,75376.52279758453
6,76,489.724,1027.0654,537.34143,537.34143,288735.8131081015
6,77,500.29797,1102.2096,601.9116,601.9116,362297.59960770607
6,78,508.89197,988.4882,479.59625,479.59625,230012.56535584107
6,79,518.652,1116.2777,597.62573,597.62573,357156.51605278254
6,80,532.672,960.4399,427.76788,427.76788,182985.3619836308
6,81,539.296,1106.323,567.027,567.027,321519.5932570845
6,82,526.4719,970.5055,444.03357,444.03357,197165.81069721282
6,83,998.234,1143.0049,144.77087,144.77087,20958.60596551001
6,84,1069.358,987.70807,-81.64996,81.64996,6666.716519776732
6,85,950.954,1084.7255,133.77148,133.77148,17894.81003189087
6,86,824.436,1006.74054,182.30457,182.30457,33234.95457650721
6,87,606.842,1133.7952,526.9532,526.9532,277679.660272602
6,88,748.676,1011.6251,262.9491,262.9491,69142.22744466364
6,89,1514.062,1087.9745,-426.08752,426.08752,181550.5784613043
6,90,1217.712,961.47174,-256.2403,256.2403,65659.08899188414
6,91,785.908,1052.0537,266.1457,266.1457,70833.52879420295
6,92,1080.598,1068.5641,-12.033936,12.033936,144.8156047463417
6,93,880.742,1022.9243,142.18231,142.18231,20215.809848997742
6,94,775.722,1085.868,310.14606,310.14606,96190.57675260678
6,95,1161.746,1117.2708,-44.47522,44.47522,1978.0451697260141
6,96,1548.738,1049.9927,-498.74536,498.74536,248746.93544632196
6,97,1066.708,1077.6038,10.895752,10.895752,118.71741062402725
6,98,1252.254,1039.5273,-212.72668,212.72668,45252.64232827723
6,99,943.61,1107.1807,163.57068,163.57068,26755.366933956742
6,100,1136.546,1042.3342,-94.21179,94.21179,8875.861750379205
6,101,749.466,1056.0712,306.60516,306.60516,94006.72633037344
6,102,1118.842,1128.9705,10.128418,10.128418,102.58485054969788
6,103,1388.414,1166.2042,-222.20972,222.20972,49377.15823894739
6,104,1668.342,1161.7802,-506.5619,506.5619,256604.94804419577
6,105,1265.522,1089.3555,-176.1665,176.1665,31034.637098550797
6,106,980.536,1115.0027,134.46667,134.46667,18081.28663302958
6,107,1222.814,1188.4888,-34.325195,34.325195,1178.219033241272
6,108,1251.188,1212.265,-38.922974,38.922974,1514.997876420617
6,109,1024.388,1173.2201,148.83215,148.83215,22151.009861961007
6,110,1513.866,1168.6566,-345.20935,345.20935,119169.49573196471
6,111,1228.63,1205.5437,-23.086304,23.086304,532.9774190336466
6,112,1221.458,1256.0378,34.579834,34.579834,1195.7649183869362
6,113,1086.254,1278.1016,191.84753,191.84753,36805.47637082636
6,114,1521.344,1261.0261,-260.31787,260.31787,67765.39401078224
6,115,1112.354,1258.8586,146.50464,146.50464,21463.60915237665
6,116,1214.146,1232.0431,17.897095,17.897095,320.30599965155125
6,117,2064.358,1211.5658,-852.7921,852.7921,727254.3901403099
6,118,1570.302,1262.6833,-307.61865,307.61865,94629.23526978493
6,119,1574.858,1288.3304,-286.5276,286.5276,82098.05862241983
6,120,1456.806,1304.889,-151.91699,151.91699,23078.772515296936
6,121,1743.162,1358.5953,-384.56665,384.56665,147891.5085926652
6,122,1223.426,1252.0193,28.593262,28.593262,817.5746157169342
6,123,1374.032,1275.4377,-98.59424,98.59424,9720.823822259903
6,124,2135.71,1354.5276,-781.1824,781.1824,610245.899959147
6,125,2035.328,1346.8767,-688.4513,688.4513,473965.1841349751
6,126,1417.868,1409.4757,-8.392334,8.392334,70.43126970529556
6,127,1246.536,1328.7854,82.24939,82.24939,6764.962097540498
6,128,1636.61,1361.3906,-275.21936,275.21936,75745.69631232321
6,129,1426.258,1423.1562,-3.1018066,3.1018066,9.621204435825348
6,130,1161.016,1367.216,206.19995,206.19995,42518.419863283634
6,131,1556.254,1390.419,-165.83508,165.83508,27501.274756208062
6,132,1410.472,1415.4292,4.9571533,4.9571533,24.573369041085243
6,133,1299.456,1468.4581,169.00208,169.00208,28561.70142032206
6,134,1146.398,1415.6102,269.21228,269.21228,72475.25185002387
6,135,1772.736,1530.8531,-241.88281,241.88281,58507.294982910156
6,136,1287.252,1476.517,189.26501,189.26501,35821.24576987326
6,137,1152.668,1423.2654,270.5974,270.5974,73222.95944029093
6,138,1716.74,1411.2825,-305.45752,305.45752,93304.29623818398
6,139,1621.106,1489.5319,-131.5741,131.5741,17311.742917075753
6,140,1275.522,1507.3345,231.8125,231.8125,53737.03515625
6,141,1428.448,1534.6515,106.20349,106.20349,11279.181545391679
6,142,1821.834,1570.4724,-251.36157,251.36157,63182.64001184702
6,143,1577.166,1524.0372,-53.128784,53.128784,2822.667708411813
6,144,1351.862,1529.6478,177.78577,177.78577,31607.778806105256
6,145,2012.756,1662.7688,-349.98718,349.98718,122491.02799631655
6,146,1938.284,1625.6692,-312.61487,312.61487,97728.05579723418
6,147,1351.604,1588.9329,237.32886,237.32886,56324.98656517267
6,148,1449.1,1558.2136,109.11365,109.11365,11905.788062229753
6,149,1711.224,1600.0339,-111.19006,111.19006,12363.230215921998
6,150,1489.976,1586.9026,96.926636,96.926636,9394.7727162987
6,151,1516.86,1542.0925,25.232544,25.232544,636.6812739521265
6,152,2742.08,1603.8798,-1138.2003,1138.2003,1295499.962490335
6,153,1556.164,1561.7377,5.5737305,5.5737305,31.066471338272095
6,154,1369.108,1642.2035,273.09546,273.09546,74581.12971788645
6,155,1722.808,1657.8177,-64.990234,64.990234,4223.730564117432
6,156,1969.506,1666.4558,-303.05017,303.05017,91839.40608157218
6,157,1399.71,1670.2998,270.58984,270.58984,73218.86354064941
6,158,1757.45,1685.0187,-72.431274,72.431274,5246.289513245225
6,159,2614.408,1693.0154,-921.3926,921.3926,848964.2830238342
6,160,2406.536,1743.084,-663.4519,663.4519,440168.4293151498
6,161,1112.344,1718.7717,606.42773,606.42773,367754.59701919556
6,162,1116.756,1742.3389,625.5829,625.5829,391353.9469335228
6,163,1268.708,1722.7671,454.05908,454.05908,206169.64997506142
6,164,1981.44,1747.5323,-233.9076,233.9076,54712.76195706427
6,165,1493.358,1696.3871,203.02905,203.02905,41220.796254217625
6,166,1875.942,1770.6202,-105.32178,105.32178,11092.67678284645
6,167,1843.168,1724.7073,-118.46069,118.46069,14032.935871183872
6,168,1504.226,1750.1028,245.87683,245.87683,60455.41604949534
6,169,2266.688,1775.5597,-491.1283,491.1283,241207.00303210318
6,170,1801.8,1797.4578,-4.342285,4.342285,18.855440378189087
6,171,1560.466,1746.5001,186.03418,186.03418,34608.71601200104
6,172,1390.45,1802.5464,412.09644,412.09644,169823.4721904397
6,173,1557.176,1846.2913,289.11523,289.11523,83587.61874771118
6,174,2508.002,1805.8413,-702.16064,702.16064,493029.5707285404
6,175,1404.752,1853.9775,449.2256,449.2256,201803.6270608902
6,176,1606.184,1872.9858,266.80188,266.80188,71183.24310900271
6,177,2040.48,1834.466,-206.01404,206.01404,42441.78388847411
6,178,1463.066,1843.5524,380.48633,380.48633,144769.84589004517
6,179,1532.926,1921.1179,388.1919,388.1919,150692.94697976112
6,180,2560.456,1884.7745,-675.6815,675.6815,456545.5145163685
6,181,1967.308,1881.3079,-86.00012,86.00012,7396.020996108651
6,182,1514.468,1805.3632,290.89514,290.89514,84619.9834073931
6,183,1708.294,1901.0101,192.71619,192.71619,37139.52854813635
6,184,2639.174,1892.9625,-746.21155,746.21155,556831.6741470248
6,185,1474.848,1892.2415,417.39343,417.39343,174217.27759195864
6,186,1961.016,1843.8625,-117.15344,117.15344,13724.929062142968
6,187,2496.856,1902.0242,-594.8318,594.8318,353824.8549557328
6,188,2450.976,1980.7644,-470.21167,470.21167,221099.01453071833
6,189,1471.122,1865.9299,394.80798,394.80798,155873.3437551409
6,190,2128.856,1910.8036,-218.05237,218.05237,47546.83526195586
6,191,1980.13,1967.7461,-12.383911,12.383911,153.36125494539738
6,192,1599.626,1932.2124,332.58643,332.58643,110613.73061394691
6,193,1380.026,2018.5139,638.4879,638.4879,407666.8176509291
6,194,1858.95,1966.9427,107.9928,107.9928,11662.444387808442
6,195,1650.962,1977.4685,326.50647,326.50647,106606.47477330267
6,196,1745.19,1988.8658,243.6759,243.6759,59377.945858970284
6,197,1756.378,1917.9916,161.61353,161.61353,26118.93158918619
6,198,2345.668,1969.6902,-375.97778,375.97778,141359.29346233606
6,199,1479.688,1961.8489,482.1609,482.1609,232479.12256485224
6,200,1711.294,2020.5627,309.2688,309.2688,95647.18992859125
6,201,2351.762,1961.1517,-390.61023,390.61023,152576.35138393939
6,202,2378.288,1909.2966,-468.99146,468.99146,219952.98493629694
6,203,1742.638,1940.7532,198.11523,198.11523,39249.64609146118
6,204,2006.884,1931.204,-75.68005,75.68005,5727.470529690385
6,205,1802.356,1975.0875,172.73157,172.73157,29836.194370523095
6,206,2054.286,1952.328,-101.957886,101.957886,10395.410465016961
6,207,1784.462,1960.032,175.56995,175.56995,30824.80603994429
6,208,1816.38,2005.592,189.21204,189.21204,35801.19461752474
6,209,2138.814,1970.7577,-168.05627,168.05627,28242.911369934678
6,210,1794.862,1985.7262,190.86414,190.86414,36429.118312612176
6,211,1940.116,1947.4839,7.36792,7.36792,54.286243975162506
6,212,1394.874,1975.3562,580.4822,580.4822,336959.5586672425
6,213,1717.182,1905.6307,188.44873,188.44873,35512.924015283585
6,214,1744.706,2057.7888,313.08276,313.08276,98020.81690841913
6,215,2204.334,2006.3088,-198.02515,198.02515,39213.95864015818
6,216,1144.166,1968.0991,823.9331,823.9331,678865.7622873783
6,217,2034.966,2045.0667,10.100708,10.100708,102.02430225908756
6,218,1888.022,2002.2261,114.2041,114.2041,13042.576813697815
6,219,1455.2,1955.946,500.7461,500.7461,250746.6504058838
6,220,2905.894,1993.8336,-912.0604,912.0604,831854.218494907
6,221,2127.648,2021.512,-106.13599,106.13599,11264.847593843937
6,222,2183.618,2023.0718,-160.54614,160.54614,25775.06389671564
6,223,2195.452,2000.1118,-195.34009,195.34009,38157.7499371171
6,224,2094.098,1923.188,-170.90991,170.90991,29210.198057234287
6,225,2047.968,2011.2836,-36.68445,36.68445,1345.7487428337336
6,226,2451.11,2008.3381,-442.77197,442.77197,196047.019769907
6,227,2211.892,2019.5548,-192.33728,192.33728,36993.62938298285
6,228,1224.252,2038.8645,814.61255,814.61255,663593.6047082543
6,229,1308.836,2092.3726,783.5365,783.5365,613929.4453019053
6,230,2083.454,1984.9241,-98.53003,98.53003,9708.166673243046
6,231,1604.132,2051.8713,447.73938,447.73938,200470.55229784548
6,232,2219.78,2016.9535,-202.82654,202.82654,41138.604551926255
6,233,1777.18,2071.012,293.8319,293.8319,86337.19085218012
6,234,1769.442,2048.343,278.901,278.901,77785.76834572852
6,235,1797.208,1976.4319,179.22388,179.22388,32121.19807010889
6,236,2336.9,2031.4191,-305.48083,305.48083,93318.54052843153
6,237,2508.466,1979.716,-528.7501,528.7501,279576.69158937037
6,238,1518.684,2008.1655,489.48157,489.48157,239592.2048075348
6,239,1282.538,1991.4683,708.9303,708.9303,502582.1672119051
6,240,0.0,2003.4773,2003.4773,2003.4773,4013921.2712674737
6,241,618.4879,1979.2595,1360.7716,1360.7716,1851699.3649077564
6,242,2196.76,1953.6577,-243.1023,243.1023,59098.72579628229
6,243,2150.112,1973.456,-176.656,176.656,31207.344406187534
6,244,1906.556,1993.5664,87.010376,87.010376,7570.805527582765
6,245,1881.098,2018.1216,137.02356,137.02356,18775.45587731898
6,246,2433.508,1920.2738,-513.23425,513.23425,263409.39838029444
6,247,2351.728,1933.9762,-417.75183,417.75183,174516.59234954417
6,248,2137.856,1936.7739,-201.08203,201.08203,40433.98329162598
6,249,1790.626,1983.96,193.33398,193.33398,37378.029514312744
6,250,2608.51,1942.8533,-665.65674,665.65674,443098.89321923256
6,251,2269.42,1933.8473,-335.57263,335.57263,112608.99123729765
6,252,1930.51,1861.2341,-69.27588,69.27588,4799.147398233414
6,253,2067.564,1983.2166,-84.34741,84.34741,7114.48592954874
6,254,2760.902,1937.0977,-823.80444,823.80444,678653.7608986497
6,255,2110.234,1924.6388,-185.5951,185.5951,34445.53846158087
6,256,2092.99,1955.5753,-137.41467,137.41467,18882.792314901948
6,257,2842.728,1952.9899,-889.73816,889.73816,791633.9919004589
6,258,1799.196,1984.0348,184.83875,184.83875,34165.361696496606
6,259,1693.778,1942.9541,249.17615,249.17615,62088.75246347487
6,260,2157.432,1944.4437,-212.98816,212.98816,45363.9559507519
6,261,2903.014,1876.571,-1026.4429,1026.4429,1053584.9676191807
6,262,2316.27,1860.9023,-455.36768,455.36768,207359.72014641762
6,263,2098.892,1899.7054,-199.18665,199.18665,39675.31974865496
6,264,2712.986,1932.1777,-780.80835,780.80835,609661.678819716
6,265,1625.708,1889.8273,264.11926,264.11926,69758.9849267155
6,266,2582.238,1907.1963,-675.04175,675.04175,455681.36160618067
6,267,2420.932,1986.459,-434.4729,434.4729,188766.70117384195
6,268,1944.542,1917.6016,-26.94043,26.94043,725.7867517471313
6,269,1369.768,1889.7861,520.0182,520.0182,270418.9163464457
6,270,1892.998,1895.7285,2.7304688,2.7304688,7.4554595947265625
6,271,2351.556,1805.3058,-546.2501,546.2501,298389.1958618313
6,272,1686.698,1818.9231,132.2251,132.2251,17483.47645020485
6,273,2097.132,1937.1155,-160.0166,160.0166,25605.312775611877
6,274,1797.756,1844.6759,46.91992,46.91992,2201.4790687561035
6,275,2054.56,1815.8341,-238.72595,238.72595,56990.08022917807
6,276,1761.156,1872.6604,111.504395,111.504395,12433.229999780655
6,277,1953.572,1896.827,-56.744995,56.744995,3219.994470849633
6,278,1983.728,1902.1879,-81.54016,81.54016,6648.797877565026
6,279,2740.314,1891.7656,-848.54834,848.54834,720034.2850515842
6,280,1474.036,1782.8113,308.77527,308.77527,95342.16647101939
6,281,1461.28,1816.8201,355.54004,355.54004,126408.71937656403
6,282,1914.278,1833.1415,-81.136475,81.136475,6583.127512037754
6,283,1880.204,1745.9688,-134.23523,134.23523,18019.096836820245
6,284,2120.156,1858.0823,-262.07373,262.07373,68682.64020180702
6,285,1765.056,1936.1833,171.12732,171.12732,29284.55942310393
6,286,711.666,1830.2574,1118.5914,1118.5914,1251246.7887550741
6,287,1298.728,1875.1746,576.44653,576.44653,332290.6056419015
6,288,766.90607,1850.4052,1083.499,1083.499,1173970.1337900162
6,289,935.8339,1890.369,954.5351,954.5351,911137.2479968108
6,290,682.88,1828.2379,1145.3579,1145.3579,1311844.7423574924
6,291,1133.726,1757.2073,623.4813,623.4813,388728.9604318291
6,292,794.712,1826.848,1032.136,1032.136,1065304.6942735314
6,293,1372.472,1808.7935,436.3214,436.3214,190376.3738129288
6,294,2557.098,1761.338,-795.7599,795.7599,633233.7988648564
6,295,1760.112,1772.7327,12.620605,12.620605,159.2796823978424
6,296,1822.632,1776.0112,-46.620728,46.620728,2173.4922362715006
6,297,1951.09,1782.2921,-168.79785,168.79785,28492.714692115784
6,298,1645.424,1759.7716,114.34766,114.34766,13075.386489868164
6,299,2383.01,1794.5585,-588.45154,588.45154,346275.21267570555
6,300,1566.714,1753.8829,187.16895,187.16895,35032.214089393616
6,301,1791.85,1635.4463,-156.40369,156.40369,24462.113158121705
6,302,1542.65,1801.4822,258.83215,258.83215,66994.08359242976
6,303,2009.13,1882.5115,-126.61853,126.61853,16032.252208605409
6,304,1562.682,1679.8934,117.211426,117.211426,13738.518333673477
6,305,1663.384,1753.6649,90.28088,90.28088,8150.637977734208
