sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,170,1801.8,1791.3757,-10.424316,10.424316,108.66637253761292
6,171,1560.466,1796.8419,236.37598,236.37598,55873.60229587555
6,172,1390.45,1887.623,497.1731,497.1731,247181.0870910287
6,173,1557.176,2116.0469,558.87085,558.87085,312336.62654310465
6,174,2508.002,2028.5752,-479.42676,479.42676,229850.01610660553
6,175,1404.752,1866.7852,462.0332,462.0332,213474.6807899475
6,176,1606.184,1791.3505,185.1665,185.1665,34286.6341688633
6,177,2040.48,1819.5078,-220.97217,220.97217,48828.69901680946
6,178,1463.066,1760.3928,297.32678,297.32678,88403.21542920172
6,179,1532.926,1869.7133,336.78723,336.78723,113425.63926459849
6,180,2560.456,2182.877,-377.5791,377.5791,142565.9779367447
6,181,1967.308,2126.3408,159.03284,159.03284,25291.4432169348
6,182,1514.468,1913.314,398.84595,398.84595,159078.08965021372
6,183,1708.294,1890.3302,182.03625,182.03625,33137.19809176028
6,184,2639.174,1790.2393,-848.9348,848.9348,720690.3191905618
6,185,1474.848,1759.3987,284.55066,284.55066,80969.07763959467
6,186,1961.016,1966.7416,5.725586,5.725586,32.782334327697754
6,187,2496.856,2143.4736,-353.38232,353.38232,124879.06707024574
6,188,2450.976,2167.0896,-283.88647,283.88647,80591.53046613932
6,189,1471.122,1912.2229,441.10095,441.10095,194570.04998625815
6,190,2128.856,1831.8223,-297.0337,297.0337,88229.01383042336
6,191,1980.13,1848.0034,-132.12659,132.12659,17457.434969559312
6,192,1599.626,1804.6442,205.01819,205.01819,42032.457606211305
6,193,1380.026,2011.2485,631.22253,631.22253,398441.88765622675
6,194,1858.95,2168.3633,309.41333,309.41333,95736.60883003473
6,195,1650.962,2110.5188,459.55676,459.55676,211192.41813899577
6,196,1745.19,1962.8018,217.61182,217.61182,47354.90263962746
6,197,1756.378,1917.8394,161.4613,161.4613,26069.7525960356
6,198,2345.668,1923.1135,-422.55444,422.55444,178552.25760275126
6,199,1479.688,1909.8577,430.16968,430.16968,185045.95164209604
6,200,1711.294,2068.895,357.60107,357.60107,127878.52828240395
6,201,2351.762,2321.1614,-30.600586,30.600586,936.3958597183228
6,202,2378.288,2197.6455,-180.64258,180.64258,32631.74103164673
6,203,1742.638,2003.2235,260.58557,260.58557,67904.83996404707
6,204,2006.884,1973.4272,-33.456787,33.456787,1119.3566036820412
6,205,1802.356,1864.9502,62.59424,62.59424,3918.038666009903
6,206,2054.286,1845.8896,-208.39624,208.39624,43428.99294382334
6,207,1784.462,2013.6887,229.22668,229.22668,52544.87291909754
6,208,1816.38,2226.3953,410.01526,410.01526,168112.5124398619
6,209,2138.814,2200.3862,61.572266,61.572266,3791.1438941955566
6,210,1794.862,1878.9071,84.045044,84.045044,7063.569411769509
6,211,1940.116,1876.1077,-64.0083,64.0083,4097.062568902969
6,212,1394.874,1854.2406,459.36658,459.36658,211017.65220107138
6,213,1717.182,1903.9471,186.76514,186.76514,34881.21629357338
6,214,1744.706,2071.1943,326.48828,326.48828,106594.5977935791
6,215,2204.334,2198.0254,-6.3085938,6.3085938,39.79835510253906
6,216,1144.166,2207.6328,1063.4668,1063.4668,1130961.6280555725
6,217,2034.966,1974.9116,-60.05432,60.05432,3606.5215054899454
6,218,1888.022,1924.0615,36.03955,36.03955,1298.8492205142975
6,219,1455.2,1923.5233,468.32336,468.32336,219326.77350975573
6,220,2905.894,1859.6643,-1046.2297,1046.2297,1094596.661177218
6,221,2127.648,2068.1924,-59.455566,59.455566,3534.9643766880035
6,222,2183.618,2382.6492,199.03125,199.03125,39613.4384765625
6,223,2195.452,2214.0608,18.608887,18.608887,346.29066491127014
6,224,2094.098,1970.5222,-123.57568,123.57568,15270.949575662613
6,225,2047.968,1842.747,-205.22107,205.22107,42115.68729938567
6,226,2451.11,1949.3699,-501.74023,501.74023,251743.26279067993
6,227,2211.892,1893.1586,-318.73352,318.73352,101591.05709530413
6,228,1224.252,2051.3723,827.12036,827.12036,684128.092123568
6,229,1308.836,2318.5378,1009.7018,1009.7018,1019497.6890314966
6,230,2083.454,2255.7683,172.31421,172.31421,29692.186617910862
6,231,1604.132,2023.43,419.2981,419.2981,175810.89306026697
6,232,2219.78,1932.2408,-287.53918,287.53918,82678.78266336024
6,233,1777.18,1876.6273,99.447266,99.447266,9889.758640289307
6,234,1769.442,1830.6158,61.17383,61.17383,3742.237247467041
6,235,1797.208,2050.5654,253.35742,253.35742,64189.98321914673
6,236,2336.9,2241.783,-95.11694,95.11694,9047.232914030552
6,237,2508.466,2248.1533,-260.31274,260.31274,67762.7247620225
6,238,1518.684,1970.5149,451.83093,451.83093,204151.19166971743
6,239,1282.538,1972.3317,689.7937,689.7937,475815.350176394
6,240,0.0,1864.1655,1864.1655,1864.1655,3475113.1133368015
6,241,618.4879,1892.65,1274.1621,1274.1621,1623489.0809669495
6,242,2196.76,2113.1572,-83.60278,83.60278,6989.42535930872
6,243,2150.112,2322.7417,172.62964,172.62964,29800.99214798212
6,244,1906.556,2241.7546,335.1986,335.1986,112358.10707224905
6,245,1881.098,1976.0759,94.977905,94.977905,9020.802490130067
6,246,2433.508,1858.2517,-575.25635,575.25635,330919.86551880836
6,247,2351.728,1737.0018,-614.7262,614.7262,377888.296404019
6,248,2137.856,1845.0288,-292.82715,292.82715,85747.73886203766
6,249,1790.626,2045.9309,255.30493,255.30493,65180.608120024204
6,250,2608.51,2206.4731,-402.03687,402.03687,161633.641007483
6,251,2269.42,2113.8335,-155.58643,155.58643,24207.135887384415
6,252,1930.51,1932.9569,2.4468994,2.4468994,5.987316742539406
6,253,2067.564,1725.1567,-342.40723,342.40723,117242.7088022232
6,254,2760.902,1779.8077,-981.09436,981.09436,962546.1439136416
6,255,2110.234,1793.654,-316.57983,316.57983,100222.79128557444
6,256,2092.99,2001.3872,-91.60278,91.60278,8391.06989055872
6,257,2842.728,2195.1487,-647.57935,647.57935,419359.0089812875
6,258,1799.196,2146.5068,347.3108,347.3108,120624.78555589914
6,259,1693.778,1879.7156,185.93762,185.93762,34572.79930116236
6,260,2157.432,1812.0879,-345.344,345.344,119262.47428900003
6,261,2903.014,1795.1617,-1107.8522,1107.8522,1227336.4368919283
6,262,2316.27,1790.8102,-525.45984,525.45984,276108.04226233065
6,263,2098.892,1925.5343,-173.35779,173.35779,30052.922690048814
6,264,2712.986,2169.89,-543.0962,543.0962,294953.47311997414
6,265,1625.708,2090.7957,465.08765,465.08765,216306.51891237497
6,266,2582.238,1838.4471,-743.7909,743.7909,553224.8933348805
6,267,2420.932,1803.2318,-617.7001,617.7001,381553.3804834038
6,268,1944.542,1790.9211,-153.62085,153.62085,23599.36543470621
6,269,1369.768,1799.1902,429.42224,429.42224,184403.4612466246
6,270,1892.998,1911.0236,18.025513,18.025513,324.9191079288721
6,271,2351.556,2168.4734,-183.08252,183.08252,33519.20895791054
6,272,1686.698,2069.9412,383.24316,383.24316,146875.3228006363
6,273,2097.132,1915.1886,-181.94348,181.94348,33103.430440440774
6,274,1797.756,1820.765,23.009033,23.009033,529.4156089425087
6,275,2054.56,1740.1536,-314.4065,314.4065,98851.44355779886
6,276,1761.156,1729.7339,-31.42212,31.42212,987.349571287632
6,277,1953.572,1860.8092,-92.76282,92.76282,8604.940288797021
6,278,1983.728,2017.2537,33.525635,33.525635,1123.9681864380836
6,279,2740.314,1916.94,-823.374,823.374,677944.7824716568
6,280,1474.036,1776.834,302.79797,302.79797,91686.61283613741
6,281,1461.28,1751.4886,290.20862,290.20862,84221.04205669463
6,282,1914.278,1712.0748,-202.20312,202.20312,40886.103759765625
6,283,1880.204,1664.4951,-215.70886,215.70886,46530.31327678263
6,284,2120.156,1872.6953,-247.4607,247.4607,61236.79475790262
6,285,1765.056,2041.1498,276.09375,276.09375,76227.7587890625
6,286,711.666,1979.6514,1267.9854,1267.9854,1607786.8517770767
6,287,1298.728,1770.6453,471.91724,471.91724,222705.87794357538
6,288,766.90607,1711.3254,944.4194,944.4194,891927.9512639679
6,289,935.8339,1663.5544,727.7205,727.7205,529577.155257497
6,290,682.88,1622.6868,939.80676,939.80676,883236.7512078434
6,291,1133.726,1807.312,673.58606,673.58606,453718.1796474606
6,292,794.712,1972.2268,1177.5149,1177.5149,1386541.3222432733
6,293,1372.472,1878.4149,505.94287,505.94287,255978.18881058693
6,294,2557.098,1682.7404,-874.35754,874.35754,764501.1146540791
6,295,1760.112,1648.7455,-111.36658,111.36658,12402.514505758882
6,296,1822.632,1592.0385,-230.5935,230.5935,53173.36494451761
6,297,1951.09,1563.9297,-387.16028,387.16028,149893.08110906184
6,298,1645.424,1789.9523,144.52832,144.52832,20888.4353723526
6,299,2383.01,1985.4075,-397.60254,397.60254,158087.77906894684
6,300,1566.714,1828.3724,261.65845,261.65845,68465.14302545786
6,301,1791.85,1633.1855,-158.66443,158.66443,25174.400938168168
6,302,1542.65,1670.6477,127.99768,127.99768,16383.40625537932
6,303,2009.13,1607.6936,-401.4364,401.4364,161151.18434263766
6,304,1562.682,1650.8943,88.21228,88.21228,7781.406391039491
6,305,1663.384,1695.3262,31.942139,31.942139,1020.3002229332924
6,306,131.73193,1914.8588,1783.1268,1783.1268,3179541.295627132
6,307,917.282,1863.6858,946.4038,946.4038,895680.1689207554
6,308,1618.59,1546.9207,-71.66931,71.66931,5136.490214243531
6,309,1822.162,1595.8967,-226.26526,226.26526,51195.967334881425
6,310,1994.752,1653.1426,-341.60938,341.60938,116696.96508789062
6,311,1679.884,1573.7561,-106.12793,106.12793,11263.137459754944
6,312,1651.284,1665.3013,14.017212,14.017212,196.4822298437357
6,313,1847.97,1851.7218,3.751831,3.751831,14.076236262917519
6,314,1798.214,1787.8416,-10.372437,10.372437,107.58743943274021
6,315,1622.738,1536.7086,-86.02942,86.02942,7401.060924068093
6,316,1906.454,1491.3702,-415.08374,415.08374,172294.5114069581
6,317,1923.802,1560.7241,-363.07788,363.07788,131825.5475693345
6,318,1687.44,1505.3265,-182.1134,182.1134,33165.29166890681
6,319,1648.622,1666.0453,17.42334,17.42334,303.5727713108063
6,320,1805.278,1844.9463,39.668335,39.668335,1573.5767985731363
6,321,1690.388,1780.3552,89.967285,89.967285,8094.112398386002
6,322,1118.82,1581.571,462.7511,462.7511,214138.57928587496
6,323,1825.852,1629.4048,-196.44727,196.44727,38591.52817153931
6,324,1596.982,1614.8477,17.8656,17.8656,319.17968429625034
6,325,1649.22,1534.7856,-114.434326,114.434326,13095.215006411076
6,326,1233.35,1719.7438,486.3938,486.3938,236578.92753845453
6,327,1190.208,1840.9728,650.7648,650.7648,423494.78653408587
6,328,1602.81,1732.8618,130.05176,130.05176,16913.459710121155
6,329,1439.426,1582.3435,142.91748,142.91748,20425.406223535538
6,330,1512.704,1540.1033,27.399292,27.399292,750.7212016731501
6,331,1660.364,1527.2471,-133.11694,133.11694,17720.120609343052
6,332,1872.178,1486.4163,-385.76172,385.76172,148812.1036529541
6,333,1562.062,1608.5933,46.53125,46.53125,2165.1572265625
6,334,1557.712,1710.037,152.32495,152.32495,23202.890749514103
6,335,1476.106,1680.701,204.5951,204.5951,41859.1519869715
6,336,1708.594,1448.0183,-260.57568,260.57568,67899.68688035011
6,337,1833.628,1447.9827,-385.6454,385.6454,148722.3635442406
6,338,1579.914,1512.7941,-67.11987,67.11987,4505.077357828617
6,339,1460.904,1502.5942,41.690186,41.690186,1738.0715709328651
6,340,1180.536,1621.5403,441.00427,441.00427,194484.7683288008
6,341,1518.418,1718.0024,199.58447,199.58447,39833.961725473404
6,342,1542.742,1631.3954,88.65344,88.65344,7859.432846322656
6,343,1082.716,1474.7329,392.01697,392.01697,153677.30302228034
6,344,1250.94,1508.6229,257.68298,257.68298,66400.51993311942
6,345,867.858,1493.4329,625.5749,625.5749,391343.94316956773
6,346,1103.724,1435.3109,331.5869,331.5869,109949.88157749176
6,347,1118.628,1602.4644,483.8363,483.8363,234097.56878866255
6,348,1320.158,1619.2274,299.06946,299.06946,89442.54071308672
6,349,2187.91,1588.2628,-599.6471,599.6471,359576.638214007
6,350,1411.302,1413.1665,1.864502,1.864502,3.4763675332069397
6,351,1516.96,1541.9929,25.032959,25.032959,626.649035513401
6,352,1805.308,1478.136,-327.172,327.172,107041.51566697657
6,353,1299.25,1364.2648,65.01477,65.01477,4226.920384183526
6,354,1644.004,1452.9873,-191.01672,191.01672,36487.38870741427
6,355,1533.422,1603.2859,69.86389,69.86389,4880.963349714875
6,356,1566.51,1526.5536,-39.95642,39.95642,1596.515571013093
6,357,1467.892,1462.4509,-5.44104,5.44104,29.60491670668125
6,358,1571.368,1448.1072,-123.260864,123.260864,15193.240657582879
6,359,2035.418,1414.5533,-620.8646,620.8646,385472.8813637644
6,360,1552.496,1427.9937,-124.50232,124.50232,15500.827520027757
6,361,1722.146,1453.0663,-269.0797,269.0797,72403.89136375487
6,362,1944.772,1660.9487,-283.82324,283.82324,80555.63280582428
6,363,2100.426,1489.1643,-611.2617,611.2617,373640.8888092041
6,364,1628.182,1398.543,-229.63904,229.63904,52734.087813034654
6,365,1421.184,1405.9624,-15.221558,15.221558,231.6958162933588
7,1,1307.162,1452.0233,144.86133,144.86133,20984.804386138916
7,2,1575.15,1318.2032,-256.94678,256.94678,66021.64638733864
7,3,1074.806,1458.8699,384.06384,384.06384,147505.03532589972
7,4,1530.598,1614.0022,83.404175,83.404175,6956.256374850869
7,5,1287.786,1455.4031,167.61707,167.61707,28095.48062326014
7,6,1354.096,1433.5625,79.46655,79.46655,6314.933003485203
7,7,1337.674,1292.7355,-44.938477,44.938477,2019.4666757583618
7,8,1544.292,1418.4751,-125.816895,125.816895,15829.890949487686
7,9,1179.736,1381.8282,202.09229,202.09229,40841.291719675064
7,10,1242.846,1404.9636,162.11768,162.11768,26282.140800714493
7,11,1659.106,1476.8092,-182.29675,182.29675,33232.10612870753
7,12,956.89,1459.1335,502.24353,502.24353,252248.56370152533
7,13,1443.26,1296.8961,-146.36389,146.36389,21422.388764753938
7,14,1090.638,1204.7714,114.13342,114.13342,13026.438211813569
7,15,1356.578,1274.0497,-82.52832,82.52832,6810.9236536026
7,16,1035.66,1240.5989,204.93884,204.93884,41999.929277315736
7,17,1230.36,1247.6138,17.253784,17.253784,297.69306851923466
7,18,1475.45,1413.9922,-61.457764,61.457764,3777.0567155480385
7,19,1207.392,1308.7797,101.387695,101.387695,10279.464760780334
7,20,1178.776,1269.7367,90.96069,90.96069,8273.847736418247
7,21,1332.85,1201.1416,-131.70837,131.70837,17347.095787897706
7,22,1602.996,1153.8848,-449.1112,449.1112,201700.87540389597
7,23,1300.65,1115.6556,-184.99438,184.99438,34222.92239481211
7,24,1101.732,1234.4453,132.71326,132.71326,17612.80854000151
7,25,14.2178955,1356.682,1342.4641,1342.4641,1802209.8902040124
7,26,0.0,1208.2358,1208.2358,1208.2358,1459833.844682932
7,27,771.908,1116.0109,344.10284,344.10284,118406.76741287485
7,28,1508.792,1184.7872,-324.00476,324.00476,104979.08498360217
7,29,988.016,1207.9121,219.89612,219.89612,48354.30278362334
7,30,1165.7,1139.7893,-25.910645,25.910645,671.3615000247955
7,31,1086.866,1187.5873,100.72131,100.72131,10144.78298844397
7,32,1107.1,1241.9995,134.89954,134.89954,18197.884848847985
7,33,855.142,1148.1748,293.03278,293.03278,85868.2077392973
7,34,1094.098,1167.7186,73.620605,73.620605,5419.993549585342
7,35,1039.214,1130.6293,91.41528,91.41528,8356.754003107548
7,36,1534.874,1216.0853,-318.7887,318.7887,101626.23288168013
7,37,771.362,1169.9163,398.55426,398.55426,158845.49836653844
7,38,1277.322,1136.5969,-140.7251,140.7251,19803.5531103611
7,39,1709.052,1217.6536,-491.39844,491.39844,241472.4243774414
7,40,1059.394,1193.3885,133.9945,133.9945,17954.5278622061
7,41,1010.134,1134.9767,124.84271,124.84271,15585.702839974314
7,42,1192.446,1239.1549,46.708862,46.708862,2181.717817798257
7,43,1218.342,1014.34125,-204.0008,204.0008,41616.323731098324
7,44,1242.578,942.46124,-300.11676,300.11676,90070.06978530064
7,45,864.148,937.6927,73.54468,73.54468,5408.819623053074
7,46,1238.568,1041.1658,-197.40222,197.40222,38967.637124076486
7,47,1410.736,989.1227,-421.61328,421.61328,177757.7589263916
7,48,954.26,927.9293,-26.330688,26.330688,693.3051556497812
7,49,1110.136,1039.9644,-70.17163,70.17163,4924.05777746439
7,50,1234.4,1033.1921,-201.20789,201.20789,40484.61328484118
7,51,846.252,895.34424,49.092224,49.092224,2410.046469155699
7,52,1187.118,936.0802,-251.03784,251.03784,63019.99801403284
7,53,993.968,1034.9194,40.951416,40.951416,1677.0184736847878
7,54,513.478,982.1231,468.64508,468.64508,219628.2115390934
7,55,496.74597,923.2962,426.55023,426.55023,181945.10036260262
7,56,911.43,972.87726,61.447266,61.447266,3775.7664527893066
7,57,718.074,969.4004,251.32642,251.32642,63164.96738725901
7,58,599.554,882.60315,283.04913,283.04913,80116.81186232343
7,59,731.808,943.4054,211.59741,211.59741,44773.46481138468
7,60,966.41,1072.9185,106.508484,106.508484,11344.057139847428
7,61,1203.644,899.2629,-304.38116,304.38116,92647.89333328977
7,62,662.486,948.07605,285.59003,285.59003,81561.66343930736
7,63,813.762,892.8107,79.048706,79.048706,6248.697928920388
7,64,739.53204,932.4125,192.88043,192.88043,37202.86109823361
7,65,1030.0,895.5426,-134.4574,134.4574,18078.791731968522
7,66,561.738,905.19855,343.46057,343.46057,117965.16403020918
7,67,536.6879,1049.1356,512.4477,512.4477,262602.6379289068
7,68,543.016,1029.0936,486.07764,486.07764,236271.4689180851
7,69,688.566,879.0767,190.51074,190.51074,36294.34288883209
7,70,902.85,892.5734,-10.27655,10.27655,105.6074859239161
7,71,902.0,956.9112,54.911194,54.911194,3015.2392097748816
7,72,792.326,851.1336,58.807617,58.807617,3458.3358392715454
7,73,975.83,808.4113,-167.4187,167.4187,28029.02150207758
7,74,706.966,960.9442,253.97821,253.97821,64504.93138298765
7,75,489.724,924.0552,434.33118,434.33118,188643.57110382617
7,76,500.29797,789.9193,289.62134,289.62134,83880.51936155558
7,77,508.89197,842.13654,333.24457,333.24457,111051.94201559201
7,78,518.652,885.90546,367.25348,367.25348,134875.1178404726
7,79,532.672,788.8588,256.18683,256.18683,65631.69115493074
7,80,539.296,874.08954,334.79352,334.79352,112086.69973928109
7,81,526.4719,1028.7671,502.29517,502.29517,252300.43380266428
7,82,998.234,934.6143,-63.61969,63.61969,4047.4649482406676
7,83,1069.358,868.1247,-201.23334,201.23334,40494.85608208552
7,84,950.954,862.73315,-88.220825,88.220825,7782.913998141885
7,85,824.436,990.9377,166.50171,166.50171,27722.819094717503
7,86,606.842,848.3653,241.52332,241.52332,58333.511896148324
7,87,748.676,816.5866,67.91058,67.91058,4611.847350779921
7,88,1514.062,912.64844,-601.4136,601.4136,361698.2872545719
7,89,1217.712,961.6325,-256.07953,256.07953,65576.7250748314
7,90,785.908,847.11786,61.20984,61.20984,3746.6443741470575
7,91,1080.598,956.45355,-124.14447,124.14447,15411.849484924227
7,92,880.742,887.77606,7.0340576,7.0340576,49.47796656191349
7,93,775.722,949.4762,173.75421,173.75421,30190.52598819509
7,94,1161.746,945.9774,-215.76855,215.76855,46556.06919193268
7,95,1548.738,1049.9113,-498.82678,498.82678,248828.1586665064
7,96,1066.708,998.80286,-67.90515,67.90515,4611.109582200646
7,97,1252.254,898.9282,-353.3258,353.3258,124839.12494815886
7,98,943.61,955.51843,11.908447,11.908447,141.81111627817154
7,99,1136.546,1058.206,-78.339966,78.339966,6137.150244727731
7,100,749.466,920.87274,171.40674,171.40674,29380.269928216934
7,101,1118.842,933.763,-185.07904,185.07904,34254.25124252215
7,102,1388.414,1005.60144,-382.8125,382.8125,146545.41015625
7,103,1668.342,1057.2434,-611.09863,611.09863,373441.5390253067
7,104,1265.522,1006.13916,-259.3828,259.3828,67279.44342041016
7,105,980.536,1117.7711,137.2351,137.2351,18833.47470909357
7,106,1222.814,1090.8661,-131.94788,131.94788,17410.24197472632
