sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,110,1513.866,1354.8588,-159.0072,159.0072,25283.290335074067
6,111,1228.63,1222.769,-5.860962,5.860962,34.350874558091164
6,112,1221.458,1077.0249,-144.4331,144.4331,20860.92195534706
6,113,1086.254,1213.2626,127.008545,127.008545,16131.17048317194
6,114,1521.344,1201.3053,-320.0387,320.0387,102424.76712240279
6,115,1112.354,1059.0609,-53.29309,53.29309,2840.1535291820765
6,116,1214.146,1163.1158,-51.03015,51.03015,2604.0763485580683
6,117,2064.358,1359.6907,-704.66724,704.66724,496555.91395431757
6,118,1570.302,1271.2179,-299.0841,299.0841,89451.30272819102
6,119,1574.858,1150.8917,-423.9663,423.9663,179747.43082261086
6,120,1456.806,1204.7913,-252.01477,252.01477,63511.4445541054
6,121,1743.162,1229.3616,-513.8004,513.8004,263990.8664943129
6,122,1223.426,1202.2502,-21.175781,21.175781,448.41371154785156
6,123,1374.032,1147.7048,-226.32715,226.32715,51223.97811985016
6,124,2135.71,1457.5151,-678.1948,678.1948,459948.2195971012
6,125,2035.328,1304.4175,-730.9105,730.9105,534230.1918441206
6,126,1417.868,1203.2483,-214.61975,214.61975,46061.6375092417
6,127,1246.536,1309.2814,62.74536,62.74536,3936.9803681969643
6,128,1636.61,1260.9834,-375.6266,375.6266,141095.33279670775
6,129,1426.258,1231.6079,-194.65015,194.65015,37888.679526388645
6,130,1161.016,1335.1526,174.1366,174.1366,30323.55430318415
6,131,1556.254,1501.5292,-54.724854,54.724854,2994.809592306614
6,132,1410.472,1329.3893,-81.08276,81.08276,6574.414564669132
6,133,1299.456,1348.935,49.479004,49.479004,2448.1718275547028
6,134,1146.398,1432.677,286.27905,286.27905,81955.69603449106
6,135,1772.736,1381.6067,-391.12927,391.12927,152982.10777582228
6,136,1287.252,1473.9005,186.64856,186.64856,34837.684789672494
6,137,1152.668,1546.7885,394.12048,394.12048,155330.95543421805
6,138,1716.74,1737.929,21.188965,21.188965,448.97223114967346
6,139,1621.106,1682.3854,61.27942,61.27942,3755.1671862751245
6,140,1275.522,1487.8722,212.35022,212.35022,45092.61581791937
6,141,1428.448,1576.3527,147.90466,147.90466,21875.789362564683
6,142,1821.834,1613.5627,-208.27124,208.27124,43376.909508764744
6,143,1577.166,1483.5677,-93.59827,93.59827,8760.63551081717
6,144,1351.862,1584.3118,232.4497,232.4497,54032.866298913956
6,145,2012.756,1837.4563,-175.29968,175.29968,30729.97872568667
6,146,1938.284,1692.6759,-245.60815,245.60815,60323.36545711756
6,147,1351.604,1570.7714,219.16736,219.16736,48034.33098734915
6,148,1449.1,1647.313,198.21301,198.21301,39288.398401752114
6,149,1711.224,1638.9055,-72.31848,72.31848,5229.962758556008
6,150,1489.976,1587.8229,97.846924,97.846924,9574.020502626896
6,151,1516.86,1620.8469,103.98694,103.98694,10813.283373728395
6,152,2742.08,1854.9663,-887.1138,887.1138,786970.8400919437
6,153,1556.164,1770.5546,214.39062,214.39062,45963.340087890625
6,154,1369.108,1675.059,305.95093,305.95093,93605.97018152475
6,155,1722.808,1649.1525,-73.65552,73.65552,5425.135269701481
6,156,1969.506,1729.5463,-239.95972,239.95972,57580.665685236454
6,157,1399.71,1620.192,220.48206,220.48206,48612.336869850755
6,158,1757.45,1738.3375,-19.112427,19.112427,365.28485657274723
6,159,2614.408,1898.3851,-716.0228,716.0228,512688.6889976412
6,160,2406.536,1720.3534,-686.1825,686.1825,470846.41660524905
6,161,1112.344,1620.8928,508.54883,508.54883,258621.9105873108
6,162,1116.756,1768.713,651.95703,651.95703,425047.9705963135
6,163,1268.708,1750.0103,481.30225,481.30225,231651.8520948887
6,164,1981.44,1691.1969,-290.24304,290.24304,84241.02342487872
6,165,1493.358,1762.988,269.63,269.63,72700.33953310549
6,166,1875.942,1848.4073,-27.534668,27.534668,758.1579401493073
6,167,1843.168,1993.898,150.72998,150.72998,22719.527012109756
6,168,1504.226,1901.7131,397.48718,397.48718,157996.06034494936
6,169,2266.688,1916.2455,-350.4425,350.4425,122809.94922854006
6,170,1801.8,1779.3167,-22.483398,22.483398,505.50320529937744
6,171,1560.466,1747.6849,187.219,187.219,35050.95176702738
6,172,1390.45,1936.1455,545.69556,545.69556,297783.64053732157
6,173,1557.176,2167.8652,610.6892,610.6892,372941.30996996164
6,174,2508.002,1973.6283,-534.37366,534.37366,285555.2055376917
6,175,1404.752,1875.1437,470.39172,470.39172,221268.37366224825
6,176,1606.184,1891.0835,284.89954,284.89954,81167.74568869174
6,177,2040.48,1891.8596,-148.62036,148.62036,22088.011801302433
6,178,1463.066,1873.7758,410.70972,410.70972,168682.47147136927
6,179,1532.926,1899.3472,366.42114,366.42114,134264.4537282586
6,180,2560.456,2116.1626,-444.29346,444.29346,197396.6759607792
6,181,1967.308,2098.0913,130.78333,130.78333,17104.27814914286
6,182,1514.468,1895.3252,380.85718,380.85718,145052.1898317933
6,183,1708.294,1866.0432,157.74927,157.74927,24884.83142143488
6,184,2639.174,1857.4624,-781.7117,781.7117,611073.1348920465
6,185,1474.848,1871.3846,396.53662,396.53662,157241.29186844826
6,186,1961.016,1937.8087,-23.207275,23.207275,538.5776310563087
6,187,2496.856,2244.0408,-252.81519,252.81519,63915.518043100834
6,188,2450.976,2150.6382,-300.3379,300.3379,90202.84854507446
6,189,1471.122,2048.244,577.12195,577.12195,333069.74314285815
6,190,2128.856,1905.4695,-223.38647,223.38647,49901.51703840494
6,191,1980.13,1940.6226,-39.507446,39.507446,1560.8383122831583
6,192,1599.626,1825.6543,226.02832,226.02832,51088.8015832901
6,193,1380.026,1973.9331,593.9071,593.9071,352725.6487662941
6,194,1858.95,2290.0012,431.05127,431.05127,185805.19696450233
6,195,1650.962,2198.1697,547.20764,547.20764,299436.2030271441
6,196,1745.19,1959.0414,213.85144,213.85144,45732.43857385218
6,197,1756.378,1937.4034,181.02539,181.02539,32770.19205093384
6,198,2345.668,1970.7529,-374.91504,374.91504,140561.2865152359
6,199,1479.688,1929.6028,449.9148,449.9148,202423.32268959284
6,200,1711.294,2052.7632,341.46924,341.46924,116601.24069237709
6,201,2351.762,2278.8542,-72.907715,72.907715,5315.534883737564
6,202,2378.288,2235.7278,-142.5603,142.5603,20323.439915716648
6,203,1742.638,1942.83,200.19202,200.19202,40076.843511000276
6,204,2006.884,1910.2699,-96.614136,96.614136,9334.291225209832
6,205,1802.356,1914.4681,112.11218,112.11218,12569.141491189599
6,206,2054.286,1780.1992,-274.08667,274.08667,75123.50262886286
6,207,1784.462,2076.1748,291.71277,291.71277,85096.33933784068
6,208,1816.38,2315.2163,498.8363,498.8363,248837.65789999068
6,209,2138.814,2174.1914,35.37744,35.37744,1251.563360452652
6,210,1794.862,2006.9515,212.08948,212.08948,44981.9464827925
6,211,1940.116,1935.7234,-4.392578,4.392578,19.294742584228516
6,212,1394.874,1955.8761,561.0021,561.0021,314723.32837344706
6,213,1717.182,1824.3722,107.190186,107.190186,11489.73587757349
6,214,1744.706,2011.8402,267.13416,267.13416,71360.65691365302
6,215,2204.334,2307.1123,102.77832,102.77832,10563.38312625885
6,216,1144.166,2135.226,991.06006,991.06006,982200.0397398472
6,217,2034.966,2010.2913,-24.674683,24.674683,608.839962258935
6,218,1888.022,1917.9861,29.964111,29.964111,897.847967684269
6,219,1455.2,1927.5825,472.38257,472.38257,223145.2908897996
6,220,2905.894,1739.4214,-1166.4727,1166.4727,1360658.4577789307
6,221,2127.648,2047.7278,-79.920166,79.920166,6387.232935965061
6,222,2183.618,2341.9023,158.28442,158.28442,25053.958826601505
6,223,2195.452,2171.4673,-23.98462,23.98462,575.2619553208351
6,224,2094.098,1931.1445,-162.95337,162.95337,26553.800514280796
6,225,2047.968,1943.466,-104.502075,104.502075,10920.683720126748
6,226,2451.11,1944.3286,-506.7815,506.7815,256827.48280340433
6,227,2211.892,1791.4465,-420.44556,420.44556,176774.466098845
6,228,1224.252,1845.4749,621.2229,621.2229,385917.8919697404
6,229,1308.836,2239.4019,930.5658,930.5658,865952.7004960924
6,230,2083.454,2145.796,62.341797,62.341797,3886.4996376037598
6,231,1604.132,1880.7363,276.60437,276.60437,76509.97756792605
6,232,2219.78,1894.0251,-325.75488,325.75488,106116.24367618561
6,233,1777.18,1794.5363,17.356201,17.356201,301.2377191185951
6,234,1769.442,1736.9414,-32.50061,32.50061,1056.2896732240915
6,235,1797.208,2014.7498,217.54175,217.54175,47324.41214329004
6,236,2336.9,2267.2668,-69.63306,69.63306,4848.762577116489
6,237,2508.466,2099.6235,-408.84253,408.84253,167152.2137618661
6,238,1518.684,1928.0574,409.3734,409.3734,167586.59134162962
6,239,1282.538,1895.1488,612.61084,612.61084,375292.0410940647
6,240,0.0,1816.8252,1816.8252,1816.8252,3300853.790322304
6,241,618.4879,1649.9174,1031.4294,1031.4294,1063846.6966286302
6,242,2196.76,2033.6968,-163.06323,163.06323,26589.617767870426
6,243,2150.112,2171.0928,20.980713,20.980713,440.19031339883804
6,244,1906.556,2075.039,168.48303,168.48303,28386.532148256898
6,245,1881.098,1963.7075,82.6095,82.6095,6824.3290062099695
6,246,2433.508,1851.4406,-582.0675,582.0675,338802.58024050295
6,247,2351.728,1665.0587,-686.6693,686.6693,471514.74338807166
6,248,2137.856,1755.9761,-381.87988,381.87988,145832.24489688873
6,249,1790.626,2038.1061,247.4801,247.4801,61246.40115274489
6,250,2608.51,2347.9187,-260.5913,260.5913,67907.83011460304
6,251,2269.42,2031.1003,-238.31958,238.31958,56796.222248613834
6,252,1930.51,1799.0082,-131.50183,131.50183,17292.731570735574
6,253,2067.564,1789.6423,-277.92163,277.92163,77240.4328995347
6,254,2760.902,1746.1927,-1014.70935,1014.70935,1029635.066166535
6,255,2110.234,1763.8081,-346.42578,346.42578,120010.82191467285
6,256,2092.99,2084.2312,-8.758789,8.758789,76.71638584136963
6,257,2842.728,2250.34,-592.38794,592.38794,350923.4708095193
6,258,1799.196,2250.7122,451.5161,451.5161,203866.80055260658
6,259,1693.778,1808.6982,114.92029,114.92029,13206.672613754869
6,260,2157.432,1763.8457,-393.58618,393.58618,154910.08237844706
6,261,2903.014,1629.6608,-1273.3531,1273.3531,1621428.2431227118
6,262,2316.27,1623.457,-692.813,692.813,479989.83673119545
6,263,2098.892,1980.6646,-118.22754,118.22754,13977.750992774963
6,264,2712.986,2162.796,-550.1902,550.1902,302709.24027210474
6,265,1625.708,1948.1906,322.48254,322.48254,103994.99114944041
6,266,2582.238,1745.814,-836.4241,836.4241,699605.2286654115
6,267,2420.932,1710.986,-709.9459,709.9459,504023.21337355673
6,268,1944.542,1727.4337,-217.10828,217.10828,47136.003667131066
6,269,1369.768,1648.3738,278.60583,278.60583,77621.21127428114
6,270,1892.998,1971.2573,78.25928,78.25928,6124.514490365982
6,271,2351.556,2193.632,-157.92383,157.92383,24939.93548965454
6,272,1686.698,2092.5486,405.8506,405.8506,164714.69810581207
6,273,2097.132,1717.6671,-379.46497,379.46497,143993.66028501093
6,274,1797.756,1708.56,-89.19592,89.19592,7955.912653341889
6,275,2054.56,1719.5531,-335.00696,335.00696,112229.66191364825
6,276,1761.156,1658.3907,-102.76526,102.76526,10560.698413982987
6,277,1953.572,1877.508,-76.063965,76.063965,5785.726747751236
6,278,1983.728,2137.2932,153.56519,153.56519,23582.266212046146
6,279,2740.314,1987.7711,-752.54285,752.54285,566320.7360887676
6,280,1474.036,1751.607,277.57104,277.57104,77045.68497902155
6,281,1461.28,1886.1365,424.85645,424.85645,180502.9991235733
6,282,1914.278,1801.3903,-112.887695,112.887695,12743.631752967834
6,283,1880.204,1658.6965,-221.50745,221.50745,49065.54876150191
6,284,2120.156,1855.7501,-264.40588,264.40588,69910.47138227522
6,285,1765.056,2144.2505,379.19446,379.19446,143788.43698383868
6,286,711.666,1987.187,1275.521,1275.521,1626953.8114759922
6,287,1298.728,1666.689,367.96094,367.96094,135395.2515258789
6,288,766.90607,1711.7659,944.8598,944.8598,892760.0459005274
6,289,935.8339,1639.8617,704.0278,704.0278,495655.1023337282
6,290,682.88,1522.4034,839.52344,839.52344,704799.6021118164
6,291,1133.726,1756.5323,622.8064,622.8064,387887.8075018525
6,292,794.712,2023.3706,1228.6587,1228.6587,1509602.1799681187
6,293,1372.472,1896.499,524.027,524.027,274604.2731887251
6,294,2557.098,1719.6565,-837.4414,837.4414,701308.1089019775
6,295,1760.112,1783.5107,23.398682,23.398682,547.4983025193214
6,296,1822.632,1639.7389,-182.89307,182.89307,33449.87373948097
6,297,1951.09,1588.6821,-362.40784,362.40784,131339.44025672972
6,298,1645.424,1705.8203,60.396362,60.396362,3647.720579639077
6,299,2383.01,1962.5001,-420.5099,420.5099,176828.56564952433
6,300,1566.714,1844.7345,278.0205,278.0205,77295.40276432037
6,301,1791.85,1661.5729,-130.2771,130.2771,16972.122682631016
6,302,1542.65,1654.3214,111.67139,111.67139,12470.498611688614
6,303,2009.13,1701.954,-307.17603,307.17603,94357.1105747819
6,304,1562.682,1620.7303,58.04834,58.04834,3369.609758615494
6,305,1663.384,1693.2805,29.896484,29.896484,893.7997779846191
6,306,131.73193,1976.2378,1844.5059,1844.5059,3402201.8652687073
6,307,917.282,1854.0208,936.7388,936.7388,877479.5223429203
6,308,1618.59,1696.4547,77.864746,77.864746,6062.918684244156
6,309,1822.162,1653.4032,-168.75879,168.75879,28479.52888584137
6,310,1994.752,1755.144,-239.60791,239.60791,57411.95060944557
6,311,1679.884,1606.1285,-73.75549,73.75549,5439.87277187407
6,312,1651.284,1687.2903,36.006226,36.006226,1296.4482809454203
6,313,1847.97,1900.2107,52.240723,52.240723,2729.093103647232
6,314,1798.214,1776.7323,-21.48169,21.48169,461.46298176050186
6,315,1622.738,1539.1443,-83.59375,83.59375,6987.9150390625
6,316,1906.454,1574.7931,-331.6609,331.6609,109998.94507461786
6,317,1923.802,1575.3221,-348.47986,348.47986,121438.21170939505
6,318,1687.44,1556.3341,-131.10583,131.10583,17188.73996080458
6,319,1648.622,1653.1488,4.5268555,4.5268555,20.492420434951782
6,320,1805.278,1893.1929,87.91492,87.91492,7729.032629743218
6,321,1690.388,1738.5792,48.191284,48.191284,2322.3998708873987
6,322,1118.82,1514.6012,395.78125,395.78125,156642.7978515625
6,323,1825.852,1578.5212,-247.33081,247.33081,61172.529845774174
6,324,1596.982,1582.467,-14.515015,14.515015,210.6856502443552
6,325,1649.22,1514.2345,-134.98547,134.98547,18221.07809187472
6,326,1233.35,1617.4265,384.07654,384.07654,147514.7871080786
6,327,1190.208,1811.418,621.20996,621.20996,385901.8155679703
6,328,1602.81,1740.2344,137.42432,137.42432,18885.442739725113
6,329,1439.426,1514.6003,75.17432,75.17432,5651.177847146988
6,330,1512.704,1534.6715,21.96753,21.96753,482.57234340906143
6,331,1660.364,1542.9945,-117.36951,117.36951,13775.60113491118
6,332,1872.178,1531.1846,-340.9934,340.9934,116276.50443798304
6,333,1562.062,1583.6616,21.59961,21.59961,466.5431251525879
6,334,1557.712,1839.3422,281.63013,281.63013,79315.5284076333
6,335,1476.106,1744.1702,268.0642,268.0642,71858.42013841867
6,336,1708.594,1547.9247,-160.66931,160.66931,25814.627665415406
6,337,1833.628,1515.0466,-318.58142,318.58142,101494.12174166739
6,338,1579.914,1612.4636,32.549683,32.549683,1059.481838479638
6,339,1460.904,1377.7012,-83.20288,83.20288,6922.719383299351
6,340,1180.536,1569.4392,388.9032,388.9032,151245.6976030022
6,341,1518.418,1760.6898,242.27185,242.27185,58695.649586334825
6,342,1542.742,1634.0387,91.29675,91.29675,8335.097095504403
6,343,1082.716,1571.3818,488.6659,488.6659,238794.35552360117
6,344,1250.94,1550.4124,299.4724,299.4724,89683.72561460733
6,345,867.858,1492.293,624.435,624.435,389919.066176001
6,346,1103.724,1432.7478,329.0238,329.0238,108256.66340841353
6,347,1118.628,1545.8937,427.26562,427.26562,182555.91430664062
6,348,1320.158,1648.7947,328.63672,328.63672,108002.0929107666
6,349,2187.91,1575.2587,-612.65125,612.65125,375341.54814364016
6,350,1411.302,1420.4935,9.191528,9.191528,84.48419286310673
6,351,1516.96,1396.4216,-120.53833,120.53833,14529.489018023014
6,352,1805.308,1451.9183,-353.38965,353.38965,124884.24362277985
6,353,1299.25,1386.82,87.56995,87.56995,7668.495493069291
6,354,1644.004,1472.3009,-171.70312,171.70312,29481.963134765625
6,355,1533.422,1620.7869,87.36487,87.36487,7632.620189324021
6,356,1566.51,1495.5571,-70.95288,70.95288,5034.311302244663
6,357,1467.892,1374.2921,-93.59985,93.59985,8760.932578146458
6,358,1571.368,1420.0623,-151.30579,151.30579,22893.440917268395
6,359,2035.418,1417.6292,-617.7888,617.7888,381663.02408987284
6,360,1552.496,1350.2354,-202.26062,202.26062,40909.35845018923
6,361,1722.146,1435.3882,-286.7578,286.7578,82230.04302978516
6,362,1944.772,1620.2328,-324.53918,324.53918,105325.68232156336
6,363,2100.426,1446.1927,-654.2333,654.2333,428021.17990614474
6,364,1628.182,1408.6257,-219.55627,219.55627,48204.957634583116
6,365,1421.184,1349.1296,-72.05432,72.05432,5191.825216427445
7,1,1307.162,1521.9358,214.7738,214.7738,46127.78676046431
7,2,1575.15,1360.0144,-215.13562,215.13562,46283.33504320681
7,3,1074.806,1448.0765,373.2705,373.2705,139330.87200260162
7,4,1530.598,1664.9453,134.34729,134.34729,18049.194340839982
7,5,1287.786,1486.9388,199.15283,199.15283,39661.850506067276
7,6,1354.096,1405.2473,51.151367,51.151367,2616.4623651504517
7,7,1337.674,1363.8834,26.209473,26.209473,686.9364569187164
7,8,1544.292,1334.0933,-210.19873,210.19873,44183.50629067421
7,9,1179.736,1326.3676,146.63159,146.63159,21500.82371288538
7,10,1242.846,1441.6598,198.81384,198.81384,39526.94407834113
7,11,1659.106,1533.9753,-125.130615,125.130615,15657.6708689332
7,12,956.89,1421.9222,465.03223,465.03223,216254.97174167633
7,13,1443.26,1215.3477,-227.91235,227.91235,51944.04088503122
7,14,1090.638,1254.1438,163.50586,163.50586,26734.166049957275
7,15,1356.578,1139.1696,-217.40845,217.40845,47266.43294245005
7,16,1035.66,1205.3282,169.66821,169.66821,28787.302465498447
7,17,1230.36,1267.7197,37.35974,37.35974,1395.7502633482218
7,18,1475.45,1417.7697,-57.680298,57.680298,3327.0167602449656
7,19,1207.392,1273.0972,65.7052,65.7052,4317.173332706094
7,20,1178.776,1094.35,-84.426025,84.426025,7127.753763258457
7,21,1332.85,1258.7883,-74.061646,74.061646,5485.1273353248835
7,22,1602.996,1247.1819,-355.8141,355.8141,126603.66444648802
7,23,1300.65,1170.6854,-129.9646,129.9646,16890.797151625156
7,24,1101.732,1206.7018,104.96973,104.96973,11018.643494606018
7,25,14.2178955,1319.1156,1304.8977,1304.8977,1702758.0207181573
7,26,0.0,1233.8997,1233.8997,1233.8997,1522508.3665137887
7,27,771.908,1076.5112,304.6032,304.6032,92783.11581597105
7,28,1508.792,1262.8608,-245.93115,245.93115,60482.13169312477
7,29,988.016,1109.8997,121.88367,121.88367,14855.628279462457
7,30,1165.7,1121.0151,-44.684814,44.684814,1996.732642710209
7,31,1086.866,1170.4573,83.59131,83.59131,6987.506872415543
7,32,1107.1,1257.0808,149.98083,149.98083,22494.250855579972
7,33,855.142,1198.8389,343.69684,343.69684,118127.516711656
7,34,1094.098,1089.9812,-4.1168213,4.1168213,16.948217526078224
7,35,1039.214,1227.741,188.52698,188.52698,35542.42126001418
7,36,1534.874,1189.2781,-345.59595,345.59595,119436.55876642466
7,37,771.362,1120.5114,349.14935,349.14935,121905.27071941271
7,38,1277.322,1095.1683,-182.15369,182.15369,33179.965514078736
7,39,1709.052,1232.7477,-476.30432,476.30432,226865.80647863448
7,40,1059.394,1157.5371,98.14307,98.14307,9632.061483621597
7,41,1010.134,1132.5306,122.39667,122.39667,14980.944210324436
7,42,1192.446,1078.1254,-114.32068,114.32068,13069.217580929399
7,43,1218.342,1020.02783,-198.31421,198.31421,39328.52548509836
7,44,1242.578,1006.0106,-236.56738,236.56738,55964.12661075592
