sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,164,1981.44,1663.2343,-318.2057,318.2057,101254.86017884314
6,165,1493.358,1782.8534,289.49536,289.49536,83807.56423050165
6,166,1875.942,1947.4744,71.53235,71.53235,5116.876900926232
6,167,1843.168,1980.9742,137.80627,137.80627,18990.569267883897
6,168,1504.226,1751.2803,247.05432,247.05432,61035.83766759932
6,169,2266.688,1818.155,-448.53296,448.53296,201181.81529527903
6,170,1801.8,1879.7399,77.93982,77.93982,6074.615438118577
6,171,1560.466,1771.7078,211.24182,211.24182,44623.10706152022
6,172,1390.45,1890.9397,500.48975,500.48975,250489.98594498634
6,173,1557.176,2092.7578,535.5818,535.5818,286847.8506832719
6,174,2508.002,2082.854,-425.14795,425.14795,180750.77872490883
6,175,1404.752,1848.6931,443.94116,443.94116,197083.75541502237
6,176,1606.184,1861.8899,255.70593,255.70593,65385.523975625634
6,177,2040.48,1897.5128,-142.96716,142.96716,20439.60972084105
6,178,1463.066,1749.8881,286.82202,286.82202,82266.87200838327
6,179,1532.926,1942.0231,409.09705,409.09705,167360.39296282828
6,180,2560.456,2139.495,-420.96094,420.96094,177208.1109008789
6,181,1967.308,2031.0907,63.782715,63.782715,4068.2347128391266
6,182,1514.468,1836.655,322.187,322.187,103804.47052025795
6,183,1708.294,1879.7856,171.4917,171.4917,29409.40290093422
6,184,2639.174,1896.3094,-742.8646,742.8646,551847.8496254832
6,185,1474.848,1835.3501,360.50208,360.50208,129961.74622012675
6,186,1961.016,1975.8506,14.834595,14.834595,220.06520070135593
6,187,2496.856,2144.6443,-352.21167,352.21167,124053.06042915583
6,188,2450.976,2069.204,-381.77197,381.77197,145749.8391058445
6,189,1471.122,1885.4417,414.3197,414.3197,171660.81558836997
6,190,2128.856,1981.5144,-147.34155,147.34155,21709.53316217661
6,191,1980.13,1981.13,1.0,1.0,1.0
6,192,1599.626,1848.0952,248.46924,248.46924,61736.96237206459
6,193,1380.026,2072.0586,692.0326,692.0326,478909.1094607264
6,194,1858.95,2205.5686,346.61865,346.61865,120144.49015259743
6,195,1650.962,2148.1948,497.2328,497.2328,247240.44554771483
6,196,1745.19,1960.3153,215.12537,215.12537,46278.92318738997
6,197,1756.378,1960.0275,203.64941,203.64941,41473.08384799957
6,198,2345.668,1863.3884,-482.27954,482.27954,232593.55568224192
6,199,1479.688,1800.0046,320.31665,320.31665,102602.75651746988
6,200,1711.294,1989.3326,278.0387,278.0387,77305.51663412154
6,201,2351.762,2335.626,-16.135986,16.135986,260.3700547814369
6,202,2378.288,2145.49,-232.7981,232.7981,54194.95336300135
6,203,1742.638,1932.1732,189.53528,189.53528,35923.62172795832
6,204,2006.884,1931.7402,-75.1438,75.1438,5646.59050232172
6,205,1802.356,1871.7717,69.41577,69.41577,4818.549330770969
6,206,2054.286,1789.3871,-264.8988,264.8988,70171.3762074858
6,207,1784.462,2141.708,357.24597,357.24597,127624.68428136408
6,208,1816.38,2266.766,450.3861,450.3861,202847.6466382891
6,209,2138.814,2129.505,-9.309082,9.309082,86.65900826454163
6,210,1794.862,1912.5471,117.68506,117.68506,13849.77301621437
6,211,1940.116,1947.234,7.118042,7.118042,50.666521802544594
6,212,1394.874,1965.0668,570.19275,570.19275,325119.7710389048
6,213,1717.182,1905.2542,188.07214,188.07214,35371.13118125498
6,214,1744.706,2013.6252,268.9192,268.9192,72317.53045612574
6,215,2204.334,2253.2515,48.91748,48.91748,2392.9198954105377
6,216,1144.166,2205.042,1060.876,1060.876,1125457.837647438
6,217,2034.966,1971.8319,-63.134033,63.134033,3985.90614849329
6,218,1888.022,1991.9197,103.897705,103.897705,10794.733120501041
6,219,1455.2,1969.9169,514.7169,514.7169,264933.5066485554
6,220,2905.894,1885.5844,-1020.3097,1020.3097,1041031.8683703095
6,221,2127.648,2090.1199,-37.528076,37.528076,1408.3565011620522
6,222,2183.618,2322.19,138.57202,138.57202,19202.205138266087
6,223,2195.452,2223.1895,27.737549,27.737549,769.3716149926186
6,224,2094.098,1980.9979,-113.099976,113.099976,12791.604477539659
6,225,2047.968,1958.9652,-89.00281,89.00281,7921.499763742089
6,226,2451.11,1926.7844,-524.3257,524.3257,274917.42247605324
6,227,2211.892,1840.8984,-370.99365,370.99365,137636.29007935524
6,228,1224.252,2032.8975,808.6455,808.6455,653907.557305336
6,229,1308.836,2274.4495,965.6134,965.6134,932409.2446718365
6,230,2083.454,2109.1328,25.67871,25.67871,659.3961954116821
6,231,1604.132,1875.7617,271.62976,271.62976,73782.72692085803
6,232,2219.78,1910.3389,-309.44116,309.44116,95753.8328076005
6,233,1777.18,1857.7776,80.597534,80.597534,6495.962515845895
6,234,1769.442,1809.859,40.416992,40.416992,1633.533257484436
6,235,1797.208,1974.7865,177.57849,177.57849,31534.120540753007
6,236,2336.9,2339.7847,2.8847656,2.8847656,8.32187271118164
6,237,2508.466,2167.4058,-341.0603,341.0603,116322.13010126352
6,238,1518.684,1932.7427,414.05872,414.05872,171444.6201467663
6,239,1282.538,1855.5256,572.9877,572.9877,328314.8710016161
6,240,0.0,1916.0875,1916.0875,1916.0875,3671391.4012152106
6,241,618.4879,1848.2843,1229.7964,1229.7964,1512399.1527864933
6,242,2196.76,1966.8682,-229.89185,229.89185,52850.26072078943
6,243,2150.112,2370.9075,220.79541,220.79541,48750.613146066666
6,244,1906.556,2177.304,270.74792,270.74792,73304.43878604472
6,245,1881.098,1902.7274,21.629395,21.629395,467.8307077884674
6,246,2433.508,1961.2834,-472.2246,472.2246,222996.08169937134
6,247,2351.728,1807.297,-544.431,544.431,296405.1467245966
6,248,2137.856,1692.9282,-444.92773,444.92773,197960.68881607056
6,249,1790.626,1976.0261,185.40015,185.40015,34373.21431642771
6,250,2608.51,2272.4521,-336.05786,336.05786,112934.88616043329
6,251,2269.42,2143.9639,-125.456055,125.456055,15739.22165775299
6,252,1930.51,1899.1887,-31.32129,31.32129,981.0231485366821
6,253,2067.564,1847.4978,-220.06616,220.06616,48429.11570554972
6,254,2760.902,1882.1747,-878.7274,878.7274,772161.8733737618
6,255,2110.234,1654.9426,-455.29126,455.29126,207290.13121896982
6,256,2092.99,1983.307,-109.68298,109.68298,12030.356847181916
6,257,2842.728,2163.8455,-678.88257,678.88257,460881.54162222147
6,258,1799.196,2039.34,240.14392,240.14392,57669.10274447501
6,259,1693.778,1781.7928,88.01489,88.01489,7746.621315538883
6,260,2157.432,1793.7205,-363.71143,363.71143,132286.00124382973
6,261,2903.014,1788.0562,-1114.9578,1114.9578,1243130.8147721887
6,262,2316.27,1701.2504,-615.01965,615.01965,378249.1739702374
6,263,2098.892,1910.4775,-188.41455,188.41455,35500.042946100235
6,264,2712.986,2106.0005,-606.9856,606.9856,368431.5133910775
6,265,1625.708,2007.3834,381.6754,381.6754,145676.12244524062
6,266,2582.238,1725.7694,-856.4686,856.4686,733538.5106277615
6,267,2420.932,1860.3462,-560.5857,560.5857,314256.3195992112
6,268,1944.542,1686.9729,-257.5691,257.5691,66341.83704906702
6,269,1369.768,1712.0875,342.31958,342.31958,117182.69490486383
6,270,1892.998,1867.9437,-25.054321,25.054321,627.7190152555704
6,271,2351.556,2114.7864,-236.76953,236.76953,56059.81092834473
6,272,1686.698,2061.8926,375.19458,375.19458,140770.97292000055
6,273,2097.132,1857.24,-239.89209,239.89209,57548.21476960182
6,274,1797.756,1831.2561,33.500122,33.500122,1122.2581787258387
6,275,2054.56,1753.4276,-301.13245,301.13245,90680.75020803511
6,276,1761.156,1702.1232,-59.032837,59.032837,3484.8758341223
6,277,1953.572,1886.2069,-67.36511,67.36511,4538.058355823159
6,278,1983.728,2154.7393,171.01123,171.01123,29244.84094643593
6,279,2740.314,2032.9921,-707.3219,707.3219,500304.26939071715
6,280,1474.036,1795.7294,321.69336,321.69336,103486.6174659729
6,281,1461.28,1906.8749,445.59485,445.59485,198554.76912809908
6,282,1914.278,1685.827,-228.45093,228.45093,52189.82638269663
6,283,1880.204,1573.9723,-306.2317,306.2317,93777.84762531519
6,284,2120.156,1838.3574,-281.79858,281.79858,79410.44193559885
6,285,1765.056,2055.2476,290.19153,290.19153,84211.12310887873
6,286,711.666,1958.0685,1246.4025,1246.4025,1553519.1068029553
6,287,1298.728,1725.1337,426.40564,426.40564,181821.76952399313
6,288,766.90607,1728.0376,961.13153,961.13153,923773.8194243647
6,289,935.8339,1641.7787,705.94476,705.94476,498358.00866634026
6,290,682.88,1553.0806,870.20056,870.20056,757249.0172757059
6,291,1133.726,1725.5846,591.85864,591.85864,350296.6527944207
6,292,794.712,2016.7444,1222.0325,1222.0325,1493363.359452784
6,293,1372.472,1882.2512,509.77917,509.77917,259874.80706454813
6,294,2557.098,1702.0461,-855.05176,855.05176,731113.5085382462
6,295,1760.112,1702.5492,-57.562866,57.562866,3313.48356641829
6,296,1822.632,1627.4619,-195.17004,195.17004,38091.34605361521
6,297,1951.09,1542.159,-408.9309,408.9309,167224.48768383265
6,298,1645.424,1751.9088,106.48486,106.48486,11339.026108026505
6,299,2383.01,1994.6993,-388.31067,388.31067,150785.17561675608
6,300,1566.714,1884.0391,317.32507,317.32507,100695.20210815966
6,301,1791.85,1673.6675,-118.182495,118.182495,13967.102152124047
6,302,1542.65,1737.9697,195.3197,195.3197,38149.78604735434
6,303,2009.13,1545.2708,-463.85925,463.85925,215165.4065284878
6,304,1562.682,1438.9248,-123.7572,123.7572,15315.845083609223
6,305,1663.384,1743.1667,79.782715,79.782715,6365.281587839127
6,306,131.73193,1910.2161,1778.4841,1778.4841,3163005.8037186265
6,307,917.282,1884.9023,967.62036,967.62036,936289.1636567712
6,308,1618.59,1589.3367,-29.253296,29.253296,855.7553209215403
6,309,1822.162,1698.3474,-123.814575,123.814575,15330.049030795693
6,310,1994.752,1612.8315,-381.9204,381.9204,145863.19969391823
6,311,1679.884,1461.8267,-218.05737,218.05737,47549.01794010401
6,312,1651.284,1653.1525,1.8684082,1.8684082,3.4909492135047913
6,313,1847.97,1879.8633,31.89331,31.89331,1017.1832576394081
6,314,1798.214,1861.0386,62.824585,62.824585,3946.9284755140543
6,315,1622.738,1598.4742,-24.263794,24.263794,588.7316966205835
6,316,1906.454,1603.1611,-303.29285,303.29285,91986.55084706843
6,317,1923.802,1626.2313,-297.57068,297.57068,88548.30882848799
6,318,1687.44,1490.0089,-197.43103,197.43103,38979.011714830995
6,319,1648.622,1631.2837,-17.338257,17.338257,300.61515010893345
6,320,1805.278,1839.8169,34.53894,34.53894,1192.9384060055017
6,321,1690.388,1843.386,152.99805,152.99805,23408.402347564697
6,322,1118.82,1653.6316,534.81165,534.81165,286023.4961707741
6,323,1825.852,1621.0328,-204.81921,204.81921,41950.91036917269
6,324,1596.982,1547.2386,-49.74341,49.74341,2474.4066596627235
6,325,1649.22,1481.797,-167.42297,167.42297,28030.45210005343
6,326,1233.35,1570.4684,337.1184,337.1184,113648.82114940882
6,327,1190.208,1962.8541,772.6461,772.6461,596982.0239139944
6,328,1602.81,1836.8882,234.07812,234.07812,54792.568603515625
6,329,1439.426,1496.0963,56.670288,56.670288,3211.5215517431498
6,330,1512.704,1636.3301,123.6261,123.6261,15283.412263169885
6,331,1660.364,1526.2085,-134.15552,134.15552,17997.702896654606
6,332,1872.178,1395.1276,-477.0504,477.0504,227577.0984889418
6,333,1562.062,1565.9679,3.9058838,3.9058838,15.255928173661232
6,334,1557.712,1924.3809,366.66882,366.66882,134446.02593781054
6,335,1476.106,1700.8595,224.75354,224.75354,50514.15376009047
6,336,1708.594,1572.7144,-135.87964,135.87964,18463.276205599308
6,337,1833.628,1604.1912,-229.43689,229.43689,52641.28633154929
6,338,1579.914,1522.6047,-57.309204,57.309204,3284.344874754548
6,339,1460.904,1417.8425,-43.061523,43.061523,1854.2948007583618
6,340,1180.536,1524.3461,343.81006,343.81006,118205.35639023781
6,341,1518.418,1779.4425,261.02454,261.02454,68133.80846334994
6,342,1542.742,1683.7067,140.96472,140.96472,19871.05275823176
6,343,1082.716,1528.5735,445.85754,445.85754,198788.94949294627
6,344,1250.94,1553.6404,302.70044,302.70044,91627.556045115
6,345,867.858,1552.6062,684.7482,684.7482,468880.1384613849
6,346,1103.724,1407.8212,304.09717,304.09717,92475.08756661415
6,347,1118.628,1523.4294,404.8014,404.8014,163864.16664256155
6,348,1320.158,1702.8624,382.70447,382.70447,146462.70965375006
6,349,2187.91,1563.4547,-624.4552,624.4552,389944.2970509678
6,350,1411.302,1425.3907,14.088745,14.088745,198.49273897707462
6,351,1516.96,1484.7385,-32.221436,32.221436,1038.2209087014198
6,352,1805.308,1517.6079,-287.70007,287.70007,82771.33214356005
6,353,1299.25,1333.6133,34.36328,34.36328,1180.8350982666016
6,354,1644.004,1560.2246,-83.77942,83.77942,7018.991038814187
6,355,1533.422,1772.632,239.20996,239.20996,57221.405411720276
6,356,1566.51,1616.0049,49.494873,49.494873,2449.7424579262733
6,357,1467.892,1443.8934,-23.998535,23.998535,575.9296896457672
6,358,1571.368,1523.6366,-47.731445,47.731445,2278.290871620178
6,359,2035.418,1449.1184,-586.29956,586.29956,343747.17469745874
6,360,1552.496,1341.18,-211.31592,211.31592,44654.41718697548
6,361,1722.146,1550.5153,-171.63074,171.63074,29457.10998775065
6,362,1944.772,1646.8301,-297.9419,297.9419,88769.3725168705
6,363,2100.426,1550.6932,-549.7328,549.7328,302206.13829673827
6,364,1628.182,1430.0028,-198.1792,198.1792,39274.995002985
6,365,1421.184,1420.7842,-0.39978027,0.39978027,0.15982426702976227
7,1,1307.162,1473.3776,166.21558,166.21558,27627.61776214838
7,2,1575.15,1314.8516,-260.29846,260.29846,67755.28927482665
7,3,1074.806,1397.1465,322.34045,322.34045,103903.36835040152
7,4,1530.598,1624.4067,93.808716,93.808716,8800.075163856149
7,5,1287.786,1481.2822,193.49622,193.49622,37440.78553678095
7,6,1354.096,1341.7644,-12.331543,12.331543,152.06695199012756
7,7,1337.674,1459.3561,121.68213,121.68213,14806.540495157242
7,8,1544.292,1378.0164,-166.27563,166.27563,27647.58671671152
7,9,1179.736,1322.8458,143.10986,143.10986,20480.432968378067
7,10,1242.846,1407.5925,164.74658,164.74658,27141.436290979385
7,11,1659.106,1507.6519,-151.4541,151.4541,22938.344880104065
7,12,956.89,1445.6327,488.74268,488.74268,238869.40312981606
7,13,1443.26,1177.0242,-266.23584,266.23584,70881.5224173069
7,14,1090.638,1253.8438,163.20581,163.20581,26636.136596262455
7,15,1356.578,1197.4943,-159.08374,159.08374,25307.636406958103
7,16,1035.66,1244.751,209.09094,209.09094,43719.02218653262
7,17,1230.36,1230.6442,0.2841797,0.2841797,0.08075809478759766
7,18,1475.45,1288.3608,-187.08911,187.08911,35002.33557754755
7,19,1207.392,1269.0396,61.647583,61.647583,3800.4244907051325
7,20,1178.776,1183.0107,4.234741,4.234741,17.933033123612404
7,21,1332.85,1243.7552,-89.09473,89.09473,7937.870301246643
7,22,1602.996,1317.1025,-285.89343,285.89343,81735.05481363833
7,23,1300.65,1150.6039,-150.04614,150.04614,22513.844902575016
7,24,1101.732,1180.5513,78.819214,78.819214,6212.468474641442
7,25,14.2178955,1255.1779,1240.96,1240.96,1539981.6246500015
7,26,0.0,1271.4977,1271.4977,1271.4977,1616706.3519340903
7,27,771.908,1044.5303,272.62225,272.62225,74322.89305869117
7,28,1508.792,1180.0157,-328.77625,328.77625,108093.81935335696
7,29,988.016,1242.2388,254.22278,254.22278,64629.22101689875
7,30,1165.7,1088.707,-76.99292,76.99292,5927.909718096256
7,31,1086.866,1117.7151,30.849121,30.849121,951.6682722568512
7,32,1107.1,1233.3887,126.2887,126.2887,15948.834810391068
7,33,855.142,1204.6268,349.4848,349.4848,122139.62700099126
7,34,1094.098,1020.33484,-73.76318,73.76318,5441.007253885269
7,35,1039.214,1196.0939,156.87988,156.87988,24611.297631263733
7,36,1534.874,1193.6187,-341.25537,341.25537,116455.22830033302
7,37,771.362,1103.0825,331.72052,331.72052,110038.50340202823
7,38,1277.322,1121.8761,-155.44592,155.44592,24163.43493117392
7,39,1709.052,1258.2893,-450.7627,450.7627,203187.0074853897
7,40,1059.394,1147.2008,87.80676,87.80676,7710.027575030923
7,41,1010.134,1011.50183,1.3678589,1.3678589,1.8710379339754581
7,42,1192.446,1180.3322,-12.113892,12.113892,146.74636973440647
7,43,1218.342,1101.5165,-116.82556,116.82556,13648.21182526648
7,44,1242.578,924.7309,-317.8471,317.8471,101026.78338605538
7,45,864.148,991.43805,127.29004,127.29004,16202.754044532776
7,46,1238.568,1146.641,-91.927,91.927,8450.573688089848
7,47,1410.736,1140.9451,-269.7909,269.7909,72787.12624503672
7,48,954.26,946.91547,-7.3445435,7.3445435,53.942318592220545
7,49,1110.136,1068.6884,-41.44763,41.44763,1717.9061848074198
7,50,1234.4,1078.4442,-155.95581,155.95581,24322.214843332767
7,51,846.252,982.19916,135.94714,135.94714,18481.62584067881
7,52,1187.118,974.0324,-213.08563,213.08563,45405.48670301214
7,53,993.968,1093.5669,99.59888,99.59888,9919.936290323734
7,54,513.478,1076.3666,562.88855,562.88855,316843.51950122416
7,55,496.74597,949.50757,452.7616,452.7616,204993.06342794
7,56,911.43,1053.944,142.51398,142.51398,20310.233654830605
7,57,718.074,1023.6508,305.57684,305.57684,93377.20713779703
7,58,599.554,986.6619,387.1079,387.1079,149852.53410553932
7,59,731.808,924.61206,192.80408,192.80408,37173.41216506064
7,60,966.41,1074.7169,108.306946,108.306946,11730.394508693367
7,61,1203.644,1028.7749,-174.86914,174.86914,30579.216342926025
7,62,662.486,927.6858,265.19977,265.19977,70330.91698247567
7,63,813.762,1038.0435,224.28143,224.28143,50302.161235842854
7,64,739.53204,946.1392,206.60718,206.60718,42686.52589136362
7,65,1030.0,918.4954,-111.50458,111.50458,12433.27083394304
7,66,561.738,983.06006,421.32208,421.32208,177512.2972185947
7,67,536.6879,1031.4353,494.74738,494.74738,244774.96555254236
7,68,543.016,1006.4983,463.4823,463.4823,214815.84223224223
7,69,688.566,850.64154,162.07556,162.07556,26268.487643137574
7,70,902.85,926.37213,23.522156,23.522156,553.2918116785586
7,71,902.0,992.8747,90.874695,90.874695,8258.21015939489
7,72,792.326,780.1975,-12.128479,12.128479,147.10000294819474
7,73,975.83,891.94775,-83.88226,83.88226,7036.2340768016875
7,74,706.966,1150.9585,443.9925,443.9925,197129.33355245367
7,75,489.724,1002.91583,513.19183,513.19183,263365.8579670824
7,76,500.29797,862.15106,361.8531,361.8531,130937.65756935254
7,77,508.89197,1027.9655,519.0735,519.0735,269437.2842088342
7,78,518.652,1028.7424,510.09045,510.09045,260192.27136553824
7,79,532.672,887.52655,354.85455,354.85455,125921.75394285098
7,80,539.296,928.814,389.518,389.518,151724.27650827542
7,81,526.4719,1083.944,557.47205,557.47205,310775.0819581896
7,82,998.234,1001.314,3.080017,3.080017,9.486505273729563
7,83,1069.358,890.3299,-179.02814,179.02814,32051.073911819607
7,84,950.954,1004.9156,53.96161,53.96161,2911.855233643204
7,85,824.436,928.076,103.640015,103.640015,10741.25263632834
7,86,606.842,949.74097,342.899,342.899,117579.71515971795
7,87,748.676,888.3645,139.68848,139.68848,19512.87048435211
7,88,1514.062,1096.1355,-417.9265,417.9265,174662.57082992792
7,89,1217.712,1051.0315,-166.68054,166.68054,27782.40307880938
7,90,785.908,832.84485,46.93683,46.93683,2203.0658802725375
7,91,1080.598,928.7009,-151.8971,151.8971,23072.7273863703
7,92,880.742,1024.897,144.15497,144.15497,20780.65487453714
7,93,775.722,859.88055,84.15857,84.15857,7082.6647926718
7,94,1161.746,898.6434,-263.1026,263.1026,69222.97817814723
7,95,1548.738,1108.0176,-440.72046,440.72046,194234.52296739817
7,96,1066.708,1111.9009,45.19287,45.19287,2042.3955976963043
7,97,1252.254,888.067,-364.187,364.187,132632.17950463295
7,98,943.61,1011.5371,67.927124,67.927124,4614.09417809546
7,99,1136.546,1045.4072,-91.138794,91.138794,8306.27976180613
7,100,749.466,929.29895,179.83295,179.83295,32339.88874662295
7,101,1118.842,945.5848,-173.25726,173.25726,30018.07924586907
7,102,1388.414,1100.0259,-288.38806,288.38806,83167.67402924597
