sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,359,1571.368,1455.2452,-116.1228,116.1228,13484.50531488657
5,360,2035.418,1430.1,-605.318,605.318,366409.872848168
5,361,1552.496,1387.3124,-165.1836,165.1836,27285.61964416504
5,362,1722.146,1382.5718,-339.57422,339.57422,115310.65003967285
5,363,1944.772,1604.592,-340.17993,340.17993,115722.3858910203
5,364,2100.426,1518.9563,-581.4697,581.4697,338107.0429086685
5,365,1628.182,1372.7925,-255.38953,255.38953,65223.81017805636
6,1,1617.344,1425.0825,-192.26147,192.26147,36964.47461897135
6,2,1307.162,1398.5032,91.34119,91.34119,8343.2123555094
6,3,1575.15,1351.5647,-223.58533,223.58533,49990.39851607382
6,4,1074.806,1464.593,389.787,389.787,151933.8954720646
6,5,1530.598,1546.1387,15.540649,15.540649,241.51178421080112
6,6,1287.786,1547.2809,259.49487,259.49487,67337.58913761377
6,7,1354.096,1402.2839,48.18799,48.18799,2322.0822145938873
6,8,1337.674,1486.251,148.57703,148.57703,22075.13276411593
6,9,1544.292,1341.5275,-202.76453,202.76453,41113.453152909875
6,10,1179.736,1288.1417,108.40576,108.40576,11751.809173822403
6,11,1242.846,1528.9867,286.14075,286.14075,81876.52713395655
6,12,1659.106,1523.9519,-135.15405,135.15405,18266.61797052622
6,13,956.89,1450.3345,493.44446,493.44446,243487.43313862383
6,14,1443.26,1301.1218,-142.13818,142.13818,20203.26323533058
6,15,1090.638,1325.2648,234.62683,234.62683,55049.74985076487
6,16,1356.578,1285.633,-70.94495,70.94495,5033.185403957963
6,17,1035.66,1138.8684,103.208374,103.208374,10651.968468561769
6,18,1230.36,1246.294,15.93396,15.93396,253.89108003675938
6,19,1475.45,1425.8994,-49.550537,49.550537,2455.255727827549
6,20,1207.392,1285.8619,78.46997,78.46997,6157.536302149296
6,21,1178.776,1164.921,-13.85498,13.85498,191.96048378944397
6,22,1332.85,1167.5675,-165.28247,165.28247,27318.295121729374
6,23,1602.996,1244.7935,-358.2025,358.2025,128309.04150046408
6,24,1300.65,1152.7175,-147.9325,147.9325,21884.023111596704
6,25,1101.732,1358.5973,256.86523,256.86523,65979.74863052368
6,26,14.2178955,1351.6393,1337.4214,1337.4214,1788695.9656527042
6,27,0.0,1315.5223,1315.5223,1315.5223,1730599.0240585953
6,28,771.908,1264.3428,492.43475,492.43475,242491.9863738157
6,29,1508.792,1173.0472,-335.74475,335.74475,112724.53780831397
6,30,988.016,1189.9232,201.90723,201.90723,40766.528138160706
6,31,1165.7,1122.571,-43.128906,43.128906,1860.102554321289
6,32,1086.866,1147.1172,60.25122,60.25122,3630.2095962166786
6,33,1107.1,1324.7511,217.65112,217.65112,47372.01136356592
6,34,855.142,1222.0425,366.90045,366.90045,134615.94142842665
6,35,1094.098,1125.6406,31.542603,31.542603,994.9357749372721
6,36,1039.214,1205.4589,166.24487,166.24487,27637.357814371586
6,37,1534.874,1189.4781,-345.39587,345.39587,119298.30979241431
6,38,771.362,1127.1547,355.79266,355.79266,126588.4194532372
6,39,1277.322,1140.7191,-136.6029,136.6029,18660.35372914374
6,40,1709.052,1300.4801,-408.5719,408.5719,166930.9969908148
6,41,1059.394,1219.0144,159.62036,159.62036,25478.659750521183
6,42,1010.134,1065.6389,55.504944,55.504944,3080.7987915314734
6,43,1192.446,1136.0035,-56.442505,56.442505,3185.756357446313
6,44,1218.342,1042.0259,-176.31616,176.31616,31087.389020979404
6,45,1242.578,1004.26526,-238.31274,238.31274,56792.964019834995
6,46,864.148,1018.11975,153.97174,153.97174,23707.29694116488
6,47,1238.568,1195.4442,-43.12378,43.12378,1859.6603408455849
6,48,1410.736,1082.3826,-328.3534,328.3534,107815.9510588795
6,49,954.26,1003.71216,49.45215,49.45215,2445.5149850845337
6,50,1110.136,1018.33057,-91.80542,91.80542,8428.235127031803
6,51,1234.4,1026.2267,-208.17334,208.17334,43336.13942170143
6,52,846.252,1097.142,250.88995,250.88995,62945.76882407442
6,53,1187.118,1001.4371,-185.68097,185.68097,34477.42233726755
6,54,993.968,1099.3124,105.34436,105.34436,11097.434257879853
6,55,513.478,1036.565,523.0869,523.0869,273619.91966342926
6,56,496.74597,1052.074,555.328,555.328,308389.190837875
6,57,911.43,1105.165,193.73505,193.73505,37533.268198464066
6,58,718.074,1110.386,392.312,392.312,153908.71453881264
6,59,599.554,987.13184,387.57782,387.57782,150216.56641969457
6,60,731.808,1019.6473,287.8393,287.8393,82851.45942002907
6,61,966.41,1101.9894,135.5794,135.5794,18381.775531504303
6,62,1203.644,1062.6008,-141.04321,141.04321,19893.187902510166
6,63,662.486,991.9785,329.4925,329.4925,108565.30272969976
6,64,813.762,998.4081,184.64606,184.64606,34094.16641325131
6,65,739.53204,1012.8114,273.27936,273.27936,74681.60745978728
6,66,1030.0,938.7468,-91.253174,91.253174,8327.141733705997
6,67,561.738,899.7421,338.00415,338.00415,114246.80568128824
6,68,536.6879,1055.6382,518.95026,518.95026,269309.36856329814
6,69,543.016,983.16644,440.15045,440.15045,193732.42009663954
6,70,688.566,957.7391,269.1731,269.1731,72454.15545040369
6,71,902.85,960.0716,57.22162,57.22162,3274.313641194254
6,72,902.0,1053.75,151.75,151.75,23028.0625
6,73,792.326,1013.7782,221.45221,221.45221,49041.08108032122
6,74,975.83,981.01416,5.184143,5.184143,26.875339332967997
6,75,706.966,1010.96857,304.00256,304.00256,92417.55860032141
6,76,489.724,961.8371,472.1131,472.1131,222890.7774396278
6,77,500.29797,1002.0629,501.76495,501.76495,251768.06867453828
6,78,508.89197,938.8164,429.92444,429.92444,184835.02279938757
6,79,518.652,1021.8922,503.24023,503.24023,253250.73349380493
6,80,532.672,937.04724,404.37524,404.37524,163519.33807379007
6,81,539.296,933.27826,393.98224,393.98224,155222.00446585193
6,82,526.4719,966.41125,439.93933,439.93933,193546.61500884593
6,83,998.234,921.1996,-77.034424,77.034424,5934.302454531193
6,84,1069.358,927.0835,-142.27454,142.27454,20242.04363180697
6,85,950.954,972.38715,21.433167,21.433167,459.38062638416886
6,86,824.436,1021.8893,197.45331,197.45331,38987.80888179317
6,87,606.842,921.7063,314.86432,314.86432,99139.53928339854
6,88,748.676,928.07654,179.40051,179.40051,32184.54395534098
6,89,1514.062,1051.2845,-462.77747,462.77747,214162.9828710705
6,90,1217.712,988.0515,-229.66052,229.66052,52743.95557703078
6,91,785.908,921.49475,135.58673,135.58673,18383.761611614376
6,92,1080.598,954.1564,-126.44165,126.44165,15987.49095350504
6,93,880.742,1054.0774,173.33539,173.33539,30045.15679675713
6,94,775.722,896.9097,121.187744,121.187744,14686.469329893589
6,95,1161.746,911.9171,-249.82886,249.82886,62414.45800071955
6,96,1548.738,1099.7596,-448.9784,448.9784,201581.59787894785
6,97,1066.708,1044.9296,-21.778442,21.778442,474.3005526214838
6,98,1252.254,957.8901,-294.36395,294.36395,86650.1366119124
6,99,943.61,942.83777,-0.7722168,0.7722168,0.596318781375885
6,100,1136.546,1070.815,-65.73108,65.73108,4320.574759855866
6,101,749.466,1018.2452,268.77917,268.77917,72242.24480868876
6,102,1118.842,940.4091,-178.43292,178.43292,31838.307783100754
6,103,1388.414,1083.5398,-304.87415,304.87415,92948.24459911883
6,104,1668.342,1166.6862,-501.65588,501.65588,251658.62574018538
6,105,1265.522,980.5553,-284.96667,284.96667,81206.00574924052
6,106,980.536,1119.1786,138.64258,138.64258,19221.76446914673
6,107,1222.814,1160.3846,-62.42932,62.42932,3897.4201566129923
6,108,1251.188,1113.1243,-138.06372,138.06372,19061.590974390507
6,109,1024.388,1158.5139,134.12598,134.12598,17989.7775888443
6,110,1513.866,1238.77,-275.09595,275.09595,75677.78020197153
6,111,1228.63,1270.9026,42.272583,42.272583,1786.971274152398
6,112,1221.458,1092.6545,-128.80347,128.80347,16590.33305889368
6,113,1086.254,1189.9795,103.725464,103.725464,10758.97185446322
6,114,1521.344,1282.9778,-238.36621,238.36621,56818.450516700745
6,115,1112.354,1144.177,31.822998,31.822998,1012.7032046914101
6,116,1214.146,1241.5072,27.361206,27.361206,748.6355967670679
6,117,2064.358,1341.4895,-722.8684,722.8684,522538.73557811975
6,118,1570.302,1265.1594,-305.14258,305.14258,93111.99298477173
6,119,1574.858,1189.2087,-385.6493,385.6493,148725.3764140755
6,120,1456.806,1254.2272,-202.57886,202.57886,41038.19347435236
6,121,1743.162,1270.8093,-472.35266,472.35266,223117.0364792496
6,122,1223.426,1225.0409,1.6148682,1.6148682,2.6077991873025894
6,123,1374.032,1254.6328,-119.39917,119.39917,14256.16177803278
6,124,2135.71,1398.5015,-737.2085,737.2085,543476.3667128086
6,125,2035.328,1362.8049,-672.5231,672.5231,452287.28141607344
6,126,1417.868,1297.328,-120.54004,120.54004,14529.901017189026
6,127,1246.536,1331.6953,85.1593,85.1593,7252.106675878167
6,128,1636.61,1276.915,-359.69495,359.69495,129380.45438589156
6,129,1426.258,1325.7488,-100.50928,100.50928,10102.114832162857
6,130,1161.016,1368.195,207.17896,207.17896,42923.11942726374
6,131,1556.254,1527.1376,-29.116455,29.116455,847.7679563164711
6,132,1410.472,1434.184,23.711914,23.711914,562.2548685073853
6,133,1299.456,1332.9113,33.4552,33.4552,1119.2504201084375
6,134,1146.398,1379.565,233.16699,233.16699,54366.846245765686
6,135,1772.736,1512.8923,-259.84363,259.84363,67518.71097566187
6,136,1287.252,1510.0209,222.76892,222.76892,49625.992118254304
6,137,1152.668,1586.5272,433.85925,433.85925,188233.85135270655
6,138,1716.74,1792.4526,75.71265,75.71265,5732.404837667942
6,139,1621.106,1642.8494,21.743408,21.743408,472.77580028772354
6,140,1275.522,1583.1661,307.64417,307.64417,94644.93228258193
6,141,1428.448,1615.3417,186.89368,186.89368,34929.246412053704
6,142,1821.834,1679.2029,-142.6311,142.6311,20343.631690084934
6,143,1577.166,1614.5321,37.36609,37.36609,1396.2245972305536
6,144,1351.862,1677.9297,326.06763,326.06763,106320.09734684229
6,145,2012.756,1797.6527,-215.10327,215.10327,46269.417403280735
6,146,1938.284,1689.307,-248.97705,248.97705,61989.57181572914
6,147,1351.604,1602.0063,250.40234,250.40234,62701.333755493164
6,148,1449.1,1637.369,188.26904,188.26904,35445.232540369034
6,149,1711.224,1714.1156,2.8916016,2.8916016,8.361359596252441
6,150,1489.976,1612.4447,122.46875,122.46875,14998.5947265625
6,151,1516.86,1720.609,203.74902,203.74902,41513.664551734924
6,152,2742.08,1913.481,-828.5991,828.5991,686576.503477335
6,153,1556.164,1872.3071,316.1432,316.1432,99946.51562012732
6,154,1369.108,1637.1593,268.05127,268.05127,71851.48309731483
6,155,1722.808,1695.1165,-27.691528,27.691528,766.8207407146692
6,156,1969.506,1703.4733,-266.0327,266.0327,70773.405367136
6,157,1399.71,1614.4097,214.6997,214.6997,46095.96419930458
6,158,1757.45,1691.2378,-66.21216,66.21216,4384.049893915653
6,159,2614.408,1902.3354,-712.0725,712.0725,507047.2591639161
6,160,2406.536,1837.794,-568.74194,568.74194,323467.3981361985
6,161,1112.344,1681.02,568.676,568.676,323392.42185407877
6,162,1116.756,1758.1122,641.3562,641.3562,411337.7767816186
6,163,1268.708,1738.2053,469.4973,469.4973,220427.72827869654
6,164,1981.44,1678.2937,-303.14624,303.14624,91897.6429682374
6,165,1493.358,1770.3367,276.97864,276.97864,76717.16573955119
6,166,1875.942,1939.35,63.40796,63.40796,4020.5692625641823
6,167,1843.168,2018.0417,174.87378,174.87378,30580.838685572147
6,168,1504.226,1793.4502,289.22424,289.22424,83650.66283382475
6,169,2266.688,1882.5344,-384.15356,384.15356,147573.96108204126
6,170,1801.8,1923.9487,122.14868,122.14868,14920.300426542759
6,171,1560.466,1754.8866,194.42065,194.42065,37799.39081722498
6,172,1390.45,1924.217,533.7671,533.7671,284907.3062002659
6,173,1557.176,2178.1458,620.9697,620.9697,385603.401307106
6,174,2508.002,1992.1106,-515.89136,515.89136,266143.8926625848
6,175,1404.752,1860.3513,455.59937,455.59937,207570.78160196543
6,176,1606.184,1874.6997,268.51575,268.51575,72100.70642472804
6,177,2040.48,1882.6704,-157.80957,157.80957,24903.86048221588
6,178,1463.066,1772.9757,309.90967,309.90967,96044.00230050087
6,179,1532.926,1941.0886,408.1626,408.1626,166596.70612549782
6,180,2560.456,2178.28,-382.17603,382.17603,146058.51438337564
6,181,1967.308,2068.9856,101.67761,101.67761,10338.336843982339
6,182,1514.468,1940.0448,425.57678,425.57678,181115.597570315
6,183,1708.294,1902.0369,193.74292,193.74292,37536.31901985407
6,184,2639.174,1926.0186,-713.1555,713.1555,508590.79225212336
6,185,1474.848,1888.9241,414.07605,414.07605,171458.97502185404
6,186,1961.016,1970.5312,9.515259,9.515259,90.54014982283115
6,187,2496.856,2276.3955,-220.46045,220.46045,48602.80966973305
6,188,2450.976,2125.0615,-325.91455,325.91455,106220.29441094398
6,189,1471.122,1847.5024,376.3805,376.3805,141662.2756344229
6,190,2128.856,1906.3829,-222.47302,222.47302,49494.2457229048
6,191,1980.13,1931.59,-48.54004,48.54004,2356.135392189026
6,192,1599.626,1863.2922,263.66626,263.66626,69519.89653879404
6,193,1380.026,2004.0901,624.0641,624.0641,389455.98457588255
6,194,1858.95,2271.8096,412.85962,412.85962,170453.06511694193
6,195,1650.962,2031.1406,380.1786,380.1786,144535.75943304598
6,196,1745.19,1953.8535,208.66357,208.66357,43540.48720574379
6,197,1756.378,1843.2489,86.87085,86.87085,7546.544511854649
6,198,2345.668,1927.7375,-417.93042,417.93042,174665.83589607477
6,199,1479.688,1879.5184,399.83044,399.83044,159864.38421787322
6,200,1711.294,2048.045,336.75098,336.75098,113401.22021579742
6,201,2351.762,2240.113,-111.648926,111.648926,12465.482628107071
6,202,2378.288,2230.3948,-147.89331,147.89331,21872.431304514408
6,203,1742.638,2006.847,264.2091,264.2091,69806.45192863047
6,204,2006.884,1942.4469,-64.43713,64.43713,4152.14421094954
6,205,1802.356,1917.4001,115.04419,115.04419,13235.165526926517
6,206,2054.286,1883.1532,-171.13269,171.13269,29286.397733703256
6,207,1784.462,2049.749,265.287,265.287,70377.18563319743
6,208,1816.38,2278.9387,462.55872,462.55872,213960.56558133662
6,209,2138.814,2159.3687,20.554688,20.554688,422.49517822265625
6,210,1794.862,1980.684,185.8219,185.8219,34529.77830184996
6,211,1940.116,1938.7655,-1.3504639,1.3504639,1.8237526565790176
6,212,1394.874,1907.9578,513.08374,513.08374,263254.9244928956
6,213,1717.182,1857.4114,140.22937,140.22937,19664.27624346316
6,214,1744.706,2065.6077,320.9016,320.9016,102977.844152987
6,215,2204.334,2294.0674,89.7334,89.7334,8052.082795143127
6,216,1144.166,2231.6711,1087.5051,1087.5051,1182667.4011493325
6,217,2034.966,1999.2449,-35.72107,35.72107,1275.9947945028543
6,218,1888.022,1924.7588,36.736816,36.736816,1349.5936796665192
6,219,1455.2,1902.8726,447.6726,447.6726,200410.7634359002
6,220,2905.894,1833.817,-1072.077,1072.077,1149349.1504643112
6,221,2127.648,2079.6636,-47.984375,47.984375,2302.500244140625
6,222,2183.618,2337.3357,153.71777,153.71777,23629.15387058258
6,223,2195.452,2120.463,-74.98901,74.98901,5623.352171480656
6,224,2094.098,1942.8691,-151.22876,151.22876,22870.13778024912
6,225,2047.968,1960.199,-87.76904,87.76904,7703.404903650284
6,226,2451.11,1869.69,-581.42017,581.42017,338049.40944963694
6,227,2211.892,1758.8329,-453.0592,453.0592,205262.64242114127
6,228,1224.252,1963.2086,738.95667,738.95667,546056.9528056532
6,229,1308.836,2213.2156,904.3795,904.3795,817902.3100484759
6,230,2083.454,2258.8315,175.37744,175.37744,30757.246954202652
6,231,1604.132,1884.9095,280.7776,280.7776,78836.05386167765
6,232,2219.78,1890.1371,-329.64294,329.64294,108664.47075046599
6,233,1777.18,1789.693,12.512939,12.512939,156.57365375757217
6,234,1769.442,1835.8976,66.45557,66.45557,4416.3423063755035
6,235,1797.208,2045.5214,248.31335,248.31335,61659.522019162774
6,236,2336.9,2291.4224,-45.47754,45.47754,2068.2065591812134
6,237,2508.466,2179.8232,-328.64282,328.64282,108006.10462671518
6,238,1518.684,2009.4867,490.80273,490.80273,240887.3240699768
6,239,1282.538,1857.1582,574.62024,574.62024,330188.4193647057
6,240,0.0,1880.4541,1880.4541,1880.4541,3536107.628083229
6,241,618.4879,1820.2722,1201.7843,1201.7843,1444285.507951513
6,242,2196.76,2039.3192,-157.4408,157.4408,24787.604213133454
6,243,2150.112,2343.9163,193.8042,193.8042,37560.06763482094
6,244,1906.556,2125.0059,218.44983,218.44983,47720.32783450186
6,245,1881.098,1936.5134,55.415405,55.415405,3070.8671416193247
6,246,2433.508,1927.6543,-505.85376,505.85376,255888.02626901865
6,247,2351.728,1817.561,-534.167,534.167,285334.3755426407
6,248,2137.856,1724.5187,-413.33728,413.33728,170847.70726384223
6,249,1790.626,1946.2537,155.62769,155.62769,24219.976508677006
6,250,2608.51,2248.0,-360.51,360.51,129967.46714121103
6,251,2269.42,2083.4287,-185.99121,185.99121,34592.73054599762
6,252,1930.51,1857.297,-73.21301,73.21301,5360.145227923989
6,253,2067.564,1866.5476,-201.01636,201.01636,40407.575951159
6,254,2760.902,1807.8462,-953.0559,953.0559,908315.5641608834
6,255,2110.234,1721.0756,-389.15833,389.15833,151444.2020688206
6,256,2092.99,1958.5455,-134.44446,134.44446,18075.31228901446
6,257,2842.728,2202.8015,-639.9265,639.9265,409505.9429002404
6,258,1799.196,2204.075,404.8789,404.8789,163926.9287261963
6,259,1693.778,1822.4963,128.71838,128.71838,16568.422325268388
6,260,2157.432,1808.5452,-348.88672,348.88672,121721.9425201416
6,261,2903.014,1747.6924,-1155.3215,1155.3215,1334767.8450828195
6,262,2316.27,1734.5792,-581.6908,581.6908,338364.1820329577
6,263,2098.892,1868.2778,-230.61426,230.61426,53182.93590641022
6,264,2712.986,2147.5186,-565.4675,565.4675,319753.5266891122
6,265,1625.708,2059.9417,434.23364,434.23364,188558.8563466668
6,266,2582.238,1808.324,-773.91406,773.91406,598942.9761352539
6,267,2420.932,1775.0522,-645.87964,645.87964,417160.5076509118
6,268,1944.542,1718.4469,-226.0951,226.0951,51118.99097622931
6,269,1369.768,1741.5795,371.81152,371.81152,138243.8089609146
6,270,1892.998,1921.9567,28.958618,28.958618,838.6015659719706
6,271,2351.556,2145.2546,-206.30127,206.30127,42560.21381020546
6,272,1686.698,2043.2559,356.55786,356.55786,127133.50847488642
6,273,2097.132,1819.6053,-277.52673,277.52673,77021.0877508074
6,274,1797.756,1765.5997,-32.15625,32.15625,1034.0244140625
6,275,2054.56,1726.524,-328.036,328.036,107607.62434364855
6,276,1761.156,1655.1512,-106.00476,106.00476,11237.009300008416
6,277,1953.572,1890.6716,-62.90039,62.90039,3956.459140777588
6,278,1983.728,2109.0515,125.32349,125.32349,15705.976225435734
6,279,2740.314,2002.2556,-738.05835,738.05835,544730.1274281144
6,280,1474.036,1745.7057,271.66968,271.66968,73804.41380029917
6,281,1461.28,1750.3625,289.08252,289.08252,83568.70309853554
6,282,1914.278,1697.6266,-216.65137,216.65137,46937.81490421295
6,283,1880.204,1640.3671,-239.83691,239.83691,57521.74534702301
6,284,2120.156,1806.3015,-313.8545,313.8545,98504.6422662735
6,285,1765.056,2090.9707,325.91467,325.91467,106220.37397994101
6,286,711.666,1938.5667,1226.9006,1226.9006,1505285.1675882936
6,287,1298.728,1705.923,407.19495,407.19495,165807.7242833525
6,288,766.90607,1677.8186,910.91254,910.91254,829761.6493734755
6,289,935.8339,1644.7301,708.8962,708.8962,502533.79288325086
6,290,682.88,1646.2615,963.3815,963.3815,928103.8562125117
6,291,1133.726,1694.7345,561.00854,561.00854,314730.58747535944
6,292,794.712,1990.8586,1196.1467,1196.1467,1430766.9961386323
6,293,1372.472,1876.3076,503.83557,503.83557,253850.28289617598
6,294,2557.098,1688.5717,-868.52625,868.52625,754337.8384573609
6,295,1760.112,1690.6627,-69.44934,69.44934,4823.210940375924
6,296,1822.632,1629.3151,-193.3169,193.3169,37371.421711206436
