sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,88,748.676,997.709,249.03296,249.03296,62017.4146605134
6,89,1514.062,1003.5206,-510.54138,510.54138,260652.50256694853
6,90,1217.712,1028.3525,-189.3595,189.3595,35857.01913072169
6,91,785.908,921.5311,135.62311,135.62311,18393.627399209887
6,92,1080.598,1051.7063,-28.891724,28.891724,834.7316944748163
6,93,880.742,1015.92596,135.18396,135.18396,18274.703030720353
6,94,775.722,1024.6499,248.92792,248.92792,61965.10810116306
6,95,1161.746,914.4727,-247.27325,247.27325,61144.06233886257
6,96,1548.738,1049.8059,-498.93213,498.93213,248933.26925492287
6,97,1066.708,1012.87695,-53.831055,53.831055,2897.7824487686157
6,98,1252.254,892.933,-359.32104,359.32104,129111.61332374811
6,99,943.61,1091.5603,147.95032,147.95032,21889.29641367495
6,100,1136.546,955.77563,-180.77039,180.77039,32677.932361379266
6,101,749.466,1029.2312,279.7652,279.7652,78268.56587428227
6,102,1118.842,1023.8681,-94.97394,94.97394,9020.048897001892
6,103,1388.414,1233.9031,-154.51086,154.51086,23873.60717369616
6,104,1668.342,1088.5867,-579.7554,579.7554,336116.2903120518
6,105,1265.522,1034.3384,-231.1836,231.1836,53445.85401916504
6,106,980.536,1129.9596,149.42358,149.42358,22327.40745073557
6,107,1222.814,1211.9999,-10.814087,10.814087,116.9444757848978
6,108,1251.188,1108.1075,-143.08044,143.08044,20472.01355136931
6,109,1024.388,1198.4817,174.09375,174.09375,30308.6337890625
6,110,1513.866,1275.9387,-237.92725,237.92725,56609.374433755875
6,111,1228.63,1302.1709,73.54089,73.54089,5408.2630248218775
6,112,1221.458,1191.898,-29.560059,29.560059,873.7970640659332
6,113,1086.254,1276.641,190.38696,190.38696,36247.19563871622
6,114,1521.344,1193.7429,-327.60107,327.60107,107322.46382927895
6,115,1112.354,1215.889,103.535034,103.535034,10719.503302589059
6,116,1214.146,1295.1359,80.98987,80.98987,6559.3587452322245
6,117,2064.358,1458.8888,-605.4691,605.4691,366592.85068525374
6,118,1570.302,1239.7128,-330.58923,330.58923,109289.24123896658
6,119,1574.858,1227.2247,-347.6333,347.6333,120848.91181206703
6,120,1456.806,1290.0363,-166.76978,166.76978,27812.157983839512
6,121,1743.162,1229.6877,-513.47424,513.47424,263655.7983929068
6,122,1223.426,1290.0718,66.64575,66.64575,4441.656253397465
6,123,1374.032,1340.1678,-33.864136,33.864136,1146.779689565301
6,124,2135.71,1358.2518,-777.4581,777.4581,604441.1437208802
6,125,2035.328,1343.2656,-692.0624,692.0624,478950.3349456936
6,126,1417.868,1224.8136,-193.05444,193.05444,37270.01810079813
6,127,1246.536,1265.6405,19.104492,19.104492,364.98162174224854
6,128,1636.61,1345.0907,-291.5193,291.5193,84983.49475675821
6,129,1426.258,1275.9515,-150.30652,150.30652,22592.049520030618
6,130,1161.016,1459.1865,298.17053,298.17053,88905.66628827155
6,131,1556.254,1486.44,-69.81409,69.81409,4874.006731644273
6,132,1410.472,1481.0778,70.60571,70.60571,4985.166692793369
6,133,1299.456,1436.3909,136.93481,136.93481,18751.14340931177
6,134,1146.398,1296.4312,150.0332,150.0332,22509.96203994751
6,135,1772.736,1411.7903,-360.94568,360.94568,130281.78298009932
6,136,1287.252,1519.9624,232.71045,232.71045,54154.15317559242
6,137,1152.668,1556.0175,403.3495,403.3495,162690.80890895426
6,138,1716.74,1816.3604,99.62036,99.62036,9924.216391146183
6,139,1621.106,1676.5348,55.428833,55.428833,3072.3555286079645
6,140,1275.522,1562.56,287.0381,287.0381,82390.86277866364
6,141,1428.448,1502.0131,73.56506,73.56506,5411.81856431067
6,142,1821.834,1536.8175,-285.01648,285.01648,81234.39358212054
6,143,1577.166,1586.9695,9.803467,9.803467,96.10796123743057
6,144,1351.862,1611.7438,259.8817,259.8817,67538.50520254672
6,145,2012.756,1787.5309,-225.2251,225.2251,50726.34461426735
6,146,1938.284,1845.1664,-93.117676,93.117676,8670.901542901993
6,147,1351.604,1637.088,285.484,285.484,81501.11927427351
6,148,1449.1,1704.6008,255.50085,255.50085,65280.68664623797
6,149,1711.224,1601.6897,-109.5343,109.5343,11997.763261571527
6,150,1489.976,1600.3965,110.42053,110.42053,12192.693937197328
6,151,1516.86,1743.2018,226.3418,226.3418,51230.60901260376
6,152,2742.08,1827.3613,-914.71875,914.71875,836710.3916015625
6,153,1556.164,1918.3082,362.1443,362.1443,131148.48468595743
6,154,1369.108,1585.0322,215.9242,215.9242,46623.257699623704
6,155,1722.808,1685.5754,-37.232544,37.232544,1386.2623286396265
6,156,1969.506,1685.0659,-284.44006,284.44006,80906.1497105509
6,157,1399.71,1665.6951,265.9851,265.9851,70748.07737022638
6,158,1757.45,1723.905,-33.54492,33.54492,1125.2617835998535
6,159,2614.408,1974.6509,-639.7571,639.7571,409289.12151008844
6,160,2406.536,1945.3331,-461.20276,461.20276,212707.98471464217
6,161,1112.344,1746.9003,634.5563,634.5563,402661.665398255
6,162,1116.756,1728.6838,611.92786,611.92786,374455.701493755
6,163,1268.708,1586.8082,318.10022,318.10022,101187.74979008734
6,164,1981.44,1660.7476,-320.69238,320.69238,102843.60439395905
6,165,1493.358,1773.3682,280.01013,280.01013,78405.6739307791
6,166,1875.942,1954.7781,78.83606,78.83606,6215.124288573861
6,167,1843.168,2083.1257,239.95776,239.95776,57579.72834640741
6,168,1504.226,1876.0564,371.83044,371.83044,138257.87933506072
6,169,2266.688,1915.0974,-351.59058,351.59058,123615.93325287104
6,170,1801.8,1752.1816,-49.61841,49.61841,2461.9864326119423
6,171,1560.466,1715.652,155.18604,155.18604,24082.70550751686
6,172,1390.45,1862.2432,471.7932,471.7932,222588.8357296586
6,173,1557.176,2089.6296,532.4536,532.4536,283506.8502962589
6,174,2508.002,2104.6602,-403.3418,403.3418,162684.60510635376
6,175,1404.752,1932.7383,527.9863,527.9863,278769.56268692017
6,176,1606.184,1797.3906,191.20667,191.20667,36559.988755360246
6,177,2040.48,1848.2999,-192.18005,192.18005,36933.17304433882
6,178,1463.066,1783.4061,320.3401,320.3401,102617.77190977335
6,179,1532.926,1992.2881,459.36206,459.36206,211013.50266987085
6,180,2560.456,2200.14,-360.31616,360.31616,129827.7366772294
6,181,1967.308,2019.1204,51.812378,51.812378,2684.5225067287683
6,182,1514.468,1997.6921,483.22412,483.22412,233505.55120682716
6,183,1708.294,1880.2223,171.92834,171.92834,29559.35572041571
6,184,2639.174,1817.1428,-822.03125,822.03125,675735.3759765625
6,185,1474.848,1830.1917,355.34363,355.34363,126269.09391023219
6,186,1961.016,2092.9685,131.95251,131.95251,17411.466122046113
6,187,2496.856,2150.38,-346.47607,346.47607,120045.67000603676
6,188,2450.976,2181.4067,-269.56934,269.56934,72667.62687778473
6,189,1471.122,1870.2517,399.12976,399.12976,159304.56591011584
6,190,2128.856,1809.782,-319.07397,319.07397,101808.20127302408
6,191,1980.13,1908.8009,-71.3291,71.3291,5087.84072971344
6,192,1599.626,1878.4547,278.82874,278.82874,77745.46365775168
6,193,1380.026,2035.9575,655.9315,655.9315,430246.15703345835
6,194,1858.95,2318.249,459.29907,459.29907,210955.63778406382
6,195,1650.962,2098.951,447.9889,447.9889,200694.04699839652
6,196,1745.19,2018.9409,273.75098,273.75098,74939.59716892242
6,197,1756.378,1950.886,194.50793,194.50793,37833.33661080897
6,198,2345.668,1915.2831,-430.3849,430.3849,185231.15155650675
6,199,1479.688,1883.0186,403.33057,403.33057,162675.54579758644
6,200,1711.294,2006.9865,295.6925,295.6925,87434.0574438721
6,201,2351.762,2217.8374,-133.92456,133.92456,17935.787917673588
6,202,2378.288,2279.406,-98.88208,98.88208,9777.665760576725
6,203,1742.638,2015.9822,273.34424,273.34424,74717.07260155678
6,204,2006.884,1870.9423,-135.94177,135.94177,18480.165499821305
6,205,1802.356,1892.4026,90.04663,90.04663,8108.395729124546
6,206,2054.286,1896.3188,-157.96704,157.96704,24953.58604723215
6,207,1784.462,1956.5544,172.0924,172.0924,29615.79662503302
6,208,1816.38,2185.5195,369.13953,369.13953,136263.98992659152
6,209,2138.814,2195.594,56.78003,56.78003,3223.9717269539833
6,210,1794.862,1990.8674,196.00537,196.00537,38418.10549759865
6,211,1940.116,1915.9073,-24.208618,24.208618,586.0571934133768
6,212,1394.874,1870.9675,476.0935,476.0935,226665.02632147074
6,213,1717.182,1917.969,200.78699,200.78699,40315.41427089274
6,214,1744.706,2157.4075,412.70142,412.70142,170322.45878130198
6,215,2204.334,2192.386,-11.947998,11.947998,142.75465732812881
6,216,1144.166,2149.7327,1005.56665,1005.56665,1011164.2883778214
6,217,2034.966,1984.0668,-50.89917,50.89917,2590.7254987359047
6,218,1888.022,1957.581,69.55908,69.55908,4838.465893030167
6,219,1455.2,1861.1738,405.97388,405.97388,164814.78876835108
6,220,2905.894,1826.6251,-1079.2689,1079.2689,1164821.4036172777
6,221,2127.648,2079.4727,-48.175293,48.175293,2320.858852624893
6,222,2183.618,2175.0117,-8.606201,8.606201,74.06669861078262
6,223,2195.452,2169.5276,-25.924316,25.924316,672.0701811313629
6,224,2094.098,1953.3795,-140.71838,140.71838,19801.663536205888
6,225,2047.968,1828.3623,-219.60571,219.60571,48226.66913419962
6,226,2451.11,1807.2919,-643.81824,643.81824,414501.9226861149
6,227,2211.892,1836.1279,-375.76416,375.76416,141198.7040579319
6,228,1224.252,1992.8619,768.61,768.61,590761.3095821291
6,229,1308.836,2259.1206,950.28455,950.28455,903040.7181733996
6,230,2083.454,2235.4517,151.99756,151.99756,23103.257818460464
6,231,1604.132,1935.3021,331.17017,331.17017,109673.67885881662
6,232,2219.78,1870.1097,-349.6703,349.6703,122269.31037010252
6,233,1777.18,1798.5643,21.384277,21.384277,457.28731751441956
6,234,1769.442,1882.6328,113.190796,113.190796,12812.156276121736
6,235,1797.208,1956.3497,159.14172,159.14172,25326.088200822473
6,236,2336.9,2106.5452,-230.35474,230.35474,53063.30454879999
6,237,2508.466,2187.5654,-320.90063,320.90063,102977.21739298105
6,238,1518.684,2005.1785,486.4945,486.4945,236676.90518154204
6,239,1282.538,1808.0953,525.5574,525.5574,276210.55236393213
6,240,0.0,1790.3948,1790.3948,1790.3948,3205513.4517460465
6,241,618.4879,1742.0488,1123.5609,1123.5609,1262389.1254145056
6,242,2196.76,2039.4993,-157.26074,157.26074,24730.941033363342
6,243,2150.112,2049.3613,-100.75073,100.75073,10150.710083544254
6,244,1906.556,2080.0884,173.53235,173.53235,30113.476022019982
6,245,1881.098,1857.2233,-23.874756,23.874756,570.0039673447609
6,246,2433.508,1830.3143,-603.1937,603.1937,363842.6705862433
6,247,2351.728,1866.098,-485.63,485.63,235836.5016424805
6,248,2137.856,1781.8179,-356.0381,356.0381,126763.11863803864
6,249,1790.626,1994.2427,203.6167,203.6167,41459.76020073891
6,250,2608.51,2093.157,-515.353,515.353,265588.74279236794
6,251,2269.42,2065.3406,-204.07935,204.07935,41648.379342615604
6,252,1930.51,1881.783,-48.72705,48.72705,2374.3254778385162
6,253,2067.564,1805.2773,-262.28662,262.28662,68794.27160477638
6,254,2760.902,1782.2858,-978.61633,978.61633,957689.9272296578
6,255,2110.234,1760.3914,-349.84253,349.84253,122389.79530483484
6,256,2092.99,1997.9127,-95.07727,95.07727,9039.687367215753
6,257,2842.728,2152.8552,-689.8728,689.8728,475924.4839525819
6,258,1799.196,2021.2845,222.0885,222.0885,49323.3022660166
6,259,1693.778,1882.0642,188.28625,188.28625,35451.713777795434
6,260,2157.432,1721.2305,-436.20142,436.20142,190271.67533403635
6,261,2903.014,1601.4686,-1301.5453,1301.5453,1694020.136938706
6,262,2316.27,1790.8049,-525.4651,525.4651,276113.55859190226
6,263,2098.892,1854.3423,-244.5498,244.5498,59804.6069726944
6,264,2712.986,2031.116,-681.8701,681.8701,464946.856713295
6,265,1625.708,2064.8704,439.16235,439.16235,192863.5727453828
6,266,2582.238,1771.409,-810.829,810.829,657443.6339843422
6,267,2420.932,1709.0529,-711.879,711.879,506771.7509622723
6,268,1944.542,1781.5767,-162.96533,162.96533,26557.699444055557
6,269,1369.768,1685.9093,316.14136,316.14136,99945.35787254572
6,270,1892.998,1929.1703,36.17224,36.17224,1308.4310342222452
6,271,2351.556,2110.0242,-241.53174,241.53174,58337.58059716225
6,272,1686.698,2123.752,437.05396,437.05396,191016.1596494317
6,273,2097.132,1867.4,-229.73206,229.73206,52776.81739963591
6,274,1797.756,1741.915,-55.840942,55.840942,3118.2108462005854
6,275,2054.56,1791.1862,-263.3739,263.3739,69365.81192137301
6,276,1761.156,1694.9736,-66.18237,66.18237,4380.1065021157265
6,277,1953.572,1886.6545,-66.91748,66.91748,4477.949192285538
6,278,1983.728,2051.0132,67.28516,67.28516,4527.292251586914
6,279,2740.314,2046.1191,-694.1948,694.1948,481906.4539721012
6,280,1474.036,1823.2458,349.20984,349.20984,121947.51156164706
6,281,1461.28,1687.6372,226.35718,226.35718,51237.57191187143
6,282,1914.278,1682.914,-231.36401,231.36401,53529.30682235956
6,283,1880.204,1796.8167,-83.38733,83.38733,6953.446654692292
6,284,2120.156,1914.5247,-205.63135,205.63135,42284.25113892555
6,285,1765.056,2027.4235,262.36743,262.36743,68836.66918569803
6,286,711.666,2065.6658,1353.9998,1353.9998,1833315.338867247
6,287,1298.728,1757.7529,459.0249,459.0249,210703.86097168922
6,288,766.90607,1672.2225,905.31647,905.31647,819597.9059376754
6,289,935.8339,1591.3107,655.47675,655.47675,429649.7640295364
6,290,682.88,1688.6093,1005.72925,1005.72925,1011491.3203769326
6,291,1133.726,1777.5134,643.7875,643.7875,414462.3137213141
6,292,794.712,1951.6694,1156.9575,1156.9575,1338550.7019999027
6,293,1372.472,1908.5149,536.04285,536.04285,287341.93347646296
6,294,2557.098,1690.3292,-866.7687,866.7687,751287.9390084893
6,295,1760.112,1717.3684,-42.743652,42.743652,1827.0198156833649
6,296,1822.632,1655.5765,-167.05542,167.05542,27907.51332527399
6,297,1951.09,1568.1984,-382.8916,382.8916,146605.97854709625
6,298,1645.424,1765.2292,119.8053,119.8053,14353.309393301606
6,299,2383.01,1881.9667,-501.04333,501.04333,251044.4235087782
6,300,1566.714,1747.5892,180.87524,180.87524,32715.8539429307
6,301,1791.85,1689.7454,-102.104614,102.104614,10425.352252736688
6,302,1542.65,1577.555,34.90503,34.90503,1218.361070215702
6,303,2009.13,1692.1805,-316.94946,316.94946,100456.96202665567
6,304,1562.682,1658.3354,95.65344,95.65344,9149.58103968203
6,305,1663.384,1630.6802,-32.703857,32.703857,1069.5422902703285
6,306,131.73193,1856.3157,1724.5837,1724.5837,2974189.077080786
6,307,917.282,1914.4265,997.14453,997.14453,994297.2162017822
6,308,1618.59,1690.6655,72.07556,72.07556,5194.886568918824
6,309,1822.162,1681.7784,-140.38354,140.38354,19707.539684832096
6,310,1994.752,1606.7906,-387.9613,387.9613,150513.9731770903
6,311,1679.884,1608.8917,-70.99231,70.99231,5039.908018127084
6,312,1651.284,1719.9895,68.705444,68.705444,4720.438081398606
6,313,1847.97,1849.5355,1.5655518,1.5655518,2.4509523063898087
6,314,1798.214,1732.2877,-65.92627,65.92627,4346.273014307022
6,315,1622.738,1696.5431,73.80505,73.80505,5447.185953274369
6,316,1906.454,1551.3713,-355.08264,355.08264,126083.68236674368
6,317,1923.802,1460.6819,-463.12012,463.12012,214480.24294376373
6,318,1687.44,1518.4818,-168.95813,168.95813,28546.84965349734
6,319,1648.622,1583.0233,-65.59863,65.59863,4303.180626869202
6,320,1805.278,1810.2999,5.0219727,5.0219727,25.22020936012268
6,321,1690.388,1617.1451,-73.2428,73.2428,5364.507437124848
6,322,1118.82,1560.5714,441.75146,441.75146,195144.3566915989
6,323,1825.852,1537.7081,-288.14392,288.14392,83026.919150725
6,324,1596.982,1548.785,-48.19702,48.19702,2322.9528799653053
6,325,1649.22,1461.2393,-187.98071,187.98071,35336.74841886759
6,326,1233.35,1613.8546,380.50464,380.50464,144783.78005081415
6,327,1190.208,1680.5161,490.3081,490.3081,240402.03828835487
6,328,1602.81,1615.1078,12.2977295,12.2977295,151.23415066301823
6,329,1439.426,1564.7887,125.36267,125.36267,15715.799254789948
6,330,1512.704,1438.0927,-74.61133,74.61133,5566.850284576416
6,331,1660.364,1567.5355,-92.82849,92.82849,8617.1287804991
6,332,1872.178,1421.4501,-450.7279,450.7279,203155.64459218085
6,333,1562.062,1639.0566,76.99463,76.99463,5928.172880411148
6,334,1557.712,1616.9255,59.2135,59.2135,3506.238697901368
6,335,1476.106,1547.8231,71.71716,71.71716,5143.351481094956
6,336,1708.594,1545.7976,-162.79639,162.79639,26502.6635286808
6,337,1833.628,1523.4998,-310.1283,310.1283,96179.5599168688
6,338,1579.914,1362.8156,-217.09839,217.09839,47131.7103639245
6,339,1460.904,1405.6505,-55.25354,55.25354,3052.953686848283
6,340,1180.536,1592.1179,411.5819,411.5819,169399.66796399653
6,341,1518.418,1654.4614,136.04346,136.04346,18507.822201013565
6,342,1542.742,1616.5753,73.833374,73.833374,5451.367119684815
6,343,1082.716,1553.7894,471.0735,471.0735,221910.22952133417
6,344,1250.94,1540.2175,289.2776,289.2776,83681.52285581827
6,345,867.858,1419.0195,551.16156,551.16156,303779.06528622285
6,346,1103.724,1409.5991,305.87512,305.87512,93559.59030152857
6,347,1118.628,1508.5841,389.95605,389.95605,152065.7245874405
6,348,1320.158,1578.1948,258.03687,258.03687,66583.023819983
6,349,2187.91,1557.4436,-630.4663,630.4663,397487.7662718296
6,350,1411.302,1424.658,13.355957,13.355957,178.3815882205963
6,351,1516.96,1376.2217,-140.73828,140.73828,19807.2638092041
6,352,1805.308,1412.4138,-392.89417,392.89417,154365.82492174208
6,353,1299.25,1359.7603,60.510254,60.510254,3661.4908277988434
6,354,1644.004,1461.0405,-182.9635,182.9635,33475.64268960059
6,355,1533.422,1507.385,-26.036987,26.036987,677.924707904458
6,356,1566.51,1501.8647,-64.64526,64.64526,4179.010115206242
6,357,1467.892,1376.3557,-91.536255,91.536255,8378.885957971215
6,358,1571.368,1442.2151,-129.15295,129.15295,16680.48555316031
6,359,2035.418,1339.886,-695.532,695.532,483764.73857170343
6,360,1552.496,1427.6412,-124.85474,124.85474,15588.705183565617
6,361,1722.146,1465.7244,-256.42163,256.42163,65752.05277258158
6,362,1944.772,1606.0726,-338.69934,338.69934,114717.2434721142
6,363,2100.426,1523.8168,-576.60925,576.60925,332478.23056413233
6,364,1628.182,1284.697,-343.485,343.485,117981.9351619631
6,365,1421.184,1401.4968,-19.687134,19.687134,387.5832368284464
7,1,1307.162,1421.0546,113.89258,113.89258,12971.519351959229
7,2,1575.15,1289.1002,-286.0498,286.0498,81824.4907617569
7,3,1074.806,1431.1583,356.3523,356.3523,126986.95809608698
7,4,1530.598,1507.4249,-23.173096,23.173096,536.9923644661903
7,5,1287.786,1380.2603,92.47424,92.47424,8551.48564876616
7,6,1354.096,1292.0469,-62.049072,62.049072,3850.0873690247536
7,7,1337.674,1334.3004,-3.3735352,3.3735352,11.380739450454712
7,8,1544.292,1298.6398,-245.65222,245.65222,60345.01401616633
7,9,1179.736,1291.7458,112.00989,112.00989,12546.214941516519
7,10,1242.846,1423.2395,180.39355,180.39355,32541.834572792053
7,11,1659.106,1402.5709,-256.53503,256.53503,65810.22376157343
7,12,956.89,1305.8346,348.94458,348.94458,121762.31996589899
7,13,1443.26,1178.0835,-265.1765,265.1765,70318.58340317011
7,14,1090.638,1260.459,169.82104,169.82104,28839.187298357487
7,15,1356.578,1263.4392,-93.138794,93.138794,8674.83493758738
7,16,1035.66,1181.7941,146.13403,146.13403,21355.15566021204
7,17,1230.36,1258.5269,28.16687,28.16687,793.3725721985102
7,18,1475.45,1320.2987,-155.15125,155.15125,24071.908861413598
7,19,1207.392,1218.5098,11.117798,11.117798,123.60542906820774
7,20,1178.776,1233.5504,54.774414,54.774414,3000.2364358901978
7,21,1332.85,1232.5494,-100.30054,100.30054,10060.197744429111
7,22,1602.996,1135.6442,-467.3518,467.3518,218417.71117025614
7,23,1300.65,1126.2295,-174.42053,174.42053,30422.522062197328
