sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,64,813.762,934.99115,121.229126,121.229126,14696.50098504126
6,65,739.53204,948.2576,208.72559,208.72559,43566.3702249527
6,66,1030.0,878.2047,-151.79529,151.79529,23041.80948509276
6,67,561.738,904.57434,342.83636,342.83636,117536.77299231663
6,68,536.6879,914.4432,377.75525,377.75525,142699.02816475928
6,69,543.016,908.14386,365.12787,365.12787,133318.3604666032
6,70,688.566,911.7655,223.19952,223.19952,49818.0274806954
6,71,902.85,876.3849,-26.465088,26.465088,700.400877058506
6,72,902.0,848.87103,-53.128967,53.128967,2822.687164787203
6,73,792.326,879.97064,87.64465,87.64465,7681.585255637765
6,74,975.83,852.4905,-123.33954,123.33954,15212.641775701195
6,75,706.966,834.20703,127.24103,127.24103,16190.279163751751
6,76,489.724,876.8788,387.1548,387.1548,149888.8276693821
6,77,500.29797,856.4518,356.1538,356.1538,126845.53537583351
6,78,508.89197,826.9126,318.02063,318.02063,101137.12103106081
6,79,518.652,896.2547,377.60272,377.60272,142583.8157886602
6,80,532.672,827.4737,294.8017,294.8017,86908.04042280093
6,81,539.296,866.60675,327.31073,327.31073,107132.31396034732
6,82,526.4719,820.8796,294.40765,294.40765,86675.86662108079
6,83,998.234,842.5063,-155.72772,155.72772,24251.123451624066
6,84,1069.358,872.51355,-196.84448,196.84448,38747.750259935856
6,85,950.954,904.9023,-46.051697,46.051697,2120.7587760724127
6,86,824.436,909.1426,84.706604,84.706604,7175.208761874586
6,87,606.842,865.4112,258.5692,258.5692,66858.03835989535
6,88,748.676,865.7944,117.11835,117.11835,13716.707243356854
6,89,1514.062,862.8715,-651.1905,651.1905,424049.05520761386
6,90,1217.712,871.26447,-346.44757,346.44757,120025.91931376234
6,91,785.908,942.8078,156.89978,156.89978,24617.541049852967
6,92,1080.598,979.5835,-101.01453,101.01453,10203.934537187219
6,93,880.742,930.77167,50.029663,50.029663,2502.9671884924173
6,94,775.722,937.0836,161.36163,161.36163,26037.576701495796
6,95,1161.746,960.70654,-201.03943,201.03943,40416.85189642012
6,96,1548.738,1047.6238,-501.11426,501.11426,251115.49938297272
6,97,1066.708,1019.7638,-46.944214,46.944214,2203.759215608239
6,98,1252.254,1024.7654,-227.48865,227.48865,51751.084723606706
6,99,943.61,1053.0486,109.4386,109.4386,11976.80687071383
6,100,1136.546,1064.6512,-71.894775,71.894775,5168.858728468418
6,101,749.466,1091.0042,341.53815,341.53815,116648.30583751574
6,102,1118.842,1114.1687,-4.67334,4.67334,21.840105295181274
6,103,1388.414,1114.728,-273.6859,273.6859,74903.97902168334
6,104,1668.342,1114.2355,-554.10657,554.10657,307034.08801676333
6,105,1265.522,1188.236,-77.28601,77.28601,5973.127456441522
6,106,980.536,1157.8962,177.36023,177.36023,31456.651005521417
6,107,1222.814,1181.4022,-41.411743,41.411743,1714.9324718862772
6,108,1251.188,1220.839,-30.348999,30.348999,921.0617417246103
6,109,1024.388,1205.5946,181.20667,181.20667,32835.855454578996
6,110,1513.866,1246.8755,-266.99048,266.99048,71283.91561800241
6,111,1228.63,1222.3325,-6.2974854,6.2974854,39.658321753144264
6,112,1221.458,1210.1663,-11.291748,11.291748,127.50357395410538
6,113,1086.254,1269.8586,183.60461,183.60461,33710.654376760125
6,114,1521.344,1307.3992,-213.94482,213.94482,45772.38780999184
6,115,1112.354,1317.3021,204.94812,204.94812,42003.731939569116
6,116,1214.146,1322.3691,108.223145,108.223145,11712.249012231827
6,117,2064.358,1348.0992,-716.25867,716.25867,513026.47804142535
6,118,1570.302,1357.263,-213.03906,213.03906,45385.642150878906
6,119,1574.858,1378.261,-196.59705,196.59705,38650.39845599234
6,120,1456.806,1386.808,-69.99805,69.99805,4899.726566314697
6,121,1743.162,1425.7056,-317.45642,317.45642,100778.5791696459
6,122,1223.426,1437.5657,214.13965,214.13965,45855.789032936096
6,123,1374.032,1425.2361,51.2041,51.2041,2621.860016822815
6,124,2135.71,1433.184,-702.526,702.526,493542.7820481211
6,125,2035.328,1470.1145,-565.2135,565.2135,319466.3016861826
6,126,1417.868,1487.9093,70.04126,70.04126,4905.778069555759
6,127,1246.536,1501.5908,255.05481,255.05481,65052.95588494837
6,128,1636.61,1516.1659,-120.44409,120.44409,14506.779248774052
6,129,1426.258,1474.5171,48.259033,48.259033,2328.934285700321
6,130,1161.016,1532.4524,371.4364,371.4364,137965.0002606064
6,131,1556.254,1527.819,-28.435059,28.435059,808.5525572299957
6,132,1410.472,1547.458,136.98596,136.98596,18765.15376152098
6,133,1299.456,1530.1937,230.73767,230.73767,53239.87277163565
6,134,1146.398,1553.7432,407.3452,407.3452,165930.12405610085
6,135,1772.736,1570.2316,-202.5044,202.5044,41008.029804468155
6,136,1287.252,1600.8029,313.5509,313.5509,98314.16897298396
6,137,1152.668,1567.0693,414.40137,414.40137,171728.4931268692
6,138,1716.74,1601.4773,-115.262695,115.262695,13285.48893070221
6,139,1621.106,1570.8818,-50.22412,50.22412,2522.4623396396637
6,140,1275.522,1565.9915,290.46948,290.46948,84372.52021843195
6,141,1428.448,1593.131,164.68298,164.68298,27120.48502101004
6,142,1821.834,1574.489,-247.34497,247.34497,61179.534532129765
6,143,1577.166,1535.5928,-41.573242,41.573242,1728.3344659805298
6,144,1351.862,1613.9412,262.0791,262.0791,68685.45547580719
6,145,2012.756,1570.1323,-442.62366,442.62366,195915.7019366175
6,146,1938.284,1608.8346,-329.44946,329.44946,108536.9485989213
6,147,1351.604,1617.1394,265.5354,265.5354,70509.04886060953
6,148,1449.1,1629.9264,180.82642,180.82642,32698.19272905588
6,149,1711.224,1626.407,-84.81702,84.81702,7193.926305189729
6,150,1489.976,1573.9418,83.96582,83.96582,7050.258980751038
6,151,1516.86,1616.027,99.16699,99.16699,9834.092339515686
6,152,2742.08,1608.4893,-1133.5908,1133.5908,1285028.1478967667
6,153,1556.164,1590.4265,34.262573,34.262573,1173.9239251762629
6,154,1369.108,1670.7073,301.59924,301.59924,90962.1034771353
6,155,1722.808,1642.0938,-80.71423,80.71423,6514.787473097444
6,156,1969.506,1689.4705,-280.03552,280.03552,78419.89383997023
6,157,1399.71,1650.0717,250.3617,250.3617,62680.9779907614
6,158,1757.45,1678.6294,-78.82056,78.82056,6212.680149137974
6,159,2614.408,1656.8616,-957.5464,957.5464,916895.0827181339
6,160,2406.536,1720.6722,-685.86365,685.86365,470408.94290842116
6,161,1112.344,1688.3914,576.04736,576.04736,331830.5647432804
6,162,1116.756,1710.4667,593.7107,593.7107,352492.3874092698
6,163,1268.708,1672.1699,403.4619,403.4619,162781.51609897614
6,164,1981.44,1717.7935,-263.64648,263.64648,69509.46872329712
6,165,1493.358,1716.6204,223.26233,223.26233,49846.0675958544
6,166,1875.942,1790.0397,-85.90234,85.90234,7379.212661743164
6,167,1843.168,1779.7257,-63.44226,63.44226,4024.9204480797052
6,168,1504.226,1757.8093,253.58337,253.58337,64304.5275811106
6,169,2266.688,1808.2562,-458.43176,458.43176,210159.6810479313
6,170,1801.8,1819.3627,17.562622,17.562622,308.4456939846277
6,171,1560.466,1778.351,217.88501,217.88501,47473.8774805665
6,172,1390.45,1800.7115,410.2616,410.2616,168314.57771016657
6,173,1557.176,1832.2782,275.10217,275.10217,75681.20550765097
6,174,2508.002,1848.0747,-659.92725,659.92725,435503.9701368809
6,175,1404.752,1829.1965,424.44458,424.44458,180153.20155769587
6,176,1606.184,1816.9841,210.80017,210.80017,44436.712050810456
6,177,2040.48,1783.0647,-257.41528,257.41528,66262.62802654505
6,178,1463.066,1864.459,401.39294,401.39294,161116.29576267302
6,179,1532.926,1852.898,319.97192,319.97192,102382.03203827143
6,180,2560.456,1907.0571,-653.3989,653.3989,426930.15621209145
6,181,1967.308,1934.53,-32.777954,32.777954,1074.394275084138
6,182,1514.468,1939.4335,424.96545,424.96545,180595.63717974722
6,183,1708.294,1965.7133,257.4193,257.4193,66264.70194520056
6,184,2639.174,1913.5249,-725.6492,725.6492,526566.7178083062
6,185,1474.848,1956.1062,481.25818,481.25818,231609.43457616866
6,186,1961.016,1927.5625,-33.45349,33.45349,1119.1360742002726
6,187,2496.856,1960.2754,-536.58057,536.58057,287918.70424485207
6,188,2450.976,1915.1182,-535.8579,535.8579,287143.6998770237
6,189,1471.122,1978.4583,507.3363,507.3363,257390.12506307662
6,190,2128.856,1929.1915,-199.66443,199.66443,39865.88409246504
6,191,1980.13,2005.6095,25.479492,25.479492,649.2045221328735
6,192,1599.626,1951.6987,352.07275,352.07275,123955.22404313087
6,193,1380.026,1953.3562,573.3302,573.3302,328707.5184559971
6,194,1858.95,1985.8423,126.892334,126.892334,16101.66442400217
6,195,1650.962,2023.23,372.26794,372.26794,138583.42238010466
6,196,1745.19,1994.5282,249.33826,249.33826,62169.56632198393
6,197,1756.378,2027.4242,271.04614,271.04614,73466.01140648127
6,198,2345.668,1979.2336,-366.43433,366.43433,134274.11539703608
6,199,1479.688,2013.2771,533.5891,533.5891,284717.3397279382
6,200,1711.294,1982.7905,271.49658,271.49658,73710.39405465126
6,201,2351.762,2026.7761,-324.98584,324.98584,105615.79609894753
6,202,2378.288,2016.8256,-361.46252,361.46252,130655.15655578673
6,203,1742.638,2013.9045,271.2666,271.2666,73585.56912326813
6,204,2006.884,2013.0736,6.189575,6.189575,38.31084109842777
6,205,1802.356,2004.2255,201.8695,201.8695,40751.29779018462
6,206,2054.286,1999.9344,-54.35144,54.35144,2954.079076781869
6,207,1784.462,2011.6113,227.14929,227.14929,51596.800852552056
6,208,1816.38,1986.5602,170.18018,170.18018,28961.29222893715
6,209,2138.814,2031.1213,-107.69263,107.69263,11597.701900064945
6,210,1794.862,2056.773,261.9109,261.9109,68597.3136048913
6,211,1940.116,2023.782,83.666016,83.666016,7000.002170562744
6,212,1394.874,2058.2742,663.40015,663.40015,440099.7543554902
6,213,1717.182,1994.568,277.386,277.386,76942.98541122675
6,214,1744.706,2041.3982,296.69214,296.69214,88026.2251496911
6,215,2204.334,1997.6606,-206.67334,206.67334,42713.86940217018
6,216,1144.166,2019.7571,875.59106,875.59106,766659.7121501565
6,217,2034.966,2023.2515,-11.714478,11.714478,137.2289840131998
6,218,1888.022,2091.477,203.45508,203.45508,41393.96881484985
6,219,1455.2,2058.894,603.6941,603.6941,364446.55647045374
6,220,2905.894,2015.8906,-890.0034,890.0034,792106.0839960575
6,221,2127.648,2073.2476,-54.40039,54.40039,2959.402500152588
6,222,2183.618,2032.012,-151.60596,151.60596,22984.36620736122
6,223,2195.452,2008.8285,-186.62341,186.62341,34828.29831184447
6,224,2094.098,2081.376,-12.721924,12.721924,161.84734588861465
6,225,2047.968,2050.2095,2.241455,2.241455,5.02412086725235
6,226,2451.11,2039.8411,-411.26904,411.26904,169142.22570443153
6,227,2211.892,2024.9923,-186.89978,186.89978,34931.52786625922
6,228,1224.252,2068.6514,844.3994,844.3994,713010.3704690933
6,229,1308.836,2064.5571,755.72107,755.72107,571114.3346382529
6,230,2083.454,2019.1962,-64.257935,64.257935,4129.082155242562
6,231,1604.132,2024.3445,420.21252,420.21252,176578.56567443907
6,232,2219.78,2062.2568,-157.5232,157.5232,24813.556446135044
6,233,1777.18,2067.6538,290.47375,290.47375,84375.00227572024
6,234,1769.442,2068.989,299.547,299.547,89728.4034538418
6,235,1797.208,2051.7363,254.52832,254.52832,64784.6658411026
6,236,2336.9,2067.6016,-269.29834,269.29834,72521.59584259987
6,237,2508.466,2037.851,-470.6151,470.6151,221478.58392955363
6,238,1518.684,2017.5143,498.83032,498.83032,248831.6904116273
6,239,1282.538,2064.8013,782.2633,782.2633,611935.8793884665
6,240,0.0,2042.3607,2042.3607,2042.3607,4171237.301504031
6,241,618.4879,2015.4258,1396.9379,1396.9379,1951435.4020539671
6,242,2196.76,2065.5884,-131.17163,131.17163,17205.99674230814
6,243,2150.112,1998.8645,-151.24756,151.24756,22875.82398056984
6,244,1906.556,2055.7297,149.1737,149.1737,22252.79457809031
6,245,1881.098,2047.5835,166.48547,166.48547,27717.412930741906
6,246,2433.508,1980.0602,-453.44788,453.44788,205614.976227656
6,247,2351.728,2021.2568,-330.4712,330.4712,109211.20834946632
6,248,2137.856,1987.8766,-149.97937,149.97937,22493.811460748315
6,249,1790.626,1987.1189,196.49292,196.49292,38609.46757942438
6,250,2608.51,2037.1615,-571.3485,571.3485,326439.12072731555
6,251,2269.42,1987.4349,-281.985,281.985,79515.53196372092
6,252,1930.51,2027.8793,97.36926,97.36926,9480.773317828774
6,253,2067.564,1993.179,-74.38501,74.38501,5533.129677832127
6,254,2760.902,1990.2043,-770.69775,770.69775,593975.0278761387
6,255,2110.234,1895.5276,-214.7063,214.7063,46098.79475647211
6,256,2092.99,1926.8,-166.18994,166.18994,27619.09662461281
6,257,2842.728,1947.917,-894.81104,894.81104,800686.7886373997
6,258,1799.196,1935.7946,136.59851,136.59851,18659.153136983514
6,259,1693.778,1931.4286,237.65063,237.65063,56477.82420450449
6,260,2157.432,1912.0276,-245.4043,245.4043,60223.268924713135
6,261,2903.014,1881.6218,-1021.3921,1021.3921,1043241.8011953831
6,262,2316.27,1909.0095,-407.2605,407.2605,165861.11326938868
6,263,2098.892,1900.6328,-198.25928,198.25928,39306.74105286598
6,264,2712.986,1894.3605,-818.6256,818.6256,670147.8899234682
6,265,1625.708,1934.8601,309.1521,309.1521,95575.02069288492
6,266,2582.238,1899.0151,-683.2229,683.2229,466793.5316181779
6,267,2420.932,1843.7374,-577.19446,577.19446,333153.4423549324
6,268,1944.542,1845.2922,-99.249756,99.249756,9850.514038145542
6,269,1369.768,1832.7798,463.01184,463.01184,214379.9647398144
6,270,1892.998,1863.5635,-29.43457,29.43457,866.3939294815063
6,271,2351.556,1829.3451,-522.2108,522.2108,272704.13575173914
6,272,1686.698,1858.4343,171.73633,171.73633,29493.366397857666
6,273,2097.132,1856.1127,-241.01941,241.01941,58090.35560132563
6,274,1797.756,1871.3914,73.635376,73.635376,5422.168595209718
6,275,2054.56,1813.5023,-241.05774,241.05774,58108.83365608752
6,276,1761.156,1808.1033,46.947266,46.947266,2204.0457496643066
6,277,1953.572,1806.8488,-146.72327,146.72327,21527.716962233186
6,278,1983.728,1842.9869,-140.74109,140.74109,19808.05409552157
6,279,2740.314,1746.3862,-993.92773,993.92773,987892.3411598206
6,280,1474.036,1831.7025,357.6665,357.6665,127925.32801651955
6,281,1461.28,1789.5927,328.31262,328.31262,107789.17781068385
6,282,1914.278,1815.0646,-99.21338,99.21338,9843.294553995132
6,283,1880.204,1779.9735,-100.23047,100.23047,10046.146865844727
6,284,2120.156,1773.5168,-346.63916,346.63916,120158.70735383034
6,285,1765.056,1782.8984,17.842407,17.842407,318.3514956384897
6,286,711.666,1787.4889,1075.8229,1075.8229,1157394.8604744822
6,287,1298.728,1776.6652,477.93713,477.93713,228423.90385450423
6,288,766.90607,1764.165,997.259,997.259,994525.4575695135
6,289,935.8339,1723.1086,787.2747,787.2747,619801.4835517146
6,290,682.88,1726.218,1043.338,1043.338,1088554.208735004
6,291,1133.726,1718.9778,585.25183,585.25183,342519.7057528645
6,292,794.712,1767.3317,972.6197,972.6197,945989.0612617172
6,293,1372.472,1746.0156,373.54358,373.54358,139534.80548800528
6,294,2557.098,1727.4213,-829.67664,829.67664,688363.3198964745
6,295,1760.112,1742.4093,-17.702759,17.702759,313.3876687437296
6,296,1822.632,1695.3282,-127.30371,127.30371,16206.234818458557
6,297,1951.09,1649.9377,-301.15222,301.15222,90692.66062261164
6,298,1645.424,1691.738,46.314087,46.314087,2144.9946466833353
6,299,2383.01,1692.0084,-691.0016,691.0016,477483.1931177527
6,300,1566.714,1643.1246,76.410645,76.410645,5838.5865976810455
6,301,1791.85,1738.5945,-53.255493,53.255493,2836.1475521475077
6,302,1542.65,1655.8745,113.22449,113.22449,12819.78452540934
6,303,2009.13,1693.7212,-315.4088,315.4088,99482.719618693
6,304,1562.682,1694.8892,132.20715,132.20715,17478.731389060616
6,305,1663.384,1661.621,-1.7630615,1.7630615,3.1083859354257584
6,306,131.73193,1691.7506,1560.0187,1560.0187,2433658.2718331963
6,307,917.282,1693.1538,775.8718,775.8718,601977.0906472802
6,308,1618.59,1733.8514,115.261475,115.261475,13285.207529127598
6,309,1822.162,1648.9791,-173.18286,173.18286,29992.303457796574
6,310,1994.752,1672.7383,-322.01367,322.01367,103692.80487442017
6,311,1679.884,1662.0416,-17.842407,17.842407,318.3514956384897
6,312,1651.284,1713.2897,62.005615,62.005615,3844.696320593357
6,313,1847.97,1694.9838,-152.9862,152.9862,23404.779243007302
6,314,1798.214,1659.4094,-138.80457,138.80457,19266.7073841244
6,315,1622.738,1685.8243,63.086304,63.086304,3979.8817159086466
6,316,1906.454,1684.9974,-221.45654,221.45654,49043.000423669815
6,317,1923.802,1687.3848,-236.41724,236.41724,55893.10963302851
6,318,1687.44,1636.3478,-51.092163,51.092163,2610.4091288000345
6,319,1648.622,1633.4242,-15.197754,15.197754,230.97172379493713
6,320,1805.278,1639.7418,-165.53613,165.53613,27402.21126651764
6,321,1690.388,1646.184,-44.20398,44.20398,1953.991802945733
6,322,1118.82,1670.161,551.34106,551.34106,303976.96935230494
6,323,1825.852,1620.1508,-205.7013,205.7013,42313.02233077586
6,324,1596.982,1664.8745,67.892456,67.892456,4609.385589137673
6,325,1649.22,1690.4286,41.20862,41.20862,1698.1502109915018
6,326,1233.35,1648.2621,414.9121,414.9121,172152.05850601196
6,327,1190.208,1659.3915,469.18347,469.18347,220133.13009740412
6,328,1602.81,1668.403,65.592896,65.592896,4302.427941098809
6,329,1439.426,1650.4084,210.98242,210.98242,44513.58234024048
6,330,1512.704,1651.0995,138.39551,138.39551,19153.31658267975
6,331,1660.364,1615.7471,-44.616943,44.616943,1990.671634733677
6,332,1872.178,1661.7153,-210.46265,210.46265,44294.525565207005
6,333,1562.062,1646.4539,84.391846,84.391846,7121.9836211800575
6,334,1557.712,1636.6853,78.97327,78.97327,6236.776837721467
6,335,1476.106,1573.8134,97.7074,97.7074,9546.735518589616
6,336,1708.594,1597.5824,-111.0116,111.0116,12323.574597373605
6,337,1833.628,1603.7593,-229.86877,229.86877,52839.653450623155
6,338,1579.914,1565.7308,-14.183105,14.183105,201.16048073768616
6,339,1460.904,1599.0043,138.10022,138.10022,19071.670688524842
6,340,1180.536,1538.7167,358.18066,358.18066,128293.38810825348
6,341,1518.418,1584.7979,66.37988,66.37988,4406.288842201233
6,342,1542.742,1577.1246,34.38269,34.38269,1182.1694011837244
6,343,1082.716,1610.1879,527.4719,527.4719,278226.6304269433
6,344,1250.94,1588.7185,337.77856,337.77856,114094.35860401392
6,345,867.858,1559.5154,691.6574,691.6574,478389.97234860435
6,346,1103.724,1547.8146,444.09058,444.09058,197216.4398446679
6,347,1118.628,1527.073,408.44495,408.44495,166827.27414907515
6,348,1320.158,1551.387,231.229,231.229,53466.85224747658
6,349,2187.91,1596.1625,-591.74744,591.74744,350165.0286320597
6,350,1411.302,1535.86,124.55798,124.55798,15514.691228285432
6,351,1516.96,1551.853,34.893066,34.893066,1217.5260832309723
6,352,1805.308,1556.3353,-248.97266,248.97266,61987.383560180664
6,353,1299.25,1509.5173,210.26733,210.26733,44212.3517408967
6,354,1644.004,1473.5126,-170.49146,170.49146,29067.336254656315
6,355,1533.422,1478.0372,-55.384766,55.384766,3067.4722633361816
6,356,1566.51,1464.6621,-101.8479,101.8479,10372.994813978672
6,357,1467.892,1494.551,26.659058,26.659058,710.7053530365229
6,358,1571.368,1462.7804,-108.58765,108.58765,11791.276969015598
6,359,2035.418,1443.0868,-592.3312,592.3312,350856.2229592949
6,360,1552.496,1446.965,-105.531006,105.531006,11136.79319769144
6,361,1722.146,1509.3503,-212.79565,212.79565,45281.990487635136
6,362,1944.772,1444.4061,-500.36584,500.36584,250365.97856892645
6,363,2100.426,1400.2645,-700.1615,700.1615,490226.1247147471
6,364,1628.182,1442.5325,-185.64954,185.64954,34465.750266328454
