sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,53,1187.118,1189.3384,2.220337,2.220337,4.9298960119485855
6,54,993.968,1158.5696,164.60156,164.60156,27093.674377441406
6,55,513.478,1116.1908,602.71277,602.71277,363262.6813788563
6,56,496.74597,1080.412,583.666,583.666,340666.01779556274
6,57,911.43,1101.6569,190.22687,190.22687,36186.26118573919
6,58,718.074,1119.7014,401.62744,401.62744,161304.60169053078
6,59,599.554,1094.8644,495.31036,495.31036,245332.35645750538
6,60,731.808,1103.9065,372.0985,372.0985,138457.30169655383
6,61,966.41,1056.4396,90.0296,90.0296,8105.3292454220355
6,62,1203.644,1054.4236,-149.22046,149.22046,22266.74537950754
6,63,662.486,1058.4385,395.95245,395.95245,156778.34552237764
6,64,813.762,1033.3151,219.55304,219.55304,48203.537175986916
6,65,739.53204,977.38947,237.85742,237.85742,56576.15314102173
6,66,1030.0,980.62604,-49.373962,49.373962,2437.788163308054
6,67,561.738,1007.13403,445.39606,445.39606,198377.64770597592
6,68,536.6879,947.93823,411.2503,411.2503,169126.8135071732
6,69,543.016,905.3216,362.3056,362.3056,131265.3499850072
6,70,688.566,946.8548,258.28882,258.28882,66713.11368948221
6,71,902.85,957.1729,54.322937,54.322937,2950.981485579163
6,72,902.0,921.602,19.60199,19.60199,384.2380020059645
6,73,792.326,923.9456,131.61963,131.61963,17323.72671341896
6,74,975.83,921.84924,-53.980774,53.980774,2913.923953626305
6,75,706.966,886.29175,179.32574,179.32574,32157.7226867117
6,76,489.724,916.79517,427.07117,427.07117,182389.7816760689
6,77,500.29797,876.19806,375.9001,375.9001,141300.87424072996
6,78,508.89197,875.8197,366.92773,366.92773,134635.96225357056
6,79,518.652,844.62744,325.97546,325.97546,106260.00304342806
6,80,532.672,800.4658,267.79382,267.79382,71713.53176666796
6,81,539.296,844.3865,305.09045,305.09045,93080.18518389761
6,82,526.4719,845.4154,318.94348,318.94348,101724.9443564564
6,83,998.234,808.56885,-189.66516,189.66516,35972.87334753573
6,84,1069.358,861.8824,-207.47565,207.47565,43046.144086722285
6,85,950.954,776.0224,-174.93158,174.93158,30601.05753779784
6,86,824.436,819.49036,-4.9456177,4.9456177,24.459134194999933
6,87,606.842,806.8886,200.04663,200.04663,40018.654518187046
6,88,748.676,837.4058,88.7298,88.7298,7872.976940128952
6,89,1514.062,805.449,-708.61304,708.61304,502132.43636137247
6,90,1217.712,850.5832,-367.12885,367.12885,134783.5889887847
6,91,785.908,833.73126,47.823242,47.823242,2287.06249332428
6,92,1080.598,880.58514,-200.01288,200.01288,40005.15153304115
6,93,880.742,880.8432,0.10119629,0.10119629,0.010240688920021057
6,94,775.722,846.86804,71.14606,71.14606,5061.761444989592
6,95,1161.746,844.9922,-316.75378,316.75378,100332.95979215205
6,96,1548.738,886.69995,-662.0381,662.0381,438294.42723178864
6,97,1066.708,918.87506,-147.83295,147.83295,21854.58015287295
6,98,1252.254,861.2195,-391.03455,391.03455,152908.01608599722
6,99,943.61,860.00555,-83.60443,83.60443,6989.700908306986
6,100,1136.546,869.79865,-266.74738,266.74738,71154.16232988611
6,101,749.466,892.01843,142.55243,142.55243,20321.195070598274
6,102,1118.842,930.65375,-188.1883,188.1883,35414.83379426971
6,103,1388.414,928.9459,-459.46802,459.46802,211110.85917717218
6,104,1668.342,977.8341,-690.50793,690.50793,476801.20770455897
6,105,1265.522,982.2213,-283.30066,283.30066,80259.26349164546
6,106,980.536,999.71814,19.182129,19.182129,367.9540693759918
6,107,1222.814,983.2011,-239.61285,239.61285,57414.31980389729
6,108,1251.188,1040.9509,-210.23706,210.23706,44199.621627390385
6,109,1024.388,1049.6772,25.289307,25.289307,639.5490303635597
6,110,1513.866,1087.0826,-426.78333,426.78333,182144.00666476786
6,111,1228.63,1078.8995,-149.73047,149.73047,22419.213272094727
6,112,1221.458,1094.1013,-127.35669,127.35669,16219.72634845972
6,113,1086.254,1120.6589,34.404907,34.404907,1183.6976412683725
6,114,1521.344,1146.9087,-374.4353,374.4353,140201.79593378305
6,115,1112.354,1136.6403,24.286255,24.286255,589.822176232934
6,116,1214.146,1162.222,-51.92395,51.92395,2696.096603885293
6,117,2064.358,1182.3342,-882.0237,882.0237,777965.7749748826
6,118,1570.302,1200.3531,-369.94885,369.94885,136862.153494969
6,119,1574.858,1225.6124,-349.2456,349.2456,121972.49293923378
6,120,1456.806,1263.0541,-193.75195,193.75195,37539.8193397522
6,121,1743.162,1283.0498,-460.11218,460.11218,211703.2205927521
6,122,1223.426,1294.3918,70.96582,70.96582,5036.147652626038
6,123,1374.032,1295.5593,-78.47266,78.47266,6157.957778930664
6,124,2135.71,1307.7719,-827.9381,827.9381,685481.5145725161
6,125,2035.328,1352.7257,-682.6023,682.6023,465945.8930326104
6,126,1417.868,1353.2054,-64.6626,64.6626,4181.251535654068
6,127,1246.536,1376.5637,130.02771,130.02771,16907.205357685685
6,128,1636.61,1436.1948,-200.41516,200.41516,40166.2368118912
6,129,1426.258,1433.0465,6.788452,6.788452,46.08308257162571
6,130,1161.016,1453.3092,292.2932,292.2932,85435.32230192423
6,131,1556.254,1463.8494,-92.40466,92.40466,8538.62176002562
6,132,1410.472,1512.5939,102.121826,102.121826,10428.867380678654
6,133,1299.456,1474.4698,175.0138,175.0138,30629.828071132302
6,134,1146.398,1484.1967,337.7987,337.7987,114107.96581222117
6,135,1772.736,1529.0432,-243.69275,243.69275,59386.1559266001
6,136,1287.252,1521.5587,234.30676,234.30676,54899.659044757485
6,137,1152.668,1507.6345,354.96655,354.96655,126001.25356012583
6,138,1716.74,1532.4558,-184.28418,184.28418,33960.65888309479
6,139,1621.106,1576.3186,-44.787354,44.787354,2005.907034933567
6,140,1275.522,1550.3868,274.86487,274.86487,75550.69575084746
6,141,1428.448,1541.7996,113.35156,113.35156,12848.576721191406
6,142,1821.834,1580.1569,-241.67712,241.67712,58407.83227623999
6,143,1577.166,1527.903,-49.26306,49.26306,2426.8492306619883
6,144,1351.862,1595.1279,243.26587,243.26587,59178.28308874369
6,145,2012.756,1571.5261,-441.22986,441.22986,194683.7879423052
6,146,1938.284,1602.4354,-335.84863,335.84863,112794.30416202545
6,147,1351.604,1574.5565,222.95251,222.95251,49707.82378806174
6,148,1449.1,1596.4578,147.35779,147.35779,21714.317709580064
6,149,1711.224,1624.2208,-87.003174,87.003174,7569.552256166935
6,150,1489.976,1602.2793,112.303345,112.303345,12612.041236773133
6,151,1516.86,1634.1315,117.271484,117.271484,13752.60104751587
6,152,2742.08,1621.342,-1120.738,1120.738,1256053.7478237748
6,153,1556.164,1634.0083,77.84436,77.84436,6059.744438543916
6,154,1369.108,1624.6892,255.58118,255.58118,65321.7379129082
6,155,1722.808,1620.1295,-102.67847,102.67847,10542.867543756962
6,156,1969.506,1655.5902,-313.91577,313.91577,98543.11158663034
6,157,1399.71,1631.0219,231.31189,231.31189,53505.19029273093
6,158,1757.45,1644.7144,-112.735596,112.735596,12709.314538538456
6,159,2614.408,1617.4744,-996.9336,996.9336,993876.59034729
6,160,2406.536,1671.8638,-734.6721,734.6721,539743.1226425767
6,161,1112.344,1649.0956,536.7516,536.7516,288102.2660547644
6,162,1116.756,1720.0562,603.3002,603.3002,363971.0962060839
6,163,1268.708,1719.3638,450.65576,450.65576,203090.61557030678
6,164,1981.44,1696.8713,-284.5686,284.5686,80979.29010683298
6,165,1493.358,1694.9646,201.60657,201.60657,40645.20801188052
6,166,1875.942,1722.967,-152.97498,152.97498,23401.343155518174
6,167,1843.168,1726.2358,-116.93213,116.93213,13673.122770547867
6,168,1504.226,1674.0684,169.8424,169.8424,28846.44329251349
6,169,2266.688,1703.9427,-562.74524,562.74524,316682.20430733263
6,170,1801.8,1731.1454,-70.65466,70.65466,4992.081415787339
6,171,1560.466,1734.4557,173.98975,173.98975,30272.431745767593
6,172,1390.45,1717.847,327.3971,327.3971,107188.85763539374
6,173,1557.176,1761.5897,204.4137,204.4137,41784.959230557084
6,174,2508.002,1770.4811,-737.5209,737.5209,543937.0396202952
6,175,1404.752,1731.917,327.16504,327.16504,107036.96278476715
6,176,1606.184,1765.33,159.146,159.146,25327.44807267189
6,177,2040.48,1801.6168,-238.86316,238.86316,57055.60881330073
6,178,1463.066,1792.3176,329.2516,329.2516,108406.60748542845
6,179,1532.926,1788.0048,255.07874,255.07874,65065.16122855246
6,180,2560.456,1800.8656,-759.59045,759.59045,576977.6579622179
6,181,1967.308,1861.043,-106.265015,106.265015,11292.253338232636
6,182,1514.468,1851.5115,337.04346,337.04346,113598.29192757607
6,183,1708.294,1810.3594,102.06543,102.06543,10417.351937294006
6,184,2639.174,1827.4758,-811.69824,811.69824,658854.0363702774
6,185,1474.848,1841.1816,366.33362,366.33362,134200.31979717314
6,186,1961.016,1828.7378,-132.2782,132.2782,17497.521730199456
6,187,2496.856,1849.6799,-647.176,647.176,418836.8078404069
6,188,2450.976,1881.7689,-569.20715,569.20715,323996.78339101374
6,189,1471.122,1902.798,431.67603,431.67603,186344.19089704752
6,190,2128.856,1849.147,-279.70898,279.70898,78237.115940094
6,191,1980.13,1895.8821,-84.247925,84.247925,7097.712833896279
6,192,1599.626,1892.8727,293.2467,293.2467,85993.62946642935
6,193,1380.026,1898.8379,518.8119,518.8119,269165.7768405825
6,194,1858.95,1924.1819,65.23193,65.23193,4255.20516037941
6,195,1650.962,1951.9679,301.00586,301.00586,90604.52737808228
6,196,1745.19,1941.6039,196.41394,196.41394,38578.43599511683
6,197,1756.378,1959.8748,203.4967,203.4967,41410.908580198884
6,198,2345.668,1937.5046,-408.16333,408.16333,166597.30402046442
6,199,1479.688,1977.2634,497.57544,497.57544,247581.31794697046
6,200,1711.294,1915.4403,204.14636,204.14636,41675.73724223673
6,201,2351.762,1940.937,-410.82495,410.82495,168777.14050537348
6,202,2378.288,1978.0496,-400.23853,400.23853,160190.87720686197
6,203,1742.638,1918.4503,175.81238,175.81238,30909.99223329127
6,204,2006.884,1957.1589,-49.725098,49.725098,2472.5853369235992
6,205,1802.356,1967.0308,164.6748,164.6748,27117.791298866272
6,206,2054.286,1963.3264,-90.95947,90.95947,8273.625665903091
6,207,1784.462,1974.1028,189.64075,189.64075,35963.61294938624
6,208,1816.38,1958.3453,141.96533,141.96533,20154.155498743057
6,209,2138.814,2019.7056,-119.1084,119.1084,14186.810578346252
6,210,1794.862,2000.9814,206.11938,206.11938,42485.20077615976
6,211,1940.116,1996.1791,56.06311,56.06311,3143.0723422914743
6,212,1394.874,1990.6643,595.7903,595.7903,354966.0615592599
6,213,1717.182,1971.0813,253.89929,253.89929,64464.85047413409
6,214,1744.706,1990.3756,245.66956,245.66956,60353.5305801779
6,215,2204.334,1993.8645,-210.46948,210.46948,44297.40303093195
6,216,1144.166,1973.7302,829.5642,829.5642,688176.7768278718
6,217,2034.966,2012.2234,-22.742554,22.742554,517.223749294877
6,218,1888.022,1999.136,111.11401,111.11401,12346.324034273624
6,219,1455.2,1997.6432,542.44324,542.44324,294244.6656975895
6,220,2905.894,1991.0297,-914.8644,914.8644,836976.8335783631
6,221,2127.648,2003.6982,-123.94971,123.94971,15363.529873132706
6,222,2183.618,1974.1382,-209.47974,209.47974,43881.75993210077
6,223,2195.452,2006.5906,-188.86133,188.86133,35668.601261138916
6,224,2094.098,1961.1252,-132.97266,132.97266,17681.727310180664
6,225,2047.968,1968.9568,-79.01123,79.01123,6242.774540185928
6,226,2451.11,1982.4226,-468.6875,468.6875,219667.97265625
6,227,2211.892,2048.7864,-163.10571,163.10571,26603.473577558994
6,228,1224.252,2000.8658,776.6139,776.6139,603129.1366285235
6,229,1308.836,2009.5991,700.76306,700.76306,491068.86839570105
6,230,2083.454,2064.2742,-19.179932,19.179932,367.869777739048
6,231,1604.132,2014.2229,410.09094,410.09094,168174.58102442324
6,232,2219.78,2062.0015,-157.77856,157.77856,24894.07540088892
6,233,1777.18,1998.6666,221.48657,221.48657,49056.301693975925
6,234,1769.442,2009.3508,239.90881,239.90881,57556.23878373206
6,235,1797.208,2041.9617,244.75366,244.75366,59904.35511595011
6,236,2336.9,2015.5609,-321.339,321.339,103258.74601723254
6,237,2508.466,2038.0583,-470.4077,470.4077,221283.4181845188
6,238,1518.684,2046.7092,528.02527,528.02527,278810.68423224986
6,239,1282.538,2031.655,749.11707,749.11707,561176.3777179867
6,240,0.0,2019.4689,2019.4689,2019.4689,4078254.52526094
6,241,618.4879,2032.0466,1413.5587,1413.5587,1998148.243071571
6,242,2196.76,2021.0872,-175.67285,175.67285,30860.95077610016
6,243,2150.112,2034.6167,-115.49536,115.49536,13339.178488314152
6,244,1906.556,2035.5885,129.03247,129.03247,16649.37849575281
6,245,1881.098,2003.4021,122.30408,122.30408,14958.287287130952
6,246,2433.508,1987.889,-445.61902,445.61902,198576.30969764292
6,247,2351.728,1993.9674,-357.76062,357.76062,127992.66130663455
6,248,2137.856,1981.1199,-156.73608,156.73608,24566.200022757053
6,249,1790.626,1991.1968,200.5708,200.5708,40228.646126031876
6,250,2608.51,2022.771,-585.739,585.739,343090.19213730097
6,251,2269.42,1986.7062,-282.71375,282.71375,79927.06167818606
6,252,1930.51,1961.1812,30.671143,30.671143,940.7189870476723
6,253,2067.564,1978.4994,-89.064575,89.064575,7932.498554721475
6,254,2760.902,1989.5283,-771.3738,771.3738,595017.507386744
6,255,2110.234,1979.8997,-130.33423,130.33423,16987.011122763157
6,256,2092.99,1996.451,-96.53894,96.53894,9319.767019286752
6,257,2842.728,1966.2859,-876.44214,876.44214,768150.8224397302
6,258,1799.196,2001.2697,202.07361,202.07361,40833.74321116507
6,259,1693.778,1970.4019,276.6239,276.6239,76520.78280760348
6,260,2157.432,1984.3745,-173.05737,173.05737,29948.854365885258
6,261,2903.014,1990.6188,-912.39514,912.39514,832464.8944181353
6,262,2316.27,1986.357,-329.91296,329.91296,108842.56372763216
6,263,2098.892,1962.9773,-135.9148,135.9148,18472.83147865534
6,264,2712.986,1994.4757,-718.5104,718.5104,516257.1603859812
6,265,1625.708,1956.1448,330.43677,330.43677,109188.4573674798
6,266,2582.238,1960.969,-621.26904,621.26904,385975.22375130653
6,267,2420.932,1965.7168,-455.2151,455.2151,207220.77624326944
6,268,1944.542,1954.9719,10.429932,10.429932,108.7834740281105
6,269,1369.768,1905.9297,536.16174,536.16174,287469.4148327261
6,270,1892.998,1977.0259,84.02783,84.02783,7060.6765558719635
6,271,2351.556,2002.1893,-349.36658,349.36658,122057.00522841513
6,272,1686.698,1904.7307,218.03271,218.03271,47538.264742136
6,273,2097.132,1943.5527,-153.57935,153.57935,23586.61542659998
6,274,1797.756,1940.6066,142.85059,142.85059,20406.289902687073
6,275,2054.56,1914.2225,-140.33752,140.33752,19694.62075866759
6,276,1761.156,1899.2076,138.05164,138.05164,19058.25413109362
6,277,1953.572,1899.1095,-54.462524,54.462524,2966.166565552354
6,278,1983.728,1906.2888,-77.43921,77.43921,5996.831088125706
6,279,2740.314,1850.8887,-889.4253,889.4253,791077.3517725468
6,280,1474.036,1847.7891,373.75305,373.75305,139691.34369827807
6,281,1461.28,1852.9897,391.70972,391.70972,153436.50223308802
6,282,1914.278,1875.2476,-39.030396,39.030396,1523.3717734962702
6,283,1880.204,1876.0488,-4.1551514,4.1551514,17.26528288424015
6,284,2120.156,1818.0898,-302.06616,302.06616,91243.96629148722
6,285,1765.056,1864.9594,99.90332,99.90332,9980.673409461975
6,286,711.666,1840.9545,1129.2885,1129.2885,1275292.4081558138
6,287,1298.728,1797.7452,499.0172,499.0172,249018.17778648436
6,288,766.90607,1812.2344,1045.3284,1045.3284,1092711.3993301988
6,289,935.8339,1809.6254,873.79144,873.79144,763511.4856347479
6,290,682.88,1807.8435,1124.9635,1124.9635,1265542.8785294443
6,291,1133.726,1781.7257,647.99976,647.99976,419903.6835938096
6,292,794.712,1775.9073,981.1954,981.1954,962744.3610467948
6,293,1372.472,1780.2095,407.73743,407.73743,166249.8091790825
6,294,2557.098,1788.8346,-768.2633,768.2633,590228.5068298727
6,295,1760.112,1776.2535,16.14148,16.14148,260.54736019670963
6,296,1822.632,1730.0732,-92.558716,92.558716,8567.115874305367
6,297,1951.09,1748.5945,-202.49548,202.49548,41004.42079676688
6,298,1645.424,1699.0111,53.58716,53.58716,2871.583524286747
6,299,2383.01,1699.3118,-683.69824,683.69824,467443.2863702774
6,300,1566.714,1720.9958,154.28186,154.28186,23802.892433539033
6,301,1791.85,1683.6001,-108.24988,108.24988,11718.036071792245
6,302,1542.65,1665.3499,122.69983,122.69983,15055.248061552644
6,303,2009.13,1680.4114,-328.71863,328.71863,108055.93634797633
6,304,1562.682,1692.54,129.85803,129.85803,16863.108533754945
6,305,1663.384,1673.0061,9.62207,9.62207,92.58423709869385
6,306,131.73193,1706.6396,1574.9077,1574.9077,2480334.3102743626
6,307,917.282,1702.661,785.379,785.379,616820.2181253582
6,308,1618.59,1688.4852,69.89526,69.89526,4885.347883760929
6,309,1822.162,1693.563,-128.599,128.599,16537.70254983008
6,310,1994.752,1656.4807,-338.27124,338.27124,114427.43196970224
6,311,1679.884,1650.2935,-29.590576,29.590576,875.6021981835365
6,312,1651.284,1704.291,53.006958,53.006958,2809.7375972419977
6,313,1847.97,1683.6511,-164.31885,164.31885,27000.683695077896
6,314,1798.214,1701.9655,-96.248535,96.248535,9263.780519723892
6,315,1622.738,1660.8209,38.082886,38.082886,1450.306186452508
6,316,1906.454,1619.4885,-286.96545,286.96545,82349.17184771597
6,317,1923.802,1625.4065,-298.3955,298.3955,89039.87908267975
6,318,1687.44,1675.7954,-11.644531,11.644531,135.59510803222656
6,319,1648.622,1662.252,13.630005,13.630005,185.7770331054926
6,320,1805.278,1620.3109,-184.96704,184.96704,34212.8062620759
6,321,1690.388,1632.0917,-58.296265,58.296265,3398.454471960664
6,322,1118.82,1670.0171,551.19714,551.19714,303818.2910628468
6,323,1825.852,1629.6729,-196.1792,196.1792,38486.27820611
6,324,1596.982,1685.5841,88.60205,88.60205,7850.323402643204
6,325,1649.22,1656.3933,7.17334,7.17334,51.456804513931274
6,326,1233.35,1654.6604,421.31042,421.31042,177502.47404910624
6,327,1190.208,1676.0557,485.84766,485.84766,236047.94508361816
6,328,1602.81,1645.6595,42.849487,42.849487,1836.0785622745752
6,329,1439.426,1641.8701,202.44409,202.44409,40983.61030346155
6,330,1512.704,1640.98,128.276,128.276,16454.732426539063
6,331,1660.364,1683.5148,23.150757,23.150757,535.9575420767069
6,332,1872.178,1668.2151,-203.96289,203.96289,41600.86075210571
6,333,1562.062,1668.8347,106.772705,106.772705,11400.41054970026
6,334,1557.712,1623.7224,66.010376,66.010376,4357.36973656714
6,335,1476.106,1635.8977,159.79175,159.79175,25533.40274387598
6,336,1708.594,1627.0493,-81.54468,81.54468,6649.534466803074
6,337,1833.628,1618.9231,-214.70496,214.70496,46098.21815444529
6,338,1579.914,1615.0802,35.16626,35.16626,1236.6658259034157
6,339,1460.904,1633.3971,172.49304,172.49304,29753.84953571856
6,340,1180.536,1620.7485,440.21252,440.21252,193787.06665100157
6,341,1518.418,1646.6676,128.24963,128.24963,16447.96856702864
6,342,1542.742,1643.9512,101.20923,101.20923,10243.307936728
6,343,1082.716,1611.7466,529.03064,529.03064,279873.41768683493
6,344,1250.94,1611.5239,360.58398,360.58398,130020.80978775024
6,345,867.858,1611.3591,743.50116,743.50116,552793.9744276144
6,346,1103.724,1570.1256,466.4016,466.4016,217530.46304947138
6,347,1118.628,1619.9385,501.31042,501.31042,251312.14201785624
6,348,1320.158,1571.9207,251.7627,251.7627,63384.45475101471
6,349,2187.91,1577.6781,-610.2318,610.2318,372382.86379517615
6,350,1411.302,1604.3153,193.0133,193.0133,37254.13616336882
6,351,1516.96,1591.495,74.535034,74.535034,5555.471320167184
6,352,1805.308,1554.6531,-250.6549,250.6549,62827.882516756654
6,353,1299.25,1549.4177,250.16772,250.16772,62583.89043623209
6,354,1644.004,1548.5096,-95.494385,95.494385,9119.177521765232
