sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,349,1320.158,1489.5889,169.43091,169.43091,28706.83265453577
5,350,2187.91,1476.4519,-711.458,711.458,506172.4968805313
5,351,1411.302,1456.0535,44.751465,44.751465,2002.6936056613922
5,352,1516.96,1484.931,-32.02893,32.02893,1025.852399483323
5,353,1805.308,1428.0717,-377.23633,377.23633,142307.24725723267
5,354,1299.25,1377.9358,78.68579,78.68579,6191.453707754612
5,355,1644.004,1408.1024,-235.90161,235.90161,55649.57022720575
5,356,1533.422,1433.1436,-100.27844,100.27844,10055.766006723046
5,357,1566.51,1464.5142,-101.99585,101.99585,10403.153337538242
5,358,1467.892,1455.9698,-11.922119,11.922119,142.136924803257
5,359,1571.368,1460.6508,-110.717285,110.717285,12258.317232370377
5,360,2035.418,1432.7067,-602.7113,602.7113,363260.91562093794
5,361,1552.496,1396.8674,-155.62854,155.62854,24220.24247469008
5,362,1722.146,1396.3221,-325.82385,325.82385,106161.18288339674
5,363,1944.772,1388.3015,-556.47046,556.47046,309659.371722281
5,364,2100.426,1408.8641,-691.5619,691.5619,478257.84721411765
5,365,1628.182,1392.4203,-235.76172,235.76172,55583.5880279541
6,1,1617.344,1414.9546,-202.3894,202.3894,40961.470971643925
6,2,1307.162,1441.3751,134.21313,134.21313,18013.165543615818
6,3,1575.15,1454.0402,-121.10986,121.10986,14667.598984003067
6,4,1074.806,1462.2719,387.46582,387.46582,150129.76191043854
6,5,1530.598,1463.4628,-67.135254,67.135254,4507.142317056656
6,6,1287.786,1452.9808,165.19482,165.19482,27289.32994866371
6,7,1354.096,1426.4502,72.35425,72.35425,5235.137210428715
6,8,1337.674,1398.4861,60.812134,60.812134,3698.115615978837
6,9,1544.292,1447.9314,-96.360596,96.360596,9285.364404261112
6,10,1179.736,1427.5979,247.86194,247.86194,61435.540545359254
6,11,1242.846,1425.8279,182.98193,182.98193,33482.388021707535
6,12,1659.106,1440.6846,-218.42139,218.42139,47707.90217614174
6,13,956.89,1391.245,434.35498,434.35498,188664.2490580082
6,14,1443.26,1418.2198,-25.040161,25.040161,627.0096695572138
6,15,1090.638,1424.6368,333.9989,333.9989,111555.26611448824
6,16,1356.578,1427.2183,70.64026,70.64026,4990.046161785722
6,17,1035.66,1349.1381,313.47803,313.47803,98268.47362732887
6,18,1230.36,1430.8662,200.50623,200.50623,40202.74649871886
6,19,1475.45,1366.3341,-109.115845,109.115845,11906.267570391297
6,20,1207.392,1422.7429,215.35095,215.35095,46376.03259123862
6,21,1178.776,1335.7236,156.94763,156.94763,24632.559138908982
6,22,1332.85,1365.0399,32.18994,32.18994,1036.1923277378082
6,23,1602.996,1371.4465,-231.54944,231.54944,53615.1424588114
6,24,1300.65,1394.5004,93.85034,93.85034,8807.886655390263
6,25,1101.732,1355.8518,254.11975,254.11975,64576.84783639014
6,26,14.2178955,1326.4875,1312.2697,1312.2697,1722051.6430254132
6,27,0.0,1301.2506,1301.2506,1301.2506,1693253.150940314
6,28,771.908,1271.7954,499.8874,499.8874,249887.40281770006
6,29,1508.792,1321.8716,-186.92041,186.92041,34939.23973298073
6,30,988.016,1262.19,274.17395,274.17395,75171.3549657017
6,31,1165.7,1270.0303,104.33032,104.33032,10884.816144049168
6,32,1086.866,1285.4341,198.56812,198.56812,39429.29638773203
6,33,1107.1,1220.2987,113.19873,113.19873,12813.95257973671
6,34,855.142,1115.4781,260.33612,260.33612,67774.89569190517
6,35,1094.098,1170.345,76.24695,76.24695,5813.5971162468195
6,36,1039.214,1178.9229,139.70886,139.70886,19518.566206470132
6,37,1534.874,1158.5752,-376.29883,376.29883,141600.8080482483
6,38,771.362,1142.7605,371.3985,371.3985,137936.84471416846
6,39,1277.322,1170.6028,-106.71924,106.71924,11388.995819330215
6,40,1709.052,1095.2773,-613.77466,613.77466,376719.3310523629
6,41,1059.394,1115.2062,55.812134,55.812134,3114.994278088212
6,42,1010.134,1075.9171,65.78314,65.78314,4327.421783212572
6,43,1192.446,1082.5188,-109.927246,109.927246,12083.999433755875
6,44,1218.342,1071.392,-146.95007,146.95007,21594.32402588427
6,45,1242.578,1019.2903,-223.28772,223.28772,49857.40578068793
6,46,864.148,1037.1445,172.99652,172.99652,29927.796276751906
6,47,1238.568,1026.67,-211.89795,211.89795,44900.740883111954
6,48,1410.736,1020.80304,-389.93292,389.93292,152047.68394276872
6,49,954.26,1084.504,130.24402,130.24402,16963.50436927378
6,50,1110.136,1031.7754,-78.360596,78.360596,6140.382958948612
6,51,1234.4,1010.3511,-224.04895,224.04895,50197.93208362162
6,52,846.252,1012.1908,165.93878,165.93878,27535.679284784943
6,53,1187.118,1007.40106,-179.71698,179.71698,32298.192893300205
6,54,993.968,984.04474,-9.923279,9.923279,98.4714623130858
6,55,513.478,989.17694,475.6989,475.6989,226289.45637569204
6,56,496.74597,1024.8698,528.1238,528.1238,278914.72625881433
6,57,911.43,983.5997,72.16968,72.16968,5208.462384283543
6,58,718.074,989.96,271.88605,271.88605,73922.02275082842
6,59,599.554,942.7042,343.1502,343.1502,117752.06492069736
6,60,731.808,924.50244,192.69446,192.69446,37131.154146924615
6,61,966.41,949.65076,-16.759216,16.759216,280.8713312782347
6,62,1203.644,938.0276,-265.61646,265.61646,70552.1012082696
6,63,662.486,884.0014,221.51538,221.51538,49069.06395727396
6,64,813.762,868.6273,54.865295,54.865295,3010.2006404437125
6,65,739.53204,856.298,116.76593,116.76593,13634.282449815422
6,66,1030.0,877.1877,-152.81232,152.81232,23351.60419467464
6,67,561.738,857.1265,295.38855,295.38855,87254.39535571635
6,68,536.6879,856.17523,319.4873,319.4873,102072.13785648346
6,69,543.016,861.8806,318.86462,318.86462,101674.64845360816
6,70,688.566,868.418,179.85205,179.85205,32346.76017022133
6,71,902.85,791.2747,-111.57526,111.57526,12449.037829045206
6,72,902.0,826.0125,-75.98749,75.98749,5774.098301086575
6,73,792.326,847.0034,54.67743,54.67743,2989.621263835579
6,74,975.83,742.22174,-233.60828,233.60828,54572.826787248254
6,75,706.966,762.3252,55.35919,55.35919,3064.6401272155344
6,76,489.724,800.1553,310.43127,310.43127,96367.57613433897
6,77,500.29797,778.1388,277.84082,277.84082,77195.52143192291
6,78,508.89197,766.9036,258.01166,258.01166,66570.01551676169
6,79,518.652,770.87823,252.22626,252.22626,63618.08488378301
6,80,532.672,738.97424,206.30225,206.30225,42560.61674332619
6,81,539.296,768.4355,229.13947,229.13947,52504.89457264915
6,82,526.4719,739.8724,213.40045,213.40045,45539.752768758684
6,83,998.234,752.07697,-246.15704,246.15704,60593.29004350677
6,84,1069.358,732.6911,-336.66693,336.66693,113344.62253153697
6,85,950.954,770.9822,-179.9718,179.9718,32389.849427953362
6,86,824.436,745.1765,-79.25946,79.25946,6282.062070701271
6,87,606.842,784.17456,177.33258,177.33258,31446.844130340964
6,88,748.676,751.18744,2.5114136,2.5114136,6.307198140770197
6,89,1514.062,838.7018,-675.3602,675.3602,456111.43957974017
6,90,1217.712,823.18097,-394.53107,394.53107,155654.7627449371
6,91,785.908,834.97485,49.066833,49.066833,2407.5541493333876
6,92,1080.598,849.18756,-231.41046,231.41046,53550.80165729299
6,93,880.742,873.4475,-7.2944946,7.2944946,53.20965189114213
6,94,775.722,891.77844,116.05646,116.05646,13469.101331982762
6,95,1161.746,907.23535,-254.51062,254.51062,64775.65575243533
6,96,1548.738,970.1916,-578.54645,578.54645,334715.9922086634
6,97,1066.708,978.8854,-87.82263,87.82263,7712.814662590623
6,98,1252.254,983.7772,-268.4768,268.4768,72079.79570394754
6,99,943.61,1034.5254,90.915405,90.915405,8265.610916033387
6,100,1136.546,1051.2866,-85.2594,85.2594,7269.165188446641
6,101,749.466,1083.7451,334.2791,334.2791,111742.52590254322
6,102,1118.842,1094.5802,-24.26184,24.26184,588.6369199901819
6,103,1388.414,1138.9673,-249.44666,249.44666,62223.633827105165
6,104,1668.342,1151.257,-517.0851,517.0851,267376.98306919634
6,105,1265.522,1164.0508,-101.47119,101.47119,10296.402685403824
6,106,980.536,1160.9214,180.38538,180.38538,32538.88386620581
6,107,1222.814,1201.4976,-21.316406,21.316406,454.38917541503906
6,108,1251.188,1173.394,-77.793945,77.793945,6051.897927284241
6,109,1024.388,1233.8531,209.46521,209.46521,43875.67418397963
6,110,1513.866,1247.3618,-266.50415,266.50415,71024.46217542887
6,111,1228.63,1314.853,86.22302,86.22302,7434.409602299333
6,112,1221.458,1311.7838,90.325806,90.325806,8158.751168861985
6,113,1086.254,1334.6025,248.34851,248.34851,61676.98278786242
6,114,1521.344,1279.4457,-241.89832,241.89832,58514.79500772059
6,115,1112.354,1349.7728,237.41882,237.41882,56367.69762970507
6,116,1214.146,1394.6099,180.46387,180.46387,32567.20736026764
6,117,2064.358,1388.4141,-675.94385,675.94385,456900.0851843357
6,118,1570.302,1391.6312,-178.67078,178.67078,31923.246327653527
6,119,1574.858,1402.6327,-172.22534,172.22534,29661.56835705042
6,120,1456.806,1422.4253,-34.380737,34.380737,1182.0350976139307
6,121,1743.162,1413.2191,-329.94287,329.94287,108862.29818558693
6,122,1223.426,1440.2548,216.82874,216.82874,47014.70047415793
6,123,1374.032,1417.423,43.39099,43.39099,1882.7781182676554
6,124,2135.71,1449.5325,-686.1775,686.1775,470839.5481043458
6,125,2035.328,1486.8228,-548.50525,548.50525,300858.0082062632
6,126,1417.868,1487.7096,69.84155,69.84155,4877.842488348484
6,127,1246.536,1492.244,245.70801,245.70801,60372.42510318756
6,128,1636.61,1479.4308,-157.1792,157.1792,24705.3006670475
6,129,1426.258,1527.7031,101.44507,101.44507,10291.101894438267
6,130,1161.016,1520.9792,359.96326,359.96326,129573.5462719351
6,131,1556.254,1510.3856,-45.86841,45.86841,2103.910871088505
6,132,1410.472,1526.1691,115.69702,115.69702,13385.80078035593
6,133,1299.456,1529.1638,229.70776,229.70776,52765.656691133976
6,134,1146.398,1526.0398,379.64185,379.64185,144127.93100887537
6,135,1772.736,1545.9583,-226.77771,226.77771,51428.12973512709
6,136,1287.252,1546.995,259.74304,259.74304,67466.44786335528
6,137,1152.668,1547.9026,395.23462,395.23462,156210.4041672349
6,138,1716.74,1589.3605,-127.37952,127.37952,16225.541249647737
6,139,1621.106,1538.286,-82.81995,82.81995,6859.143503323197
6,140,1275.522,1532.275,256.75305,256.75305,65922.12958694994
6,141,1428.448,1537.0767,108.62866,108.62866,11800.186231672764
6,142,1821.834,1561.0509,-260.78308,260.78308,68007.81536437571
6,143,1577.166,1519.089,-58.077026,58.077026,3372.940991654992
6,144,1351.862,1606.5499,254.68787,254.68787,64865.9091950804
6,145,2012.756,1527.5944,-485.16162,485.16162,235381.79858231544
6,146,1938.284,1515.6104,-422.6737,422.6737,178653.06179000437
6,147,1351.604,1561.2312,209.6272,209.6272,43943.56183344126
6,148,1449.1,1548.5071,99.407104,99.407104,9881.772423520684
6,149,1711.224,1508.3285,-202.89551,202.89551,41166.58709049225
6,150,1489.976,1518.9576,28.98169,28.98169,839.9383235573769
6,151,1516.86,1573.2015,56.341553,56.341553,3174.370564520359
6,152,2742.08,1541.4421,-1200.638,1200.638,1441531.4616542459
6,153,1556.164,1596.2726,40.108643,40.108643,1608.7032094597816
6,154,1369.108,1540.3838,171.27576,171.27576,29335.38487972319
6,155,1722.808,1590.3203,-132.48767,132.48767,17552.982940092683
6,156,1969.506,1565.6545,-403.85144,403.85144,163095.98593713343
6,157,1399.71,1560.8678,161.15784,161.15784,25971.848398819566
6,158,1757.45,1616.8055,-140.64441,140.64441,19780.849833503366
6,159,2614.408,1627.0626,-987.34534,987.34534,974850.8143259436
6,160,2406.536,1623.9861,-782.5498,782.5498,612384.1968164444
6,161,1112.344,1590.7416,478.39758,478.39758,228864.24742771685
6,162,1116.756,1622.198,505.44202,505.44202,255471.63214625418
6,163,1268.708,1666.5267,397.81873,397.81873,158259.73842681944
6,164,1981.44,1674.383,-307.0569,307.0569,94283.93048197031
6,165,1493.358,1669.5417,176.18372,176.18372,31040.701720252633
6,166,1875.942,1765.8508,-110.09119,110.09119,12120.069350138307
6,167,1843.168,1708.0004,-135.1676,135.1676,18270.280776157975
6,168,1504.226,1755.3615,251.1355,251.1355,63069.03837925196
6,169,2266.688,1739.6204,-527.0676,527.0676,277800.28338199854
6,170,1801.8,1771.778,-30.022095,30.022095,901.3261717706919
6,171,1560.466,1830.7847,270.31873,270.31873,73072.21340240538
6,172,1390.45,1790.1631,399.71313,399.71313,159770.5901041627
6,173,1557.176,1732.5577,175.38171,175.38171,30758.74555899203
6,174,2508.002,1842.0054,-665.9966,665.9966,443551.4472773075
6,175,1404.752,1783.3218,378.56982,378.56982,143315.11180901527
6,176,1606.184,1824.5562,218.3722,218.3722,47686.414406076074
6,177,2040.48,1859.7067,-180.77332,180.77332,32678.991571441293
6,178,1463.066,1932.0703,469.00427,469.00427,219965.0075866133
6,179,1532.926,1874.1234,341.1974,341.1974,116415.65737010539
6,180,2560.456,1913.3291,-647.12695,647.12695,418773.29346084595
6,181,1967.308,1925.1609,-42.147095,42.147095,1776.3775938898325
6,182,1514.468,1941.5464,427.07837,427.07837,182395.93338781595
6,183,1708.294,1922.6978,214.40381,214.40381,45968.993139505386
6,184,2639.174,1958.9326,-680.24146,680.24146,462728.43720680475
6,185,1474.848,1917.2812,442.43323,442.43323,195747.16083063185
6,186,1961.016,2007.2844,46.268433,46.268433,2140.76785685122
6,187,2496.856,2020.0834,-476.77258,476.77258,227312.09590794146
6,188,2450.976,1993.4946,-457.48145,457.48145,209289.27280521393
6,189,1471.122,1996.9357,525.8137,525.8137,276480.06887966394
6,190,2128.856,2000.8174,-128.03857,128.03857,16393.876487970352
6,191,1980.13,2029.8596,49.729614,49.729614,2473.0345342308283
6,192,1599.626,1994.1204,394.4944,394.4944,155625.81961160898
6,193,1380.026,2039.1222,659.0962,659.0962,434407.78952622414
6,194,1858.95,2050.304,191.354,191.354,36616.35481095314
6,195,1650.962,2105.8,454.838,454.838,206877.61779262125
6,196,1745.19,2089.3716,344.18164,344.18164,118461.00174331665
6,197,1756.378,2022.4176,266.03955,266.03955,70777.0425798893
6,198,2345.668,2074.33,-271.3379,271.3379,73624.25088882446
6,199,1479.688,2010.9153,531.2273,531.2273,282202.43887001276
6,200,1711.294,2018.2036,306.90967,306.90967,94193.54429268837
6,201,2351.762,2054.0044,-297.75757,297.75757,88659.56951528788
6,202,2378.288,2046.3749,-331.9132,331.9132,110166.37765003741
6,203,1742.638,2039.6503,297.01233,297.01233,88216.32363833487
6,204,2006.884,2067.7446,60.860596,60.860596,3704.012109339237
6,205,1802.356,2109.894,307.5381,307.5381,94579.67430210114
6,206,2054.286,2058.692,4.406006,4.406006,19.412887632846832
6,207,1784.462,2065.222,280.7599,280.7599,78826.11453868449
6,208,1816.38,2071.815,255.43494,255.43494,65247.006796732545
6,209,2138.814,2072.5613,-66.252686,66.252686,4389.4183421730995
6,210,1794.862,2041.3564,246.49438,246.49438,60759.48172098398
6,211,1940.116,2081.441,141.32495,141.32495,19972.741823732853
6,212,1394.874,2072.2263,677.3523,677.3523,458806.1314359307
6,213,1717.182,2086.0269,368.84485,368.84485,136046.52236296237
6,214,1744.706,2115.5803,370.87427,370.87427,137547.72235161066
6,215,2204.334,2070.685,-133.64893,133.64893,17862.03536248207
6,216,1144.166,2083.7441,939.5781,939.5781,882807.0529785156
6,217,2034.966,2081.331,46.365112,46.365112,2149.723639026284
6,218,1888.022,2022.4683,134.44629,134.44629,18075.804642677307
6,219,1455.2,2036.5004,581.3004,581.3004,337910.1725245863
6,220,2905.894,2017.9867,-887.90735,887.90735,788379.4597561508
6,221,2127.648,2083.4067,-44.24121,44.24121,1957.2847452163696
6,222,2183.618,2037.4352,-146.18274,146.18274,21369.393256917596
6,223,2195.452,2043.0281,-152.42383,152.42383,23233.02338027954
6,224,2094.098,2024.9297,-69.16821,69.16821,4784.241674482822
6,225,2047.968,2080.203,32.234863,32.234863,1039.0864107608795
6,226,2451.11,2063.4604,-387.64966,387.64966,150272.25750499964
6,227,2211.892,2090.3916,-121.50049,121.50049,14762.368652582169
6,228,1224.252,2061.895,837.64307,837.64307,701645.9066984653
6,229,1308.836,2100.1738,791.33777,791.33777,626215.4639411122
6,230,2083.454,2044.6279,-38.82617,38.82617,1507.471622467041
6,231,1604.132,2110.445,506.3131,506.3131,256352.9657138735
6,232,2219.78,2095.3428,-124.437256,124.437256,15484.630645811558
6,233,1777.18,2105.8386,328.65857,328.65857,108016.45519794524
6,234,1769.442,2116.6362,347.1942,347.1942,120543.82214285433
6,235,1797.208,2096.473,299.2649,299.2649,89559.4759297967
6,236,2336.9,2069.3,-267.59985,267.59985,71609.68160158396
6,237,2508.466,2100.3525,-408.11353,408.11353,166556.64960676432
6,238,1518.684,2072.6912,554.0072,554.0072,306923.9800323397
6,239,1282.538,2057.424,774.8861,774.8861,600448.480988875
6,240,0.0,2126.5674,2126.5674,2126.5674,4522288.833642006
6,241,618.4879,2100.27,1481.7821,1481.7821,2195678.205193296
6,242,2196.76,2081.7563,-115.00366,115.00366,13225.842298567295
6,243,2150.112,2091.473,-58.63916,58.63916,3438.5511038303375
6,244,1906.556,2068.1023,161.54626,161.54626,26097.195621863008
6,245,1881.098,2062.2764,181.17834,181.17834,32825.59259785712
6,246,2433.508,2074.9158,-358.5923,358.5923,128588.42697358131
6,247,2351.728,2067.768,-283.95996,283.95996,80633.25941562653
6,248,2137.856,2090.5808,-47.275146,47.275146,2234.939475119114
6,249,1790.626,1998.1729,207.54688,207.54688,43075.705322265625
6,250,2608.51,2050.1548,-558.3552,558.3552,311760.5568485856
6,251,2269.42,2055.0764,-214.3435,214.3435,45943.138504087925
6,252,1930.51,2017.6234,87.1134,87.1134,7588.745038047433
6,253,2067.564,2019.3984,-48.165527,48.165527,2319.918024301529
6,254,2760.902,2013.321,-747.58105,747.58105,558877.4333276749
6,255,2110.234,1955.648,-154.58594,154.58594,23896.812072753906
6,256,2092.99,2011.4319,-81.558105,81.558105,6651.724567651749
6,257,2842.728,2004.0079,-838.7201,838.7201,703451.3940218836
6,258,1799.196,2030.366,231.16992,231.16992,53439.5327796936
6,259,1693.778,1980.3245,286.5465,286.5465,82108.90169920027
6,260,2157.432,1933.4348,-223.99707,223.99707,50174.68750858307
6,261,2903.014,1927.7474,-975.2665,975.2665,951144.7060210854
6,262,2316.27,1951.6309,-364.63916,364.63916,132961.71711945534
6,263,2098.892,1979.7008,-119.191284,119.191284,14206.562224403024
6,264,2712.986,1951.0426,-761.9435,761.9435,580557.8689170033
6,265,1625.708,1880.81,255.10205,255.10205,65077.056312799454
6,266,2582.238,1908.0933,-674.1448,674.1448,454471.17818647623
6,267,2420.932,1865.3346,-555.5973,555.5973,308688.34869875014
6,268,1944.542,1908.8108,-35.7312,35.7312,1276.7187371850014
6,269,1369.768,1849.2041,479.43616,479.43616,229859.02885617316
6,270,1892.998,1881.815,-11.183105,11.183105,125.06184792518616
6,271,2351.556,1859.4576,-492.09827,492.09827,242160.70399226248
6,272,1686.698,1890.4286,203.73059,203.73059,41506.1536359936
6,273,2097.132,1835.3662,-261.76587,261.76587,68521.37024694681
6,274,1797.756,1882.2561,84.50012,84.50012,7140.270629897714
6,275,2054.56,1854.717,-199.84302,199.84302,39937.23167473078
6,276,1761.156,1890.7577,129.60168,129.60168,16796.596643462777
6,277,1953.572,1795.4073,-158.16467,158.16467,25016.06373824179
6,278,1983.728,1828.8093,-154.9187,154.9187,23999.803972780704
6,279,2740.314,1851.6874,-888.6266,888.6266,789657.2109705359
6,280,1474.036,1778.7242,304.68823,304.68823,92834.91897636652
6,281,1461.28,1820.5518,359.27173,359.27173,129076.17491060495
6,282,1914.278,1855.6179,-58.660034,58.660034,3440.9996099621058
6,283,1880.204,1788.9816,-91.22241,91.22241,8321.528471052647
6,284,2120.156,1797.6378,-322.5182,322.5182,104017.98189820349
6,285,1765.056,1786.4755,21.419434,21.419434,458.79213547706604
6,286,711.666,1764.7478,1053.0818,1053.0818,1108981.250341475
