sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,322,1690.388,1629.05,-61.33789,61.33789,3762.336826324463
5,323,1118.82,1666.4819,547.662,547.662,299933.6523385197
5,324,1825.852,1719.748,-106.104004,106.104004,11258.059644937515
5,325,1596.982,1662.7036,65.72156,65.72156,4319.323135629296
5,326,1649.22,1664.027,14.807007,14.807007,219.24745143949986
5,327,1233.35,1731.2069,497.85693,497.85693,247861.5263273716
5,328,1190.208,1672.2035,481.99548,481.99548,232319.64601649344
5,329,1602.81,1631.7463,28.93628,28.93628,837.3082595467567
5,330,1439.426,1715.1855,275.75952,275.75952,76043.31368929148
5,331,1512.704,1690.6829,177.97888,177.97888,31676.482379570603
5,332,1660.364,1700.9705,40.606445,40.606445,1648.8834009170532
5,333,1872.178,1646.3171,-225.86084,225.86084,51013.11897492409
5,334,1562.062,1679.5795,117.517456,117.517456,13810.352477565408
5,335,1557.712,1733.2974,175.58533,175.58533,30830.207109823823
5,336,1476.106,1627.981,151.875,151.875,23066.015625
5,337,1708.594,1603.5059,-105.088135,105.088135,11043.516068518162
5,338,1833.628,1682.0479,-151.5802,151.5802,22976.557091251016
5,339,1579.914,1662.634,82.72009,82.72009,6842.613748446107
5,340,1460.904,1662.2479,201.34387,201.34387,40539.354820266366
5,341,1180.536,1717.1754,536.6394,536.6394,287981.85024410486
5,342,1518.418,1698.0957,179.67773,179.67773,32284.088230133057
5,343,1542.742,1681.6647,138.92273,138.92273,19299.524769559503
5,344,1082.716,1671.2114,588.4955,588.4955,346326.9339803606
5,345,1250.94,1634.6321,383.69214,383.69214,147219.65727859735
5,346,867.858,1659.7368,791.87885,791.87885,627072.1054987945
5,347,1103.724,1678.2136,574.4896,574.4896,330038.3281105906
5,348,1118.628,1606.7104,488.0824,488.0824,238224.42671121657
5,349,1320.158,1649.2517,329.09375,329.09375,108302.6962890625
5,350,2187.91,1647.9625,-539.9474,539.9474,291543.1814789921
5,351,1411.302,1575.1873,163.88525,163.88525,26858.37644791603
5,352,1516.96,1552.5623,35.602295,35.602295,1267.5234037041664
5,353,1805.308,1539.9926,-265.31543,265.31543,70392.27723026276
5,354,1299.25,1539.7393,240.48926,240.48926,57835.08312320709
5,355,1644.004,1526.3671,-117.63696,117.63696,13838.455038130283
5,356,1533.422,1573.0017,39.579712,39.579712,1566.553595200181
5,357,1566.51,1490.6923,-75.81775,75.81775,5748.331066980958
5,358,1467.892,1571.6489,103.75696,103.75696,10765.506335034966
5,359,1571.368,1508.6478,-62.720215,62.720215,3933.825350046158
5,360,2035.418,1527.2991,-508.1189,508.1189,258184.812964499
5,361,1552.496,1494.1986,-58.297363,58.297363,3398.5825655460358
5,362,1722.146,1544.5615,-177.58447,177.58447,31536.244928598404
5,363,1944.772,1489.7693,-455.0027,455.0027,207027.4438548684
5,364,2100.426,1495.5293,-604.8967,604.8967,365900.05216890574
5,365,1628.182,1496.1339,-132.0481,132.0481,17436.69957882166
6,1,1617.344,1364.9968,-252.34717,252.34717,63679.093181848526
6,2,1307.162,1420.0374,112.87537,112.87537,12740.848297253251
6,3,1575.15,1427.5751,-147.57495,147.57495,21778.36621338129
6,4,1074.806,1387.0681,312.2621,312.2621,97507.60970415175
6,5,1530.598,1452.6345,-77.9635,77.9635,6078.307484522462
6,6,1287.786,1464.6532,176.86719,176.86719,31282.002014160156
6,7,1354.096,1432.1194,78.02344,78.02344,6087.656799316406
6,8,1337.674,1496.228,158.55408,158.55408,25139.39538039267
6,9,1544.292,1419.868,-124.42395,124.42395,15481.319382205606
6,10,1179.736,1410.4298,230.69385,230.69385,53219.65134644508
6,11,1242.846,1452.4622,209.61621,209.61621,43938.955887794495
6,12,1659.106,1455.4923,-203.61365,203.61365,41458.51743234694
6,13,956.89,1423.7695,466.87952,466.87952,217976.48302210867
6,14,1443.26,1439.1415,-4.1185303,4.1185303,16.96229161322117
6,15,1090.638,1402.4418,311.80383,311.80383,97221.63027836382
6,16,1356.578,1452.9214,96.34338,96.34338,9282.047599926591
6,17,1035.66,1440.9955,405.33545,405.33545,164296.82639336586
6,18,1230.36,1484.2426,253.88257,253.88257,64456.35851675272
6,19,1475.45,1462.1204,-13.32959,13.32959,177.67796540260315
6,20,1207.392,1464.057,256.66504,256.66504,65876.94227695465
6,21,1178.776,1416.2871,237.51111,237.51111,56411.52661265433
6,22,1332.85,1423.4238,90.57385,90.57385,8203.622763767838
6,23,1602.996,1381.922,-221.07397,221.07397,48873.70224958658
6,24,1300.65,1396.3125,95.662476,95.662476,9151.309235230088
6,25,1101.732,1459.1146,357.38257,357.38257,127722.30016714334
6,26,14.2178955,1452.2268,1438.0089,1438.0089,2067869.628497377
6,27,0.0,1422.677,1422.677,1422.677,2024009.851886332
6,28,771.908,1399.0599,627.1519,627.1519,393319.5263745226
6,29,1508.792,1386.145,-122.64697,122.64697,15042.279901742935
6,30,988.016,1404.0548,416.03882,416.03882,173088.29838186502
6,31,1165.7,1378.6948,212.99487,212.99487,45366.8159442544
6,32,1086.866,1339.7792,252.91321,252.91321,63965.09078480303
6,33,1107.1,1354.2504,247.15039,247.15039,61083.31558609009
6,34,855.142,1293.6725,438.53046,438.53046,192308.9613157846
6,35,1094.098,1242.3491,148.2511,148.2511,21978.3882458359
6,36,1039.214,1291.4279,252.21387,252.21387,63611.83480167389
6,37,1534.874,1290.8214,-244.05261,244.05261,59561.677572742105
6,38,771.362,1286.628,515.26605,515.26605,265499.1045972742
6,39,1277.322,1283.8499,6.527832,6.527832,42.6125910282135
6,40,1709.052,1226.2339,-482.8181,482.8181,233113.33239847422
6,41,1059.394,1198.2249,138.83081,138.83081,19273.9939571023
6,42,1010.134,1208.9188,198.78485,198.78485,39515.41701659933
6,43,1192.446,1219.5444,27.098389,27.098389,734.3226686120033
6,44,1218.342,1168.2928,-50.049194,50.049194,2504.9218536764383
6,45,1242.578,1248.3933,5.8153076,5.8153076,33.81780268251896
6,46,864.148,1250.9247,386.77667,386.77667,149596.194284413
6,47,1238.568,1176.0796,-62.488403,62.488403,3904.8005495220423
6,48,1410.736,1187.4535,-223.28247,223.28247,49855.061723291874
6,49,954.26,1156.2639,202.0039,202.0039,40805.57814025879
6,50,1110.136,1150.3682,40.232178,40.232178,1618.6281252503395
6,51,1234.4,1156.5857,-77.81433,77.81433,6055.0701174885035
6,52,846.252,1135.6858,289.43378,289.43378,83771.91118482128
6,53,1187.118,1188.2399,1.1218262,1.1218262,1.258493959903717
6,54,993.968,1185.7079,191.73987,191.73987,36764.17704357207
6,55,513.478,1173.3293,659.8513,659.8513,435403.76234060526
6,56,496.74597,1156.2655,659.51953,659.51953,434966.0121002197
6,57,911.43,1181.9325,270.5025,270.5025,73171.603827063
6,58,718.074,1133.4136,415.3396,415.3396,172506.98300367594
6,59,599.554,1119.6724,520.11835,520.11835,270523.09506073967
6,60,731.808,1087.0979,355.28992,355.28992,126230.92511631548
6,61,966.41,1117.103,150.69305,150.69305,22708.39658388868
6,62,1203.644,1116.5579,-87.08618,87.08618,7584.003032743931
6,63,662.486,988.14374,325.6577,325.6577,106052.94723725319
6,64,813.762,1037.852,224.09003,224.09003,50216.340136084706
6,65,739.53204,974.7953,235.26324,235.26324,55348.794273320585
6,66,1030.0,966.481,-63.518982,63.518982,4034.661065880209
6,67,561.738,944.9935,383.25555,383.25555,146884.8198245503
6,68,536.6879,950.0348,413.34686,413.34686,170855.62898078933
6,69,543.016,955.9264,412.9104,412.9104,170494.99875074625
6,70,688.566,964.08386,275.51788,275.51788,75910.10401854292
6,71,902.85,869.6876,-33.162354,33.162354,1099.7416906952858
6,72,902.0,891.7699,-10.230103,10.230103,104.65499795973301
6,73,792.326,849.2026,56.876587,56.876587,3234.9461389929056
6,74,975.83,838.8149,-137.01514,137.01514,18773.147690057755
6,75,706.966,761.8203,54.85431,54.85431,3008.995224867016
6,76,489.724,764.48224,274.75824,274.75824,75492.09030837193
6,77,500.29797,839.64087,339.3429,339.3429,115153.60073162615
6,78,508.89197,754.3443,245.45233,245.45233,60246.84705987945
6,79,518.652,764.15155,245.49957,245.49957,60270.04022235051
6,80,532.672,749.2078,216.53583,216.53583,46887.76465031877
6,81,539.296,719.8512,180.55518,180.55518,32600.171501398087
6,82,526.4719,754.8939,228.422,228.422,52176.60874558985
6,83,998.234,710.2697,-287.9643,287.9643,82923.43486863747
6,84,1069.358,686.5954,-382.76263,382.76263,146507.2341989316
6,85,950.954,715.86017,-235.09381,235.09381,55269.099987033755
6,86,824.436,664.78156,-159.65442,159.65442,25489.53348876536
6,87,606.842,628.29456,21.452576,21.452576,460.21300346031785
6,88,748.676,645.4264,-103.24963,103.24963,10660.486877575517
6,89,1514.062,590.7032,-923.3588,923.3588,852591.5209677853
6,90,1217.712,648.20886,-569.5032,569.5032,324333.86500030756
6,91,785.908,616.9239,-168.98413,168.98413,28555.636482298374
6,92,1080.598,639.0781,-441.5199,441.5199,194939.81985391676
6,93,880.742,657.78705,-222.95496,222.95496,49708.912429347634
6,94,775.722,621.22455,-154.49744,154.49744,23869.4578923136
6,95,1161.746,658.0684,-503.67755,503.67755,253691.07565287128
6,96,1548.738,675.2009,-873.5371,873.5371,763067.0814552307
6,97,1066.708,760.0723,-306.63568,306.63568,94025.44095576182
6,98,1252.254,777.64233,-474.6117,474.6117,225256.26040042937
6,99,943.61,742.0462,-201.56378,201.56378,40627.95810863748
6,100,1136.546,773.20526,-363.34076,363.34076,132016.50735223666
6,101,749.466,695.2352,-54.230774,54.230774,2940.9768405891955
6,102,1118.842,790.2399,-328.6021,328.6021,107979.34789020196
6,103,1388.414,845.23895,-543.175,543.175,295039.06736389175
6,104,1668.342,900.33466,-768.0074,768.0074,589835.343804542
6,105,1265.522,862.06555,-403.45642,403.45642,162777.08356417716
6,106,980.536,883.96625,-96.56976,96.56976,9325.719161335379
6,107,1222.814,829.30963,-393.50433,393.50433,154845.66048020497
6,108,1251.188,887.31805,-363.86993,363.86993,132401.32892886177
6,109,1024.388,987.6232,-36.76471,36.76471,1351.6438626088202
6,110,1513.866,954.8083,-559.0577,559.0577,312545.48757970706
6,111,1228.63,1036.1857,-192.44434,192.44434,37034.822434425354
6,112,1221.458,1029.2319,-192.22607,192.22607,36950.86360955238
6,113,1086.254,1046.8079,-39.446167,39.446167,1556.0000903755426
6,114,1521.344,1071.4337,-449.91028,449.91028,202419.25853826106
6,115,1112.354,1081.4321,-30.921875,30.921875,956.162353515625
6,116,1214.146,1202.4619,-11.684082,11.684082,136.51777291297913
6,117,2064.358,1171.853,-892.5049,892.5049,796564.9658441544
6,118,1570.302,1193.9769,-376.32507,376.32507,141620.5607507378
6,119,1574.858,1192.751,-382.10706,382.10706,146005.80198825896
6,120,1456.806,1297.158,-159.64807,159.64807,25487.506666317582
6,121,1743.162,1290.0735,-453.0885,453.0885,205289.18971718848
6,122,1223.426,1274.709,51.28296,51.28296,2629.9418821930885
6,123,1374.032,1384.1561,10.1241455,10.1241455,102.49832226336002
6,124,2135.71,1381.8057,-753.9043,753.9043,568371.6888465881
6,125,2035.328,1403.1982,-632.12976,632.12976,399588.0344159752
6,126,1417.868,1428.7239,10.855835,10.855835,117.84915269911289
6,127,1246.536,1423.1927,176.65674,176.65674,31207.60318017006
6,128,1636.61,1518.2668,-118.34314,118.34314,14005.09870184958
6,129,1426.258,1503.6671,77.40906,77.40906,5992.162201181054
6,130,1161.016,1486.163,325.14697,325.14697,105720.55382752419
6,131,1556.254,1468.1241,-88.12988,88.12988,7766.876244544983
6,132,1410.472,1510.9751,100.50305,100.50305,10100.863412633538
6,133,1299.456,1565.1025,265.64648,265.64648,70568.05466079712
6,134,1146.398,1630.638,484.24,484.24,234488.3681421876
6,135,1772.736,1572.0239,-200.71204,200.71204,40285.32144857943
6,136,1287.252,1641.7911,354.53918,354.53918,125698.03339578211
6,137,1152.668,1631.4729,478.80493,478.80493,229254.16256338358
6,138,1716.74,1643.0347,-73.70532,73.70532,5432.474530279636
6,139,1621.106,1612.9539,-8.1521,8.1521,66.45672804117203
6,140,1275.522,1614.3657,338.84375,338.84375,114815.0869140625
6,141,1428.448,1628.9825,200.53455,200.53455,40214.104098692536
6,142,1821.834,1630.0306,-191.80334,191.80334,36788.52304829657
6,143,1577.166,1655.6923,78.526245,78.526245,6166.371172204614
6,144,1351.862,1605.7208,253.85876,253.85876,64444.27238883078
6,145,2012.756,1638.8981,-373.8579,373.8579,139769.7369863987
6,146,1938.284,1675.2202,-263.06384,263.06384,69202.58537472785
6,147,1351.604,1612.6838,261.07983,261.07983,68162.67971330881
6,148,1449.1,1596.1492,147.0492,147.0492,21623.465554848313
6,149,1711.224,1627.0481,-84.1759,84.1759,7085.582699790597
6,150,1489.976,1647.889,157.91309,157.91309,24936.54271030426
6,151,1516.86,1639.8398,122.97986,122.97986,15124.045571699739
6,152,2742.08,1658.064,-1084.0161,1084.0161,1175090.9338533878
6,153,1556.164,1659.3221,103.1582,103.1582,10641.61487197876
6,154,1369.108,1609.2675,240.15942,240.15942,57676.548853456974
6,155,1722.808,1619.695,-103.11304,103.11304,10632.298421919346
6,156,1969.506,1603.5026,-366.00342,366.00342,133958.5019648075
6,157,1399.71,1610.8936,211.1836,211.1836,44598.51026916504
6,158,1757.45,1619.613,-137.83691,137.83691,18999.01487827301
6,159,2614.408,1600.2118,-1014.19617,1014.19617,1028593.8651416451
6,160,2406.536,1611.8325,-794.70337,794.70337,631553.4449234605
6,161,1112.344,1599.3344,486.99036,486.99036,237159.60727073252
6,162,1116.756,1680.4342,563.6782,563.6782,317733.13869690895
6,163,1268.708,1679.232,410.52405,410.52405,168529.99386443198
6,164,1981.44,1680.5155,-300.92444,300.92444,90555.51767243445
6,165,1493.358,1640.0024,146.64441,146.64441,21504.582743659616
6,166,1875.942,1705.688,-170.25403,170.25403,28986.43415929377
6,167,1843.168,1750.2714,-92.89661,92.89661,8629.779489055276
6,168,1504.226,1773.023,268.797,268.797,72251.82563401759
6,169,2266.688,1727.5906,-539.0974,539.0974,290626.0197430253
6,170,1801.8,1680.7999,-121.00012,121.00012,14641.029541030526
6,171,1560.466,1747.173,186.70703,186.70703,34859.51551818848
6,172,1390.45,1686.5397,296.08972,296.08972,87669.1232843548
6,173,1557.176,1774.1093,216.93323,216.93323,47060.025210514665
6,174,2508.002,1843.8838,-664.11816,664.11816,441052.93583774567
6,175,1404.752,1759.3397,354.58777,354.58777,125732.48560859263
6,176,1606.184,1743.5231,137.33911,137.33911,18862.031500399113
6,177,2040.48,1844.6543,-195.82568,195.82568,38347.69835495949
6,178,1463.066,1829.8119,366.74585,366.74585,134502.5182057023
6,179,1532.926,1844.3541,311.4281,311.4281,96987.4618345648
6,180,2560.456,1902.312,-658.14404,658.14404,433153.58129525185
6,181,1967.308,1880.4078,-86.90015,86.90015,7551.635459005833
6,182,1514.468,1857.8645,343.39648,343.39648,117921.14548110962
6,183,1708.294,1855.9924,147.69849,147.69849,21814.842863619328
6,184,2639.174,1933.022,-706.1521,706.1521,498650.7877827287
6,185,1474.848,1917.7096,442.86157,442.86157,196126.3721895814
6,186,1961.016,1918.0767,-42.93933,42.93933,1843.7861514240503
6,187,2496.856,1927.4248,-569.43115,569.43115,324251.837259531
6,188,2450.976,1981.2451,-469.73096,469.73096,220647.17199349403
6,189,1471.122,1992.0906,520.9686,520.9686,271408.31128694117
6,190,2128.856,1980.3572,-148.49878,148.49878,22051.88745266199
6,191,1980.13,1986.28,6.1500244,6.1500244,37.8228002935648
6,192,1599.626,1985.0969,385.47095,385.47095,148587.85118585825
6,193,1380.026,1949.2269,569.2009,569.2009,323989.6961336732
6,194,1858.95,1986.6267,127.67676,127.67676,16301.35448551178
6,195,1650.962,2051.402,400.44006,400.44006,160352.2444371134
6,196,1745.19,1965.5984,220.40845,220.40845,48579.8836260438
6,197,1756.378,2008.7778,252.39978,252.39978,63705.64908207953
6,198,2345.668,1966.3456,-379.3224,379.3224,143885.47380687296
6,199,1479.688,2048.8015,569.1135,569.1135,323890.20478254557
6,200,1711.294,1981.8856,270.59167,270.59167,73219.85447360575
6,201,2351.762,2045.0029,-306.75903,306.75903,94101.10445171595
6,202,2378.288,2018.0251,-360.26294,360.26294,129789.38554340601
6,203,1742.638,1935.383,192.74512,192.74512,37150.68019962311
6,204,2006.884,1975.5106,-31.373413,31.373413,984.2910486608744
6,205,1802.356,2033.8845,231.52856,231.52856,53605.47615772486
6,206,2054.286,1967.6128,-86.673096,86.673096,7512.225518763065
6,207,1784.462,2029.7964,245.33435,245.33435,60188.94357742369
6,208,1816.38,1968.1149,151.73486,151.73486,23023.46873497963
6,209,2138.814,1981.4329,-157.3811,157.3811,24768.81174379587
6,210,1794.862,2047.5269,252.6648,252.6648,63839.49859291315
6,211,1940.116,1922.7727,-17.343262,17.343262,300.7887270450592
6,212,1394.874,1960.8511,565.97705,565.97705,320330.02201104164
6,213,1717.182,1990.663,273.48096,273.48096,74791.83385872841
6,214,1744.706,1942.1831,197.47705,197.47705,38997.18558526039
6,215,2204.334,1994.8134,-209.52063,209.52063,43898.8943464905
6,216,1144.166,1980.4514,836.2854,836.2854,699373.270906508
6,217,2034.966,1979.1954,-55.770508,55.770508,3110.3495416641235
6,218,1888.022,1987.4227,99.40076,99.40076,9880.510459557176
6,219,1455.2,1936.6882,481.48828,481.48828,231830.9649810791
6,220,2905.894,1905.2917,-1000.6023,1000.6023,1001204.9526029229
6,221,2127.648,1978.3461,-149.30188,149.30188,22291.051336541772
6,222,2183.618,1988.526,-195.09192,195.09192,38060.85683776438
6,223,2195.452,1950.7698,-244.68213,244.68213,59869.34420609474
6,224,2094.098,1920.461,-173.63684,173.63684,30149.75249005854
6,225,2047.968,1931.7504,-116.21765,116.21765,13506.542489305139
6,226,2451.11,1937.762,-513.34814,513.34814,263526.31749367714
6,227,2211.892,1977.02,-234.87207,234.87207,55164.889412879944
6,228,1224.252,1959.4707,735.21875,735.21875,540546.6103515625
6,229,1308.836,1927.6285,618.7925,618.7925,382904.13388466835
6,230,2083.454,1964.6648,-118.78931,118.78931,14110.899372160435
6,231,1604.132,2006.4708,402.33887,402.33887,161876.56404972076
6,232,2219.78,1998.5103,-221.26978,221.26978,48960.31350141764
6,233,1777.18,2018.0913,240.91125,240.91125,58038.23272921145
6,234,1769.442,2031.2506,261.8086,261.8086,68543.73976135254
6,235,1797.208,1965.1926,167.98462,167.98462,28218.832267820835
6,236,2336.9,2079.8438,-257.05615,257.05615,66077.86545777321
6,237,2508.466,1996.0371,-512.42896,512.42896,262583.43400245905
6,238,1518.684,2011.4191,492.7351,492.7351,242787.8860860467
6,239,1282.538,2029.5842,747.04626,747.04626,558078.1215251833
6,240,0.0,2028.4785,2028.4785,2028.4785,4114725.0883522034
6,241,618.4879,1987.4084,1368.9205,1368.9205,1873943.4235514551
6,242,2196.76,2076.493,-120.26709,120.26709,14464.172899484634
6,243,2150.112,2032.6776,-117.43445,117.43445,13790.849633947015
6,244,1906.556,2058.3281,151.7721,151.7721,23034.76873768866
6,245,1881.098,2035.1865,154.0885,154.0885,23743.266133204103
6,246,2433.508,2023.3398,-410.1682,410.1682,168237.96286588907
6,247,2351.728,2038.1572,-313.5708,313.5708,98326.64710259438
6,248,2137.856,1941.3787,-196.4773,196.4773,38603.32741981745
6,249,1790.626,2006.946,216.32007,216.32007,46794.37197500467
6,250,2608.51,2006.255,-602.255,602.255,362711.0909063965
6,251,2269.42,2026.9392,-242.48071,242.48071,58796.89612394571
6,252,1930.51,1985.2661,54.756104,54.756104,2998.2308722138405
6,253,2067.564,2006.4521,-61.111816,61.111816,3734.6541044712067
6,254,2760.902,2009.5498,-751.3523,751.3523,564530.2710843682
6,255,2110.234,2019.1265,-91.10742,91.10742,8300.562320709229
6,256,2092.99,1963.4407,-129.54932,129.54932,16783.025381326675
6,257,2842.728,2003.7085,-839.01953,839.01953,703953.7738189697
6,258,1799.196,1967.5586,168.36255,168.36255,28345.947847902775
