sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
6,182,1514.468,1858.2261,343.75806,343.75806,118169.60150533915
6,183,1708.294,1921.3093,213.01538,213.01538,45375.552482664585
6,184,2639.174,1908.4952,-730.67883,730.67883,533891.5570056587
6,185,1474.848,1927.6998,452.8518,452.8518,205074.758777678
6,186,1961.016,1957.318,-3.697998,3.697998,13.675189554691315
6,187,2496.856,1932.3094,-564.5465,564.5465,318712.760585919
6,188,2450.976,2007.6573,-443.31873,443.31873,196531.49245513976
6,189,1471.122,1932.0795,460.95752,460.95752,212481.83481240273
6,190,2128.856,1941.3652,-187.49072,187.49072,35152.77108216286
6,191,1980.13,1966.4893,-13.640747,13.640747,186.06998063623905
6,192,1599.626,1994.0435,394.41748,394.41748,155565.1488993168
6,193,1380.026,1952.1085,572.0825,572.0825,327278.40915322304
6,194,1858.95,2022.0431,163.09314,163.09314,26599.372200384736
6,195,1650.962,1963.1906,312.22852,312.22852,97486.64596939087
6,196,1745.19,1988.9656,243.77563,243.77563,59426.560105383396
6,197,1756.378,2011.866,255.48792,255.48792,65274.07473100722
6,198,2345.668,2035.4097,-310.2583,310.2583,96260.2132036686
6,199,1479.688,1987.7236,508.03564,508.03564,258100.2161142826
6,200,1711.294,2069.9207,358.6267,358.6267,128613.1163969636
6,201,2351.762,1986.1744,-365.58752,365.58752,133654.23800720274
6,202,2378.288,2030.3242,-347.96387,347.96387,121078.85286808014
6,203,1742.638,2053.706,311.0681,311.0681,96763.3723154664
6,204,2006.884,2033.9529,27.068848,27.068848,732.7225134372711
6,205,1802.356,2025.2676,222.91162,222.91162,49689.59081864357
6,206,2054.286,2038.0826,-16.203247,16.203247,262.5452156215906
6,207,1784.462,2054.715,270.25305,270.25305,73036.71198441088
6,208,1816.38,2014.3784,197.99841,197.99841,39203.371584549546
6,209,2138.814,2051.7498,-87.06421,87.06421,7580.1764860749245
6,210,1794.862,2071.4502,276.58813,276.58813,76500.99629312754
6,211,1940.116,2007.1014,66.98547,66.98547,4487.053677812219
6,212,1394.874,2003.7455,608.87146,608.87146,370724.4547549635
6,213,1717.182,2055.4128,338.23083,338.23083,114400.09771837294
6,214,1744.706,2032.502,287.7959,287.7959,82826.47915744781
6,215,2204.334,2011.6306,-192.70337,192.70337,37134.58847814798
6,216,1144.166,2020.8638,876.69775,876.69775,768598.9517042637
6,217,2034.966,2021.1604,-13.805542,13.805542,190.5929896980524
6,218,1888.022,2011.2212,123.19922,123.19922,15178.047500610352
6,219,1455.2,2021.742,566.542,566.542,320969.8289117813
6,220,2905.894,2070.221,-835.6731,835.6731,698349.5228820443
6,221,2127.648,2002.1886,-125.45935,125.45935,15740.048649445176
6,222,2183.618,2061.054,-122.563965,122.563965,15021.925478219986
6,223,2195.452,2014.3093,-181.14258,181.14258,32812.63360977173
6,224,2094.098,2040.3735,-53.724365,53.724365,2886.307419836521
6,225,2047.968,2070.482,22.513916,22.513916,506.8764143586159
6,226,2451.11,2025.5443,-425.5658,425.5658,181106.24663867056
6,227,2211.892,2067.9248,-143.96729,143.96729,20726.579195261
6,228,1224.252,1983.3765,759.1245,759.1245,576270.0242922306
6,229,1308.836,2030.094,721.25793,721.25793,520213.0081806332
6,230,2083.454,2032.8937,-50.560425,50.560425,2556.356556430459
6,231,1604.132,2052.1372,448.00525,448.00525,200708.70315255225
6,232,2219.78,2043.0426,-176.73743,176.73743,31236.118016973138
6,233,1777.18,2028.047,250.86694,250.86694,62934.223270475864
6,234,1769.442,2084.478,315.036,315.036,99247.68806435168
6,235,1797.208,2029.0276,231.81958,231.81958,53740.31770759821
6,236,2336.9,2035.9993,-300.90063,300.90063,90541.19200235605
6,237,2508.466,2011.926,-496.54004,496.54004,246552.01039218903
6,238,1518.684,2028.5322,509.84827,509.84827,259945.25495661795
6,239,1282.538,2067.6897,785.15173,785.15173,616463.2444585711
6,240,0.0,2011.2705,2011.2705,2011.2705,4045209.0555963516
6,241,618.4879,1994.2675,1375.7795,1375.7795,1892769.3454771638
6,242,2196.76,1999.8014,-196.95862,196.95862,38792.69726909697
6,243,2150.112,2000.5122,-149.59985,149.59985,22380.116171896458
6,244,1906.556,1979.683,73.12695,73.12695,5347.551273345947
6,245,1881.098,2015.3103,134.21228,134.21228,18012.93617619574
6,246,2433.508,2065.2532,-368.25488,368.25488,135611.6587152481
6,247,2351.728,2004.7122,-347.01587,347.01587,120420.01343542337
6,248,2137.856,1974.7303,-163.12561,163.12561,26609.964752569795
6,249,1790.626,1956.8049,166.17896,166.17896,27615.445110857487
6,250,2608.51,1933.6427,-674.8673,674.8673,455445.885526672
6,251,2269.42,1967.4883,-301.93164,301.93164,91162.71561050415
6,252,1930.51,1984.6465,54.136475,54.136475,2930.757883131504
6,253,2067.564,1989.1791,-78.38489,78.38489,6144.190619006753
6,254,2760.902,1975.151,-785.7511,785.7511,617404.7890026718
6,255,2110.234,1911.0422,-199.19165,199.19165,39677.31358534098
6,256,2092.99,1926.3269,-166.66309,166.66309,27776.58421421051
6,257,2842.728,1973.087,-869.641,869.641,756275.4535943419
6,258,1799.196,1940.8574,141.66138,141.66138,20067.945720255375
6,259,1693.778,1951.3491,257.57117,257.57117,66342.90606571734
6,260,2157.432,1923.0967,-234.3352,234.3352,54912.9883390069
6,261,2903.014,1946.3889,-956.625,956.625,915131.390625
6,262,2316.27,1879.1306,-437.1394,437.1394,191090.85878902674
6,263,2098.892,1885.9375,-212.95459,212.95459,45349.65733551979
6,264,2712.986,1891.5111,-821.475,821.475,674821.1355139166
6,265,1625.708,1895.081,269.37305,269.37305,72561.83838272095
6,266,2582.238,1899.3362,-682.90186,682.90186,466354.9442026615
6,267,2420.932,1860.5867,-560.3452,560.3452,313986.75979828835
6,268,1944.542,1870.6024,-73.939575,73.939575,5467.0607800632715
6,269,1369.768,1892.4686,522.7007,522.7007,273216.00462937355
6,270,1892.998,1813.1633,-79.83472,79.83472,6373.582006037235
6,271,2351.556,1853.4148,-498.1411,498.1411,248144.56874108315
6,272,1686.698,1871.7155,185.01746,185.01746,34231.45904494822
6,273,2097.132,1847.9105,-249.22156,249.22156,62111.38478113711
6,274,1797.756,1838.1193,40.36328,40.36328,1629.1944732666016
6,275,2054.56,1829.5161,-225.04395,225.04395,50644.77732181549
6,276,1761.156,1836.2439,75.08789,75.08789,5638.191318511963
6,277,1953.572,1845.0548,-108.51721,108.51721,11775.985281601548
6,278,1983.728,1843.7445,-139.98352,139.98352,19595.386013761163
6,279,2740.314,1840.6426,-899.6714,899.6714,809408.6040804386
6,280,1474.036,1865.968,391.932,391.932,153610.69798244536
6,281,1461.28,1849.2961,388.0161,388.0161,150556.50416588783
6,282,1914.278,1788.884,-125.39392,125.39392,15723.6353982836
6,283,1880.204,1797.0225,-83.18152,83.18152,6919.165029063821
6,284,2120.156,1817.9797,-302.17627,302.17627,91310.49786782265
6,285,1765.056,1810.2739,45.217896,45.217896,2044.6580741554499
6,286,711.666,1788.4899,1076.8239,1076.8239,1159549.6093970686
6,287,1298.728,1762.8251,464.09705,464.09705,215386.0680116564
6,288,766.90607,1753.3696,986.46356,986.46356,973110.3591768481
6,289,935.8339,1747.4053,811.57135,811.57135,658648.0562993325
6,290,682.88,1759.6696,1076.7896,1076.7896,1159475.7366716862
6,291,1133.726,1709.7148,575.9889,575.9889,331763.2032483965
6,292,794.712,1728.7593,934.0473,934.0473,872444.3628332056
6,293,1372.472,1729.4425,356.97046,356.97046,127427.90858751535
6,294,2557.098,1708.8009,-848.297,848.297,719607.7952385098
6,295,1760.112,1728.5045,-31.607544,31.607544,999.0368342548609
6,296,1822.632,1718.9684,-103.663574,103.663574,10746.13661980629
6,297,1951.09,1778.788,-172.302,172.302,29687.97987705469
6,298,1645.424,1713.6167,68.19275,68.19275,4650.251019373536
6,299,2383.01,1715.0032,-668.00684,668.00684,446233.13285923004
6,300,1566.714,1715.6702,148.95618,148.95618,22187.94259430468
6,301,1791.85,1677.4779,-114.37207,114.37207,13080.970467567444
6,302,1542.65,1645.877,103.22693,103.22693,10655.798811092973
6,303,2009.13,1684.7037,-324.42627,324.42627,105252.40436196327
6,304,1562.682,1729.8375,167.15552,167.15552,27940.967056810856
6,305,1663.384,1685.1711,21.78711,21.78711,474.6781349182129
6,306,131.73193,1673.8107,1542.0787,1542.0787,2378006.8260234743
6,307,917.282,1678.851,761.569,761.569,579987.2956503779
6,308,1618.59,1636.0143,17.424316,17.424316,303.6068022251129
6,309,1822.162,1713.9226,-108.23938,108.23938,11715.763357415795
6,310,1994.752,1676.7495,-318.00244,318.00244,101125.55274033546
6,311,1679.884,1681.8523,1.9682617,1.9682617,3.874054193496704
6,312,1651.284,1678.3333,27.049194,27.049194,731.6589142233133
6,313,1847.97,1641.2004,-206.76953,206.76953,42753.63905334473
6,314,1798.214,1715.9761,-82.237915,82.237915,6763.074669972062
6,315,1622.738,1649.5496,26.811523,26.811523,718.8577890396118
6,316,1906.454,1679.5325,-226.92151,226.92151,51493.37115110457
6,317,1923.802,1700.8876,-222.91443,222.91443,49690.84252752364
6,318,1687.44,1641.3801,-46.059814,46.059814,2121.5065074563026
6,319,1648.622,1623.1697,-25.45227,25.45227,647.818074002862
6,320,1805.278,1635.7665,-169.51147,169.51147,28734.140024244785
6,321,1690.388,1652.2789,-38.10901,38.10901,1452.2965508848429
6,322,1118.82,1589.7319,470.912,470.912,221758.09978725016
6,323,1825.852,1633.9912,-191.86084,191.86084,36810.58186554909
6,324,1596.982,1645.5852,48.60315,48.60315,2362.266132965684
6,325,1649.22,1646.5231,-2.6968994,2.6968994,7.273266449570656
6,326,1233.35,1628.5496,395.1996,395.1996,156182.71195329726
6,327,1190.208,1676.2443,486.03625,486.03625,236231.24106051028
6,328,1602.81,1664.42,61.609985,61.609985,3795.790295019746
6,329,1439.426,1648.357,208.93103,208.93103,43652.17541112006
6,330,1512.704,1648.3032,135.59924,135.59924,18387.15474666655
6,331,1660.364,1627.6191,-32.744873,32.744873,1072.2267108559608
6,332,1872.178,1622.1241,-250.05383,250.05383,62526.91940189898
6,333,1562.062,1573.8026,11.740601,11.740601,137.84170211851597
6,334,1557.712,1582.5605,24.84851,24.84851,617.4484861046076
6,335,1476.106,1583.4001,107.29419,107.29419,11512.04309040308
6,336,1708.594,1609.3109,-99.28308,99.28308,9857.130183711648
6,337,1833.628,1587.7152,-245.91284,245.91284,60473.12576061487
6,338,1579.914,1594.0813,14.167358,14.167358,200.71404398977757
6,339,1460.904,1595.495,134.59094,134.59094,18114.721771493554
6,340,1180.536,1554.9932,374.45715,374.45715,140218.15967275202
6,341,1518.418,1547.9042,29.486206,29.486206,869.4363474994898
6,342,1542.742,1555.9736,13.231689,13.231689,175.07760578393936
6,343,1082.716,1599.1471,516.43115,516.43115,266701.1351110935
6,344,1250.94,1598.9204,347.98047,347.98047,121090.40663146973
6,345,867.858,1587.0365,719.1785,719.1785,517217.75489464775
6,346,1103.724,1512.808,409.08398,409.08398,167349.70627212524
6,347,1118.628,1513.3398,394.7118,394.7118,155797.3987376839
6,348,1320.158,1551.6147,231.45679,231.45679,53572.24429899454
6,349,2187.91,1539.8712,-648.0387,648.0387,419954.1518880278
6,350,1411.302,1504.99,93.68799,93.68799,8777.439148187637
6,351,1516.96,1523.5216,6.5616455,6.5616455,43.05519177019596
6,352,1805.308,1515.5524,-289.7556,289.7556,83958.31655985117
6,353,1299.25,1511.5548,212.30481,212.30481,45073.332166686654
6,354,1644.004,1470.6957,-173.30835,173.30835,30035.78404432535
6,355,1533.422,1461.5919,-71.83008,71.83008,5159.5601234436035
6,356,1566.51,1462.2307,-104.2793,104.2793,10874.171756744385
6,357,1467.892,1449.5295,-18.362427,18.362427,337.1787164360285
6,358,1571.368,1488.5696,-82.79846,82.79846,6855.585295334458
6,359,2035.418,1462.4042,-573.0138,573.0138,328344.80805160105
6,360,1552.496,1445.8467,-106.64929,106.64929,11374.071482434869
6,361,1722.146,1366.257,-355.88904,355.88904,126657.00742973387
6,362,1944.772,1429.9733,-514.7987,514.7987,265017.70775558054
6,363,2100.426,1414.3706,-686.0554,686.0554,470672.03920418024
6,364,1628.182,1428.3909,-199.79114,199.79114,39916.49870158732
6,365,1421.184,1445.1268,23.942871,23.942871,573.2610762119293
7,1,1307.162,1391.3126,84.150635,84.150635,7081.329331457615
7,2,1575.15,1446.5117,-128.6383,128.6383,16547.813684120774
7,3,1074.806,1401.5571,326.7511,326.7511,106766.28045774996
7,4,1530.598,1382.0824,-148.51562,148.51562,22056.890869140625
7,5,1287.786,1427.0333,139.24731,139.24731,19389.814582407475
7,6,1354.096,1416.1638,62.06787,62.06787,3852.420622110367
7,7,1337.674,1424.7069,87.03296,87.03296,7574.735949575901
7,8,1544.292,1443.8259,-100.466064,100.466064,10093.430106699467
7,9,1179.736,1374.6844,194.94849,194.94849,38004.91232162714
7,10,1242.846,1432.2299,189.38391,189.38391,35866.26579596102
7,11,1659.106,1397.768,-261.338,261.338,68297.55687953532
7,12,956.89,1414.4478,457.55774,457.55774,209359.08475472033
7,13,1443.26,1375.5099,-67.75012,67.75012,4590.079040542245
7,14,1090.638,1355.6315,264.99353,264.99353,70221.57108677924
7,15,1356.578,1388.8173,32.239258,32.239258,1039.3697443008423
7,16,1035.66,1405.0592,369.39917,369.39917,136455.74673897028
7,17,1230.36,1354.5016,124.1416,124.1416,15411.137238502502
7,18,1475.45,1321.8728,-153.57715,153.57715,23585.94052219391
7,19,1207.392,1390.3882,182.99622,182.99622,33487.61500455439
7,20,1178.776,1350.0188,171.2428,171.2428,29324.0958160311
7,21,1332.85,1340.878,8.028076,8.028076,64.45000702142715
7,22,1602.996,1367.5055,-235.49048,235.49048,55455.76547151804
7,23,1300.65,1329.755,29.10498,29.10498,847.099888086319
7,24,1101.732,1344.9055,243.17346,243.17346,59133.332579270005
7,25,14.2178955,1320.1486,1305.9307,1305.9307,1705454.8993387222
7,26,0.0,1291.74,1291.74,1291.74,1668592.2023707032
7,27,771.908,1328.6769,556.76886,556.76886,309991.5633134581
7,28,1508.792,1272.278,-236.51404,236.51404,55938.890211716294
7,29,988.016,1296.5928,308.57678,308.57678,95219.63052929938
7,30,1165.7,1283.48,117.78003,117.78003,13872.135301172733
7,31,1086.866,1295.7413,208.87537,208.87537,43628.91860975325
7,32,1107.1,1232.7495,125.649536,125.649536,15787.805930390954
7,33,855.142,1236.9971,381.85504,381.85504,145813.27272194996
7,34,1094.098,1213.2324,119.1344,119.1344,14193.005123749375
7,35,1039.214,1154.9758,115.76184,115.76184,13400.80379010737
7,36,1534.874,1222.6284,-312.2456,312.2456,97497.31813454628
7,37,771.362,1185.3666,414.00458,414.00458,171399.79030415788
7,38,1277.322,1148.3708,-128.95117,128.95117,16628.40472793579
7,39,1709.052,1136.5342,-572.5178,572.5178,327776.6568117738
7,40,1059.394,1139.9297,80.535645,80.535645,6485.990040063858
7,41,1010.134,1144.0536,133.91962,133.91962,17934.46373686567
7,42,1192.446,1135.9712,-56.474854,56.474854,3189.4090796113014
7,43,1218.342,1153.7328,-64.60925,64.60925,4174.355564132333
7,44,1242.578,1123.3726,-119.205444,119.205444,14209.937959328294
7,45,864.148,1097.7433,233.59528,233.59528,54566.75291294232
7,46,1238.568,1117.9849,-120.58313,120.58313,14540.291212335229
7,47,1410.736,1083.0435,-327.6925,327.6925,107382.3777563721
7,48,954.26,1066.9622,112.70215,112.70215,12701.774262428284
7,49,1110.136,1042.5691,-67.566895,67.566895,4565.285236597061
7,50,1234.4,1071.2206,-163.17944,163.17944,26627.530735075474
7,51,846.252,1047.3665,201.11444,201.11444,40447.01834574714
7,52,1187.118,1060.0398,-127.07825,127.07825,16148.880878463387
7,53,993.968,1025.1753,31.207275,31.207275,973.8940373063087
7,54,513.478,1034.7646,521.2866,521.2866,271739.7413313389
7,55,496.74597,1019.00836,522.2624,522.2624,272758.0041513182
7,56,911.43,1026.633,115.203064,115.203064,13271.74594688788
7,57,718.074,1042.522,324.448,324.448,105266.503436625
7,58,599.554,962.4571,362.90308,362.90308,131698.6426950097
7,59,731.808,940.9108,209.10284,209.10284,43723.99946853891
7,60,966.41,947.3407,-19.069275,19.069275,363.63724530115724
7,61,1203.644,1008.41974,-195.2243,195.2243,38112.5289500691
7,62,662.486,1002.4568,339.97076,339.97076,115580.12048364058
7,63,813.762,973.6932,159.93115,159.93115,25577.97348999977
7,64,739.53204,924.48315,184.95111,184.95111,34206.91340089217
7,65,1030.0,920.8654,-109.13458,109.13458,11910.357101712376
7,66,561.738,867.2515,305.51355,305.51355,93338.52911426127
7,67,536.6879,919.55634,382.8684,382.8684,146588.21799999475
7,68,543.016,904.28253,361.26654,361.26654,130513.5133045949
7,69,688.566,855.387,166.82104,166.82104,27829.261028826237
7,70,902.85,900.8738,-1.9761963,1.9761963,3.905351772904396
7,71,902.0,939.8062,37.806213,37.806213,1429.30977005139
7,72,792.326,904.9059,112.579895,112.579895,12674.232762608677
7,73,975.83,883.7013,-92.12872,92.12872,8487.701628241688
7,74,706.966,877.60156,170.63556,170.63556,29116.494023237377
7,75,489.724,882.00446,392.28046,392.28046,153883.95658556
7,76,500.29797,849.79004,349.49207,349.49207,122144.70379830897
7,77,508.89197,842.65686,333.7649,333.7649,111399.00351768732
7,78,518.652,861.6725,343.0205,343.0205,117663.06877994537
7,79,532.672,891.50287,358.83087,358.83087,128759.5944003202
7,80,539.296,871.55756,332.26154,332.26154,110397.72806886211
7,81,526.4719,876.8592,350.38727,350.38727,122771.23762303963
7,82,998.234,868.98145,-129.25256,129.25256,16706.22516526282
7,83,1069.358,867.08936,-202.26868,202.26868,40912.61759735644
7,84,950.954,862.1674,-88.78656,88.78656,7883.053247038275
7,85,824.436,842.55554,18.119568,18.119568,328.3187398351729
7,86,606.842,879.1317,272.28973,272.28973,74141.69918010011
7,87,748.676,858.31506,109.63904,109.63904,12020.718672409654
7,88,1514.062,879.7309,-634.3311,634.3311,402375.9643739499
7,89,1217.712,890.3268,-327.38525,327.38525,107181.10447525978
7,90,785.908,921.6795,135.77148,135.77148,18433.89596939087
7,91,1080.598,910.505,-170.09302,170.09302,28931.63462883234
7,92,880.742,942.8388,62.0968,62.0968,3856.0127885490656
7,93,775.722,906.3624,130.64044,130.64044,17066.925058398396
7,94,1161.746,909.20966,-252.53632,252.53632,63774.59085742012
7,95,1548.738,930.29736,-618.4407,618.4407,382468.8670449853
7,96,1066.708,1021.7051,-45.00293,45.00293,2025.2636804580688
7,97,1252.254,937.3529,-314.90112,314.90112,99162.71729618311
7,98,943.61,1000.28235,56.672363,56.672363,3211.7567598819733
7,99,1136.546,1011.2112,-125.33484,125.33484,15708.821833863854
7,100,749.466,1069.8792,320.41315,320.41315,102664.58475292102
7,101,1118.842,1028.8027,-90.03931,90.03931,8107.076740324497
7,102,1388.414,1090.2073,-298.20667,298.20667,88927.21507371962
7,103,1668.342,1119.0715,-549.2705,549.2705,301698.0907526016
7,104,1265.522,1087.3462,-178.17578,178.17578,31746.60902404785
7,105,980.536,1168.3887,187.85266,187.85266,35288.622294679284
7,106,1222.814,1119.6078,-103.20618,103.20618,10651.514920964837
7,107,1251.188,1156.0359,-95.1521,95.1521,9053.922060072422
7,108,1024.388,1209.7495,185.36157,185.36157,34358.91247278452
7,109,1513.866,1193.0308,-320.8352,320.8352,102935.22881752253
7,110,1228.63,1246.0972,17.467163,17.467163,305.10178627073765
7,111,1221.458,1226.3231,4.8651123,4.8651123,23.669317737221718
7,112,1086.254,1306.305,220.05103,220.05103,48422.45377546549
7,113,1521.344,1274.7048,-246.63916,246.63916,60830.87532258034
7,114,1112.354,1290.3507,177.9967,177.9967,31682.826671019197
7,115,1214.146,1285.466,71.31995,71.31995,5086.53473867476
7,116,2064.358,1288.2219,-776.136,776.136,602387.0692735314
7,117,1570.302,1277.5856,-292.71643,292.71643,85682.90878070891
7,118,1574.858,1315.0947,-259.7633,259.7633,67476.97496952116
7,119,1456.806,1391.5328,-65.27319,65.27319,4260.589771330357
